observation_date,CPI_KOR
2010-12-01,87.251
2011-01-01,88.288
2011-02-01,88.892
2011-03-01,89.238
2011-04-01,89.325
2011-05-01,89.497
2011-06-01,89.67
2011-07-01,90.102
2011-08-01,90.707
2011-09-01,90.62
2011-10-01,90.448
2011-11-01,90.534
2011-12-01,90.879
2012-01-01,91.242
2012-02-01,91.588
2012-03-01,91.614
2012-04-01,91.605
2012-05-01,91.769
2012-06-01,91.639
2012-07-01,91.432
2012-08-01,91.855
2012-09-01,92.512
2012-10-01,92.339
2012-11-01,92.011
2012-12-01,92.175
2013-01-01,92.728
2013-02-01,93.038
2013-03-01,92.952
2013-04-01,92.823
2013-05-01,92.823
2013-06-01,92.71
2013-07-01,92.909
2013-08-01,93.238
2013-09-01,93.419
2013-10-01,93.134
2013-11-01,93.116
2013-12-01,93.229
2014-01-01,93.73
2014-02-01,93.98
2014-03-01,94.153
2014-04-01,94.214
2014-05-01,94.369
2014-06-01,94.248
2014-07-01,94.386
2014-08-01,94.551
2014-09-01,94.49
2014-10-01,94.205
2014-11-01,94.015
2014-12-01,94.006
2015-01-01,94.643
2015-02-01,94.587
2015-03-01,94.596
2015-04-01,94.625
2015-05-01,94.89
2015-06-01,94.909
2015-07-01,95.08
2015-08-01,95.213
2015-09-01,94.966
2015-10-01,94.966
2015-11-01,94.786
2015-12-01,95.07
2016-01-01,95.232
2016-02-01,95.64
2016-03-01,95.393
2016-04-01,95.573
2016-05-01,95.63
2016-06-01,95.611
2016-07-01,95.431
2016-08-01,95.677
2016-09-01,96.247
2016-10-01,96.379
2016-11-01,96.237
2016-12-01,96.342
2017-01-01,97.366
2017-02-01,97.632
2017-03-01,97.565
2017-04-01,97.442
2017-05-01,97.546
2017-06-01,97.338
2017-07-01,97.499
2017-08-01,98.058
2017-09-01,98.172
2017-10-01,98.077
2017-11-01,97.347
2017-12-01,97.698
2018-01-01,98.106
2018-02-01,98.855
2018-03-01,98.751
2018-04-01,98.931
2018-05-01,98.979
2018-06-01,98.779
2018-07-01,98.59
2018-08-01,99.462
2018-09-01,100.221
2018-10-01,100.041
2018-11-01,99.33
2018-12-01,98.988
2019-01-01,98.884
2019-02-01,99.311
2019-03-01,99.121
2019-04-01,99.481
2019-05-01,99.652
2019-06-01,99.491
2019-07-01,99.187
2019-08-01,99.425
2019-09-01,99.794
2019-10-01,100.041
2019-11-01,99.481
2019-12-01,99.719
2020-01-01,100.09
2020-02-01,100.16
2020-03-01,99.94
2020-04-01,99.5
2020-05-01,99.44
2020-06-01,99.71
2020-07-01,99.63
2020-08-01,100.19
2020-09-01,100.74
2020-10-01,100.18
2020-11-01,100.09
2020-12-01,100.33
2021-01-01,101.04
2021-02-01,101.58
2021-03-01,101.84
2021-04-01,101.98
2021-05-01,102.05
2021-06-01,102.05
2021-07-01,102.26
2021-08-01,102.75
2021-09-01,103.17
2021-10-01,103.35
2021-11-01,103.87
2021-12-01,104.04
2022-01-01,104.85
2022-02-01,105.42
2022-03-01,106.1
2022-04-01,106.83
2022-05-01,107.5
2022-06-01,108.21
2022-07-01,108.73
2022-08-01,108.63
2022-09-01,108.82
2022-10-01,109.16
2022-11-01,109.07
2022-12-01,109.26
2023-01-01,110.07
2023-02-01,110.33
2023-03-01,110.52
2023-04-01,110.77
2023-05-01,111.13
2023-06-01,111.16
2023-07-01,111.29
2023-08-01,112.28
2023-09-01,112.85
2023-10-01,113.27
2023-11-01,112.68
2023-12-01,112.73
2024-01-01,113.17
2024-02-01,113.78
2024-03-01,113.95
2024-04-01,114.01
2024-05-01,114.1
2024-06-01,113.84
2024-07-01,114.13
2024-08-01,114.54
2024-09-01,114.65
2024-10-01,114.69
2024-11-01,114.4
2024-12-01,114.91
2025-01-01,115.71
2025-02-01,116.08
2025-03-01,116.29
2025-04-01,116.38
2025-05-01,116.27
2025-06-01,116.31
2025-07-01,116.52
2025-08-01,116.45
2025-09-01,117.06
2025-10-01,117.42
2025-11-01,117.2
2025-12-01,117.57
