block_index,rows,start,end,rmse_model_a,rmse_model_b,mae_model_a,mae_model_b
16,2,1995-04-14,1995-04-15,0.17548898530750034,0.34847901877911125,0.1500656976627397,0.3151643210194379
18,2,1995-04-28,1995-04-29,3.738597467597454,3.5163526578224378,2.893263268722194,2.822562802089351
21,2,1995-05-08,1995-05-09,1.435205207610092,1.3159304576202806,1.3866816482927788,1.315418737330674
23,2,1995-05-18,1995-05-19,0.7902672793749924,0.2758394402891292,0.7676559806533874,0.2213848110952199
29,2,1995-06-09,1995-06-10,2.665894270078825,3.0953373017972656,1.8858991375262804,2.4645221455092496
31,2,1995-06-21,1995-06-22,2.494448632809408,2.018961446298757,1.9306366914418618,1.4877248342779126
35,3,1995-07-06,1995-07-08,2.2595243024837024,2.0900143509888034,1.8140959237439347,1.6682544369919015
36,2,1995-07-10,1995-07-11,0.34055305094504157,0.8514529247565005,0.32153786655214844,0.8437934176221233
38,3,1995-07-18,1995-07-20,0.9497450552351808,0.6971708752080038,0.8254010863895095,0.6513307585363464
39,3,1995-07-24,1995-07-26,0.5150400788970128,0.49161701519515877,0.3298606000386523,0.48441982883643203
42,2,1995-08-04,1995-08-05,1.360066143392588,1.8972483796051518,1.1502044692404638,1.7646924553208123
48,2,1995-08-26,1995-08-28,3.3067896349150576,2.45172257519878,2.6232806426542083,1.7764201155736146
52,2,1995-09-25,1995-09-26,2.457061608392116,2.0311935876086937,2.0942927065188996,1.6312116810004227
60,2,1995-11-17,1995-11-18,2.2473040151998624,2.74865573265661,2.0300693415518367,2.5962991776357853
63,2,1995-11-30,1995-12-01,0.7946265159504163,1.050441914970364,0.779439358237255,0.7505810178919319
66,2,1995-12-22,1995-12-23,0.7056758548840484,1.3216975957784973,0.6919825925662053,1.3143529720774723
67,2,1995-12-26,1995-12-27,0.0914039848935337,0.7019391253565487,0.0892502691180539,0.7019068195999694
74,2,1996-01-22,1996-01-23,0.33388226295756596,0.28847706823476504,0.33210515244269345,0.282809698820472
76,3,1996-02-01,1996-02-03,1.268373201266554,1.0054949158865805,1.1355356800910006,0.9879456600403955
77,4,1996-02-05,1996-02-08,2.164902721388107,2.0027070833242604,1.7858683507376725,1.7397187155082463
97,3,1996-05-02,1996-05-04,0.27809149922881754,0.3028223302217644,0.23300170932342704,0.2634022691932311
99,6,1996-05-13,1996-05-18,0.42457666732438837,0.876847209433058,0.27680944696944226,0.8018372206910082
104,2,1996-06-20,1996-06-21,9.041696591576889,9.860967066016936,8.527052385320928,9.45261741015878
116,2,1996-10-18,1996-10-19,1.8235747522851087,1.4575890125257496,1.5244094910678427,1.4295059968364399
117,2,1996-11-01,1996-11-02,2.9151575649763095,2.7413912348366307,2.7339182383940965,2.7133049470932633
124,2,1997-01-20,1997-01-21,13.784634561420736,14.407820717744663,11.13165993788192,12.129748667449746
141,3,1997-05-06,1997-05-08,1.4571748808379432,1.9759051484277563,1.2361363612134255,1.7366559705297202
160,2,1997-08-13,1997-08-14,0.33099789043528616,0.8540117452531394,0.2538592863633653,0.8121229903748031
163,2,1997-08-26,1997-08-27,4.604289632294373,5.257548813493298,4.023449862023824,4.796953318288558
165,3,1997-09-18,1997-09-20,2.993181687223875,3.7361408949189876,2.710767715124424,3.523885693597928
168,2,1997-10-02,1997-10-04,1.1079158129943043,0.5647463631630906,0.9642475319441246,0.46617449255597876
172,3,1997-10-28,1997-10-30,18.105699665663415,19.07663416956451,17.116063439028796,18.21891111823652
174,2,1997-11-07,1997-11-08,6.367383460650632,7.7770157991978515,6.27775086002049,7.696153054997296
180,2,1997-12-11,1997-12-12,219.21103347139237,226.38267128194673,216.2021117539066,223.66096046873508
195,2,1998-03-19,1998-03-20,42.218680186496094,44.450240964181035,30.806723103070226,32.76552469331068
196,5,1998-03-23,1998-03-27,31.01025013744755,33.07279463114117,24.289997303169457,26.12693467704603
201,2,1998-04-23,1998-04-24,11.101739389798626,11.35507177567357,9.274901233767991,9.717349762251501
204,2,1998-05-11,1998-05-12,37.7437097846642,36.78833212342936,29.654319935077865,29.45562886499806
213,2,1998-06-18,1998-06-19,22.964917733246846,22.593945628204224,22.826013553804387,22.51306523374342
223,2,1998-08-13,1998-08-14,61.451316517984445,59.98538286302193,50.44012959341376,49.77363199035494
227,2,1998-08-31,1998-09-01,18.43435396661095,18.40254946363301,17.930098181355902,17.814710444536217
230,2,1998-09-10,1998-09-11,17.12109946747665,17.73742687046491,15.253586259163058,16.15322750476662
235,2,1998-09-29,1998-09-30,16.434442928143433,15.210861439965965,16.218035921794012,15.08857889693661
243,3,1998-11-04,1998-11-06,2.735116628841644,3.1152562395889065,2.0543173442652765,2.3846256176999154
244,2,1998-11-12,1998-11-13,2.5432285501155847,2.475897941801145,1.9700151761929874,1.8802831290225868
247,3,1998-11-30,1998-12-02,42.300499937375406,42.279881893016125,27.091910987589397,28.26474218206469
254,2,1999-01-14,1999-01-15,8.393008632537368,7.6906618538023315,6.537150624207129,5.491547339334943
257,4,1999-02-01,1999-02-04,1.76739189764162,1.5932232311019943,1.345863098000848,1.1762982039495569
259,2,1999-02-09,1999-02-10,2.911528493930031,3.329154080520503,2.8984222082505084,3.3236302059227683
278,4,1999-06-04,1999-06-09,2.9603037112137307,2.656081215181675,2.615409631466548,2.4088948142696722
279,13,1999-08-02,1999-08-18,7.66311098997879,7.662135483106538,3.9466178264181226,4.0239365675700425
281,22,1999-09-30,1999-10-29,4.297236200189843,4.276079874824189,2.453680888921977,2.3713577066175007
282,14,1999-12-13,1999-12-30,18.532109687918993,18.553940498288554,8.254421248398037,8.402738265325297
283,2,2000-02-21,2000-02-22,10.366882121636435,9.504768031612327,8.093838690442453,7.294749057514082
284,25,2000-05-16,2000-06-14,5.22749600535594,5.029799923237425,3.6533868274556425,3.6476108225650843
285,4,2000-06-26,2000-06-29,2.7158189820138743,2.8303871061680295,2.4451714371036246,1.749222977895613
286,16,2000-11-02,2000-11-20,4.8872542723977155,5.201065681644778,3.0275246510048106,2.9841948254300377
287,2,2000-11-22,2000-11-23,17.580008391362043,18.648688915801106,14.065266863616785,15.661745102318605
288,6,2000-12-01,2000-12-08,19.78083242714287,20.378445605141117,12.912308105591023,13.620413289728845
290,2,2001-01-26,2001-01-29,48.17193629145147,49.30408694062322,39.3574827680402,41.47652495596935
291,17,2001-02-01,2001-02-23,7.012360129939583,6.595630440750649,6.277920063418017,5.974690117541875
292,35,2001-04-23,2001-06-12,12.919931172428354,13.061515328217224,7.083998296153407,7.044638895735651
293,18,2001-07-16,2001-08-09,5.751085138628683,5.846867131782135,4.540116204109166,4.508625198629273
294,18,2001-11-09,2001-12-04,3.562839940727905,3.592586529635528,2.7481935453666892,2.7792489238873435
295,15,2002-01-30,2002-02-22,11.928238189480785,11.860913675190712,5.944520139353184,5.8540427804618655
296,20,2002-03-04,2002-03-29,3.2299692987181823,3.175629915986051,2.614536337067432,2.598957446475572
299,2,2002-04-16,2002-04-17,2.114407286303326,2.1880285130352743,2.0786169123949776,2.069486717611767
300,5,2002-04-19,2002-04-25,5.889699538671934,6.3027520347069315,4.45534229246191,4.930747555617609
301,18,2002-05-08,2002-05-31,8.752580679032091,9.026118759177047,6.20376798473847,6.139187132101837
302,4,2002-06-21,2002-06-26,5.990453748636002,6.699102149465492,5.330749866706867,5.871557410160278
303,3,2002-07-08,2002-07-10,8.7707765594847,9.766450526610983,8.626655778063347,9.659404127695174
307,3,2002-08-05,2002-08-07,14.653065650148164,14.358920844035802,13.63631171344779,13.221390904079499
308,12,2002-09-02,2002-09-17,5.672756424443777,5.5198649958922035,4.008716103999196,3.8816209217669475
309,8,2002-09-30,2002-10-10,5.605042124674373,5.592170261526717,4.523643823845362,4.452853751385987
311,21,2002-11-06,2002-12-04,10.685865015370837,10.64026367904838,5.457727909402246,5.492500913748169
312,5,2003-01-06,2003-01-10,10.105007864461378,10.675972175099542,7.885478769079055,8.473260758653486
313,5,2003-02-17,2003-02-21,10.847036300889542,10.469799068991266,8.15426654421276,8.181678700973453
314,4,2003-03-03,2003-03-06,3.6031136878618546,3.6024255429867456,2.9993599862717133,2.8194360269274625
315,4,2003-04-01,2003-04-04,32.10016618406376,31.863369576054495,17.95268534760669,18.053063600521796
318,16,2003-06-20,2003-07-11,5.645757687738048,6.373935221976468,3.359589512766817,3.727731730513753
319,2,2003-09-08,2003-09-09,4.413793626437154,4.86595769414238,3.553210463728419,3.4931064774325478
320,10,2003-12-01,2003-12-12,10.654612055063614,10.469500980305863,6.07424294788575,6.153439091375231
321,6,2003-12-17,2003-12-24,2.2091546787003975,1.8482981682078665,1.9133869641345125,1.601021284753718
322,2,2004-02-10,2004-02-11,20.18191961350715,20.769027820701652,17.41469585304185,18.469640185730896
323,7,2004-02-16,2004-02-24,7.290079801309638,7.225961866389685,5.1664515278570695,5.5196136772369755
