date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
1995-03-25,770.9,768.4,769.1259721256262,769.3969621136254,14,1995-03-25,1995-03-25
1995-04-14,770.4,770.9,770.4707049455127,770.656066425853,16,1995-04-14,1995-04-16
1995-04-15,770.2,770.4,770.5886083616103,770.760851409116,16,1995-04-14,1995-04-16
1995-04-21,765.7,770.2,770.2705812493307,770.4502018207652,17,1995-04-21,1995-04-21
1995-04-28,760.9,765.7,766.3025588021143,766.5356616951054,18,1995-04-28,1995-04-29
1995-04-29,761.8,760.9,761.3972886765464,761.6714942904277,18,1995-04-28,1995-04-29
1995-05-08,762.5,761.8,761.6043115897742,761.8109579777051,21,1995-05-08,1995-05-09
1995-05-09,760.6,762.5,762.4954207849306,762.6623518664939,21,1995-05-08,1995-05-09
1995-05-13,763.3,760.6,760.9063640627802,761.1024488191844,22,1995-05-13,1995-05-13
1995-05-18,761.9,763.3,763.0007554766732,763.146038534959,23,1995-05-18,1995-05-19
1995-05-19,761.5,761.9,762.2308570932983,762.4069549408196,23,1995-05-18,1995-05-19
1995-05-25,760.3,761.5,761.5906214768056,761.7767439911131,24,1995-05-25,1995-05-25
1995-05-27,760.6,760.3,760.518356967834,760.7141525672052,25,1995-05-27,1995-05-27
1995-05-30,760.1,760.6,760.6098321504915,760.7888890855038,26,1995-05-30,1995-05-30
1995-06-01,759.0,760.1,760.2500167537818,760.4333248708734,27,1995-06-01,1995-06-01
1995-06-05,760.8,759.0,759.1962537628797,759.3910785814014,28,1995-06-05,1995-06-05
1995-06-09,760.5,760.8,760.6378684360478,760.7966580111478,29,1995-06-09,1995-06-10
1995-06-10,764.3,760.5,760.6754724249159,760.843592049173,29,1995-06-09,1995-06-10
1995-06-13,763.9,764.3,763.9343733018893,764.0584821975488,30,1995-06-13,1995-06-13
1995-06-21,760.5,763.9,764.1645754004994,764.31496320918,31,1995-06-21,1995-06-22
1995-06-22,760.5,760.5,760.9920381720946,761.2094615403399,31,1995-06-21,1995-06-22
1995-06-28,759.7,760.5,760.4939977352598,760.6932400179186,33,1995-06-28,1995-06-28
1995-07-06,756.1,759.7,759.8762369458924,760.0662712199043,35,1995-07-06,1995-07-08
1995-07-07,756.0,756.1,756.5743036822895,756.8061382187078,35,1995-07-06,1995-07-08
1995-07-08,757.2,756.0,755.9740557969313,756.1781141963553,35,1995-07-06,1995-07-08
1995-07-10,757.2,757.2,757.123881884028,757.2863909156218,36,1995-07-10,1995-07-11
1995-07-11,757.6,757.2,757.3085001748518,757.4736939039544,36,1995-07-10,1995-07-11
1995-07-15,759.1,757.6,757.6369029441522,757.7995755159901,37,1995-07-15,1995-07-15
1995-07-18,759.1,759.1,759.0260048060825,759.1709774135759,38,1995-07-18,1995-07-20
1995-07-19,758.2,759.1,759.2397490694915,759.3982896536385,38,1995-07-18,1995-07-20
1995-07-20,756.9,758.2,758.4029331457168,758.583627546981,38,1995-07-18,1995-07-20
1995-07-24,756.1,756.9,757.1201186861585,757.3152512471866,39,1995-07-24,1995-07-26
1995-07-25,756.2,756.1,756.240683872393,756.4345502929302,39,1995-07-24,1995-07-26
1995-07-26,756.1,756.2,756.2441842053383,756.423334630236,39,1995-07-24,1995-07-26
1995-08-01,757.1,756.1,756.1943486360515,756.3683870238865,41,1995-08-01,1995-08-01
1995-08-04,758.8,757.1,757.0619839621618,757.2201717091634,42,1995-08-04,1995-08-06
