date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
1995-03-25,770.9,769.1872829272812,768.7330575957363,767.0181454494065,14,1995-03-25,1995-03-25
1995-04-14,770.4,770.4478449158004,770.3967266574135,768.5463970236113,16,1995-04-14,1995-04-16
1995-04-15,770.2,770.535004969516,770.5739616377439,768.6259298285629,16,1995-04-14,1995-04-16
1995-04-21,765.7,770.2062262410266,770.3096368798954,768.5407925957782,17,1995-04-21,1995-04-21
1995-04-28,760.9,766.2985957689112,766.1399997002906,764.5575593538111,18,1995-04-28,1995-04-29
1995-04-29,761.8,761.4489674272104,761.0706198813482,759.3925444783731,18,1995-04-28,1995-04-29
1995-05-08,762.5,761.5970596765806,761.5045371969868,759.5744916891385,21,1995-05-08,1995-05-09
1995-05-09,760.6,762.4374338884455,762.540639740656,760.5607333679301,21,1995-05-08,1995-05-09
1995-05-13,763.3,760.8626013528348,760.8854072168261,759.1285719405652,22,1995-05-13,1995-05-13
1995-05-18,761.9,762.90055832537,763.2038004723388,761.4362837997276,23,1995-05-18,1995-05-19
1995-05-19,761.5,762.1469394233463,762.3653670218227,760.609909799361,23,1995-05-18,1995-05-19
1995-05-25,760.3,761.5159419605498,761.7135208824639,760.0338452884916,24,1995-05-25,1995-05-25
1995-05-27,760.6,760.4574654028986,760.5999226943825,758.8828661368464,25,1995-05-27,1995-05-27
1995-05-30,760.1,760.5362137608254,760.7450118713105,758.9636791996681,26,1995-05-30,1995-05-30
1995-06-01,759.0,760.1762631211767,760.3849708859215,758.5940414939413,27,1995-06-01,1995-06-01
1995-06-05,760.8,759.1350186069694,759.2949638714281,757.5399300058571,28,1995-06-05,1995-06-05
1995-06-09,760.5,760.5397630650494,760.8731231111977,759.0554178673718,29,1995-06-09,1995-06-10
1995-06-10,764.3,760.5793307140385,760.8839981272732,759.1012360170399,29,1995-06-09,1995-06-10
1995-06-13,763.9,763.7817248976487,764.3642063415307,762.5820104754227,30,1995-06-13,1995-06-13
1995-06-21,760.5,764.0316827471534,764.4999400551596,762.8484306509772,31,1995-06-21,1995-06-22
1995-06-22,760.5,760.9330665174708,761.086360782741,759.5891404453502,31,1995-06-21,1995-06-22
1995-06-28,759.7,760.4344975066462,760.6242689502516,758.8919484925547,33,1995-06-28,1995-06-28
1995-07-06,756.1,759.8164918762992,759.9906358165096,758.1262311083625,35,1995-07-06,1995-07-08
1995-07-07,756.0,756.5620102894972,756.508348075069,754.7578092826078,35,1995-07-06,1995-07-08
1995-07-08,757.2,755.9434427377533,755.98368072703,754.1643555518937,35,1995-07-06,1995-07-08
1995-07-10,757.2,757.0486777723924,757.2690221370354,755.3327558935777,36,1995-07-10,1995-07-11
1995-07-11,757.6,757.2228879001455,757.4666283395604,755.6327859428243,36,1995-07-10,1995-07-11
1995-07-15,759.1,757.5432459199475,757.8293840074585,756.092133530383,37,1995-07-15,1995-07-15
1995-07-18,759.1,758.9087383746316,759.3041346966436,757.5525205134561,38,1995-07-18,1995-07-20
1995-07-19,758.2,759.1289288431202,759.4939771026169,757.7944051652943,38,1995-07-18,1995-07-20
1995-07-20,756.9,758.3155319344551,758.5921401631385,756.9474397551567,38,1995-07-18,1995-07-20
1995-07-24,756.1,757.0557252030562,757.2398474972438,755.552782640953,39,1995-07-24,1995-07-26
1995-07-25,756.2,756.1830305831047,756.3418531493755,754.566366054258,39,1995-07-24,1995-07-26
1995-07-26,756.1,756.1741183419078,756.3892925549596,754.5604023356289,39,1995-07-24,1995-07-26
1995-08-01,757.1,756.1172377271259,756.3528330726231,754.5316716832722,41,1995-08-01,1995-08-01
1995-08-04,758.8,756.9641621900632,757.2895225180223,755.4870582414701,42,1995-08-04,1995-08-06
1995-08-05,759.0,758.5940538934052,759.0388983181298,757.2380018523514,42,1995-08-04,1995-08-06
1995-08-08,758.6,759.0045037996775,759.4173477721221,757.7179169189936,43,1995-08-08,1995-08-08
1995-08-18,778.4,758.6526110106552,758.9913408690536,757.3526736432159,45,1995-08-18,1995-08-18
1995-08-22,781.0,775.7540774195503,777.6062850802253,775.6715186907958,47,1995-08-22,1995-08-22
1995-08-26,776.6,781.0538035683276,782.6545913271548,781.3222783259989,48,1995-08-26,1995-08-28
1995-08-28,776.6,777.1780765125725,777.9903302261803,777.4895955095265,48,1995-08-26,1995-08-28
1995-08-30,774.4,776.5125643489043,777.1494693038146,775.9331461069266,49,1995-08-30,1995-08-30
1995-09-11,770.5,774.7063321055936,775.0867484988736,773.2986517133282,50,1995-09-11,1995-09-11
1995-09-13,773.7,770.9732656034058,771.0368929582065,769.2653950007981,51,1995-09-13,1995-09-13
1995-09-25,769.8,773.2020795038859,773.5684933057944,771.6278035334269,52,1995-09-25,1995-09-26
1995-09-26,769.5,770.3949110056083,770.4706828812878,768.5775128151099,52,1995-09-25,1995-09-26
1995-09-28,768.3,769.4499872528535,769.5518537812453,767.7376845680695,53,1995-09-28,1995-09-28
1995-09-30,768.4,768.467441232542,768.5553490758338,766.6264791801967,54,1995-09-30,1995-09-30
1995-10-06,767.8,768.3613510006779,768.4860287332648,766.6438244456166,55,1995-10-06,1995-10-06
1995-10-14,768.6,767.8857841006698,768.0148518941583,766.2252093068541,56,1995-10-14,1995-10-15
1995-10-17,768.7,768.4804404752108,768.7243914084288,766.940391637549,57,1995-10-17,1995-10-17
1995-10-26,765.5,768.7047606489451,768.9759932241233,767.2094375870021,58,1995-10-26,1995-10-26
1995-10-28,766.0,765.925617720087,765.9703073269621,764.3318900122241,59,1995-10-28,1995-10-29
1995-11-17,768.8,765.8690088792723,766.0252591176909,764.2525247140807,60,1995-11-17,1995-11-18
1995-11-18,769.5,768.4467672061261,768.860666449004,766.9660420369443,60,1995-11-17,1995-11-18
1995-11-20,769.5,769.4601660350095,769.8980436602365,768.1155852654706,61,1995-11-20,1995-11-20
1995-11-22,769.9,769.5060249959805,769.893629947839,768.2767976915219,62,1995-11-22,1995-11-22
1995-11-30,769.2,769.8457964802503,770.2335606063127,768.567926421237,63,1995-11-30,1995-12-01
1995-12-01,770.2,769.3014598200234,769.6085603246602,767.9034679243478,63,1995-11-30,1995-12-01
1995-12-13,769.9,770.051423368525,770.4258350408787,768.6628351784462,64,1995-12-13,1995-12-13
1995-12-19,771.5,769.962441788224,770.2924341421402,768.5439895253456,65,1995-12-19,1995-12-19
1995-12-22,772.1,771.2773866183996,771.7103072829485,769.944728089118,66,1995-12-22,1995-12-24
1995-12-23,772.6,772.0537325478809,772.4978166855591,770.7454744912403,66,1995-12-22,1995-12-24
1995-12-26,772.6,772.5403828001581,772.9711139178835,771.261423049029,67,1995-12-26,1995-12-27
1995-12-27,772.7,772.6090172642744,772.9917813951051,771.3036097401655,67,1995-12-26,1995-12-27
1995-12-30,774.7,772.6853130584911,773.0440448051647,771.3254434591488,68,1995-12-30,1995-12-30
1996-01-09,789.5,774.4357603267343,774.9231432155283,773.1364628747614,70,1996-01-09,1996-01-09
1996-01-13,790.6,787.5681547339133,789.1393207724265,787.2148662324122,71,1996-01-13,1996-01-13
1996-01-18,791.5,790.7456432595362,792.0221104636302,790.681724572133,72,1996-01-18,1996-01-18
1996-01-20,789.6,791.3580635583095,792.350319603651,791.4107977060668,73,1996-01-20,1996-01-20
1996-01-22,789.6,789.8746063320066,790.5100727288152,789.2619969455625,74,1996-01-22,1996-01-23
1996-01-23,789.2,789.5584650424091,790.0760565784542,788.4072658207981,74,1996-01-22,1996-01-23
1996-01-29,785.1,789.2595744984113,789.6821179048978,787.8961885826551,75,1996-01-28,1996-01-29
1996-02-01,785.9,785.6372344766472,785.7188840855573,784.0031675372933,76,1996-02-01,1996-02-03
1996-02-02,784.1,785.7121573730565,785.9085262312747,784.0400533720112,76,1996-02-01,1996-02-03
1996-02-03,782.8,784.3682267122196,784.477921096258,782.526855295174,76,1996-02-01,1996-02-03
1996-02-05,782.8,782.9326297009516,782.9949385451305,781.1299173796701,77,1996-02-05,1996-02-08
1996-02-06,779.2,782.7799393955555,782.8927838478174,781.0533585373249,77,1996-02-05,1996-02-08
1996-02-07,777.8,779.6826642250971,779.5888306519346,777.8268496489482,77,1996-02-05,1996-02-08
1996-02-08,779.6,777.9135184972223,777.8271137489613,776.0505027263101,77,1996-02-05,1996-02-08
1996-02-12,781.0,779.3430150153597,779.5175723882874,777.6037369372805,78,1996-02-12,1996-02-12
1996-02-17,779.2,780.8523469013902,781.1765779597494,779.3037818712922,79,1996-02-17,1996-02-18
1996-02-22,779.6,779.4621479363125,779.6425313056391,778.0113370270412,81,1996-02-22,1996-02-22
1996-02-24,780.0,779.5070571861233,779.7499609402385,778.0680105648007,82,1996-02-24,1996-02-24
1996-02-27,780.2,779.9607656317453,780.2546483593683,778.4577526169519,83,1996-02-27,1996-02-27
1996-03-09,777.9,780.1792881940094,780.4890921269146,778.7266748402801,85,1996-03-09,1996-03-09
1996-03-11,777.9,778.2095629974805,778.3468672290049,776.6890390917264,86,1996-03-11,1996-03-11
1996-03-15,780.5,777.8531777512991,778.0319822382891,776.2798870456182,87,1996-03-15,1996-03-15
1996-03-19,781.8,780.1606825457173,780.5810243056375,778.7023795710164,88,1996-03-19,1996-03-19
1996-03-27,782.9,781.6781229679148,782.1647076611082,780.3491840068857,89,1996-03-27,1996-03-27
1996-04-01,782.7,782.7718806216145,783.2729976126576,781.6131086298848,90,1996-04-01,1996-04-01
1996-04-04,780.4,782.7460245171674,783.1636601368077,781.5545749941953,91,1996-04-04,1996-04-05
1996-04-16,782.5,780.6994689463642,780.9077190964487,779.2970571278598,92,1996-04-16,1996-04-16
1996-04-19,780.5,782.1749203351558,782.5593256202758,780.7708599713862,93,1996-04-19,1996-04-19
1996-04-24,779.0,780.8156303002864,781.0349098279506,779.2641030385524,95,1996-04-24,1996-04-24
1996-04-27,779.1,779.1521058901377,779.2719271256752,777.5660336836405,96,1996-04-27,1996-04-28
1996-05-02,778.7,779.0636705130933,779.2509257764218,777.4233807296155,97,1996-05-02,1996-05-04
1996-05-03,778.7,778.7587871567556,778.9545511917421,777.0965101734945,97,1996-05-02,1996-05-04
1996-05-04,778.3,778.691108282009,778.9119879261646,777.1121789769325,97,1996-05-02,1996-05-04
1996-05-09,778.2,778.354637119282,778.5674930990822,776.7972757549173,98,1996-05-09,1996-05-09
1996-05-13,778.2,778.2050590421734,778.4325241353092,776.6638179924068,99,1996-05-13,1996-05-19
1996-05-14,778.2,778.1992348060564,778.4480342493014,776.6757398471789,99,1996-05-13,1996-05-19
1996-05-15,778.1,778.2001157376735,778.4664749774902,776.6966338727443,99,1996-05-13,1996-05-19
1996-05-16,778.2,778.1133055500246,778.3775151483275,776.628834348128,99,1996-05-13,1996-05-19
1996-05-17,778.7,778.1846644435612,778.4672907744138,776.7112687383382,99,1996-05-13,1996-05-19
1996-05-18,779.5,778.6357042664699,778.9618412727527,777.1892772788219,99,1996-05-13,1996-05-19
1996-05-28,782.6,779.4031404599606,779.7792297646462,778.0121931180416,100,1996-05-28,1996-05-28
1996-05-31,787.9,782.2016355443518,782.7849984217207,780.9951832938712,101,1996-05-31,1996-05-31
1996-06-10,786.9,787.2541317615628,788.1531317505955,786.3608874950528,103,1996-06-09,1996-06-10
1996-06-20,798.7,787.1309198913908,787.768021184001,786.3058017073012,104,1996-06-20,1996-06-21
1996-06-21,802.8,797.0929521675259,798.5088169927747,796.840616708532,104,1996-06-20,1996-06-21
1996-06-25,810.9,802.4968250908569,803.9021712460235,802.3585478880123,105,1996-06-25,1996-06-25
1996-06-29,810.6,809.8666885241323,811.5174378498846,810.2208333357626,106,1996-06-29,1996-06-29
1996-08-03,813.6,810.7962603494077,812.0068117305188,811.0002922489791,108,1996-08-03,1996-08-03
1996-08-23,818.7,813.1706234163063,814.2965377515571,813.026459509732,110,1996-08-23,1996-08-23
1996-08-28,818.7,818.0854685419429,819.3494866007197,817.7160638385642,111,1996-08-28,1996-08-28
1996-09-04,819.1,818.7929495611488,819.7564012446701,818.2325831690132,112,1996-09-04,1996-09-04
1996-09-25,820.6,819.0326489024014,819.798665445313,818.3018128685803,113,1996-09-25,1996-09-25
1996-10-10,829.2,820.4103412024731,821.1343512527699,819.4239564530606,114,1996-10-10,1996-10-10
1996-10-14,828.7,828.0829036239502,829.3329043392059,827.3919006589767,115,1996-10-14,1996-10-14
1996-10-18,826.5,828.9355791556815,829.8419971811751,828.3153512227515,116,1996-10-18,1996-10-19
1996-10-19,827.3,826.7574752340033,827.2717498311713,825.9916066894248,116,1996-10-18,1996-10-19
1996-11-01,828.9,827.1544717224524,827.6394191058562,825.999806609957,117,1996-11-01,1996-11-02
1996-11-02,825.0,828.708842658757,829.2559129235733,827.392435574292,117,1996-11-01,1996-11-02
1996-11-04,825.0,825.5485122407476,825.7221716398994,824.0777802670996,118,1996-11-04,1996-11-04
1996-11-11,829.5,824.9170360257498,825.0981389423481,823.3877926757208,119,1996-11-11,1996-11-11
1996-11-20,828.0,828.9130110227887,829.4720284426038,827.5399841749494,120,1996-11-20,1996-11-20
1996-11-22,829.8,828.2886295206661,828.6552790291423,826.9275312311763,121,1996-11-22,1996-11-22
1997-01-20,848.8,829.5165289948834,829.9681910286797,828.3602682660473,124,1997-01-20,1997-01-21
1997-01-21,849.6,846.3114951874938,848.174479248735,846.2801729429391,124,1997-01-20,1997-01-21
1997-01-28,855.0,849.8698087030086,851.3147023015651,850.1146851622495,125,1997-01-28,1997-01-28
1997-01-30,859.6,854.2397456910537,855.6702742125915,854.9098979976104,126,1997-01-30,1997-01-30
1997-02-06,869.9,859.1021299797427,860.5277276474368,859.3803795713317,128,1997-02-06,1997-02-07
1997-02-10,867.8,868.603029466745,870.4470370780198,869.0083449255196,129,1997-02-10,1997-02-10
1997-02-12,869.3,868.2759545037658,869.4744043538482,868.5922419021041,130,1997-02-12,1997-02-12
1997-03-07,869.0,869.0281647466473,870.0073896073155,868.9595902212315,131,1997-03-07,1997-03-07
1997-03-10,869.5,869.0810849913687,869.8109770664305,868.3663487681479,132,1997-03-10,1997-03-10
1997-03-25,887.3,869.4211203953158,870.030810823096,868.3779711624514,134,1997-03-25,1997-03-25
1997-04-10,895.2,884.9404268474602,886.8185278387093,884.9118512277776,136,1997-04-10,1997-04-10
1997-04-12,890.8,894.5043704852357,896.4813419923081,895.0488069400086,137,1997-04-12,1997-04-12
1997-04-26,892.6,891.4914303128871,892.5426712339076,892.2037808602008,138,1997-04-26,1997-04-26
1997-05-03,891.9,892.255604275121,893.1444071611302,892.3056093348102,140,1997-05-03,1997-05-03
1997-05-06,891.9,892.0453521834849,892.6827290879725,891.2071302758692,141,1997-05-05,1997-05-08
1997-05-07,894.0,891.8780150853307,892.3569442175539,890.821414514652,141,1997-05-05,1997-05-08
1997-05-08,895.2,893.7235411094398,894.2834978388519,892.6878195689887,141,1997-05-05,1997-05-08
1997-05-27,891.3,895.081938494166,895.6288176664912,894.0212329516016,145,1997-05-27,1997-05-27
1997-06-03,891.2,891.8374562960372,891.9891587149606,890.5911752682433,146,1997-06-03,1997-06-03
1997-06-11,891.1,891.1320313232418,891.2818704115625,889.7207522409435,147,1997-06-11,1997-06-11
1997-06-19,888.5,891.1236035036274,891.2661812113948,889.6049584554859,149,1997-06-19,1997-06-19
1997-07-04,887.2,888.8428293528791,888.7957454348739,887.2655639710661,150,1997-07-04,1997-07-04
1997-07-09,887.7,887.3213458478325,887.2557129606479,885.7341421067589,151,1997-07-09,1997-07-09
1997-07-21,894.6,887.6150308308343,887.6730926950613,886.068652218316,152,1997-07-20,1997-07-21
1997-07-24,893.7,893.6935609780654,894.328554531227,892.6509242259368,153,1997-07-24,1997-07-24
1997-07-26,891.4,893.9570088782788,894.4001540043831,893.0677546658993,154,1997-07-26,1997-07-26
1997-07-29,891.9,891.6675569856054,891.836134150017,890.7621357285864,155,1997-07-29,1997-07-29
1997-08-01,890.8,891.7929159969833,892.002753865793,890.6287646860626,156,1997-08-01,1997-08-01
1997-08-04,889.3,890.9627503601746,891.0985339878039,889.5790870634751,157,1997-08-04,1997-08-04
1997-08-09,893.8,889.475229398553,889.5141054067954,888.0490188759013,158,1997-08-09,1997-08-09
1997-08-11,893.8,893.1739585700966,893.6019021573998,892.0439654890038,159,1997-08-11,1997-08-11
1997-08-13,894.4,893.894690475821,894.2681863824124,892.7819187263245,160,1997-08-13,1997-08-14
1997-08-14,894.3,894.3057394729757,894.6575269209051,893.3309480653905,160,1997-08-13,1997-08-14
1997-08-19,897.5,894.3275802177759,894.6250833017202,893.2707577986093,161,1997-08-19,1997-08-19
1997-08-26,903.4,897.0694906355075,897.5636244357756,896.1103707195452,163,1997-08-26,1997-08-27
1997-08-27,904.6,902.6790554328219,903.5396140022532,902.0218483014361,163,1997-08-26,1997-08-27
1997-09-18,908.7,904.5491681665235,905.2981061309629,904.0789599090867,165,1997-09-17,1997-09-21
1997-09-19,909.3,908.1614431714077,909.034572539236,907.8530833994407,165,1997-09-17,1997-09-21
1997-09-20,912.5,909.3015198569938,910.0150986772223,908.8215084832354,165,1997-09-17,1997-09-21
