block_index,rows,start,end,rmse_model_a,rmse_model_b,mae_model_a,mae_model_b
16,2,1995-04-14,1995-04-15,0.33290357750857286,1.0718973314422495,0.2834790210135907,1.0545665389754504
18,2,1995-04-28,1995-04-29,3.857545303056818,4.493877789514903,2.933508006362217,3.413499117344145
21,2,1995-05-08,1995-05-09,1.5283044790755425,1.9438912919072338,1.4211413528259982,1.4119117579843987
23,2,1995-05-18,1995-05-19,1.0784978156676477,1.8171301098562944,1.061466823212129,1.811040150813085
29,2,1995-06-09,1995-06-10,2.4553568793214415,2.044099414099421,1.8825687261312396,1.8633558692424685
31,2,1995-06-21,1995-06-22,2.782283021661591,3.4554758588642995,2.2582135512960235,3.0805859207642357
35,3,1995-07-06,1995-07-08,2.378461298451561,2.864432379402373,1.896472729188493,2.1919539888126565
36,2,1995-07-10,1995-07-11,0.1126168227344329,0.7104204051135227,0.10150454811150667,0.7040702148184437
38,3,1995-07-18,1995-07-20,1.1978691338767906,1.880504123802446,1.0035965098458821,1.7523488058167989
39,3,1995-07-24,1995-07-26,0.6963232624862776,1.3959227917898454,0.5374243513230491,1.3208439951622495
42,2,1995-08-04,1995-08-05,1.1115640584005078,0.7403859940080587,0.8245679436020623,0.7327722002141286
48,2,1995-08-26,1995-08-28,3.8888560243565036,4.761877773754841,3.261563122372536,4.292554825644402
52,2,1995-09-25,1995-09-26,2.686329887273478,3.4009800916349997,2.34296906524105,3.1643124797265045
60,2,1995-11-17,1995-11-18,2.015714703785818,1.4011498998331609,1.7498867275606358,1.0172111751924717
63,2,1995-11-30,1995-12-01,0.8077789269731682,1.2108896282678172,0.7918760247631553,0.9258782373980239
66,2,1995-12-22,1995-12-23,0.3868178144009532,0.3923248674026557,0.35957351105128055,0.3619767002591061
67,2,1995-12-26,1995-12-27,0.23958389508042205,0.9856228545315835,0.23809179220785381,0.9854059324084687
74,2,1996-01-22,1996-01-23,0.7228296690335012,1.6050667958652094,0.7228274104591605,1.6046815869804618
76,3,1996-02-01,1996-02-03,1.4355250172623184,2.1447547013884196,1.2102929046607187,1.9750014706253296
77,4,1996-02-05,1996-02-08,2.2617436615201627,2.7404158884120497,1.8920789606356436,2.3013104119756633
97,3,1996-05-02,1996-05-04,0.4978812075417127,1.2538807558289895,0.4736469875686377,1.245100671143632
99,6,1996-05-13,1996-05-18,0.33401998871245026,0.8398514360422782,0.30246142858362646,0.7680422614988061
104,2,1996-06-20,1996-06-21,8.601666212585245,7.93653699490965,8.023770574068692,7.357547584509518
116,2,1996-10-18,1996-10-19,2.1279056996800225,2.7496644162620165,1.5834406246078174,2.2788434146490886
117,2,1996-11-01,1996-11-02,3.050262692600068,3.4332354649072454,2.739128406122461,2.7112452787907273
124,2,1997-01-20,1997-01-21,13.497497741397432,12.975932143650867,10.634938354463372,10.077064986200128
141,3,1997-05-06,1997-05-08,1.2423751537177279,1.0297229369849328,1.1459612044214207,0.9714352083721755
160,2,1997-08-13,1997-08-14,0.26210693855396816,0.6472786670464595,0.25148826574826444,0.5956457955787187
163,2,1997-08-26,1997-08-27,4.315536974952148,3.9464022686210676,3.6570189275052485,3.2393879570271906
165,3,1997-09-18,1997-09-20,2.627938140762608,2.2044245802239604,2.293626672474678,1.8091528082372104
