date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
1995-03-25,770.9,769.1872829272812,769.0652846097415,770.0300940349167,14,1995-03-25,1995-03-25
1995-04-14,770.4,770.4478449158004,770.5089383765688,771.2625943950942,16,1995-04-14,1995-04-16
1995-04-15,770.2,770.535004969516,770.6580196654584,771.4465386828567,16,1995-04-14,1995-04-16
1995-04-21,765.7,770.2062262410266,770.3676331752879,771.1526843422992,17,1995-04-21,1995-04-21
1995-04-28,760.9,766.2985957689112,766.3385402500159,767.2363335914439,18,1995-04-28,1995-04-29
1995-04-29,761.8,761.4489674272104,761.3715242372914,762.2906646432443,18,1995-04-28,1995-04-29
1995-05-08,762.5,761.5970596765806,761.6410613117446,762.4242089485456,21,1995-05-08,1995-05-09
1995-05-09,760.6,762.4374338884455,762.5833440173966,763.3480324645144,21,1995-05-08,1995-05-09
1995-05-13,763.3,760.8626013528348,760.9839184563399,761.8108804356099,22,1995-05-13,1995-05-13
1995-05-18,761.9,762.90055832537,763.1523744490939,763.8596853938895,23,1995-05-18,1995-05-19
1995-05-19,761.5,762.1469394233463,762.3705591973303,763.1623949077366,23,1995-05-18,1995-05-19
1995-05-25,760.3,761.5159419605498,761.7282928058867,762.5142285058264,24,1995-05-25,1995-05-25
1995-05-27,760.6,760.4574654028986,760.6414623634194,761.4408484624003,25,1995-05-27,1995-05-27
1995-05-30,760.1,760.5362137608254,760.7475519232476,761.5094026975357,26,1995-05-30,1995-05-30
1995-06-01,759.0,760.1762631211767,760.388392505456,761.1615432773123,27,1995-06-01,1995-06-01
1995-06-05,760.8,759.1350186069694,759.322826673576,760.1129870613304,28,1995-06-05,1995-06-05
1995-06-09,760.5,760.5397630650494,760.8062716741059,761.5229706484769,29,1995-06-09,1995-06-10
1995-06-10,764.3,760.5793307140385,760.8411342218434,761.5962589099919,29,1995-06-09,1995-06-10
1995-06-13,763.9,763.7817248976487,764.1718896901864,764.8341387188691,30,1995-06-13,1995-06-13
1995-06-21,760.5,764.0316827471534,764.3835044081488,765.145930546073,31,1995-06-21,1995-06-22
1995-06-22,760.5,760.9330665174708,761.1329226944432,762.0152412954554,31,1995-06-21,1995-06-22
1995-06-28,759.7,760.4344975066462,760.6343405705967,761.4325936746874,33,1995-06-28,1995-06-28
1995-07-06,756.1,759.8164918762992,760.0060755652736,760.8103914005111,35,1995-07-06,1995-07-08
1995-07-07,756.0,756.5620102894972,756.6430222926209,757.5188842428396,35,1995-07-06,1995-07-08
1995-07-08,757.2,755.9434427377533,756.059679670329,756.8534136769127,35,1995-07-06,1995-07-08
1995-07-10,757.2,757.0486777723924,757.2527257056132,757.998845130314,36,1995-07-10,1995-07-11
1995-07-11,757.6,757.2228879001455,757.4497166093902,758.209295299323,36,1995-07-10,1995-07-11
1995-07-15,759.1,757.5432459199475,757.7944243633793,758.5431200349377,37,1995-07-15,1995-07-15
1995-07-18,759.1,758.9087383746316,759.2147802411725,759.9278451203515,38,1995-07-18,1995-07-20
1995-07-19,758.2,759.1289288431202,759.4265752166306,760.1751766830479,38,1995-07-18,1995-07-20
1995-07-20,756.9,758.3155319344551,758.5694340717346,759.354024614051,38,1995-07-18,1995-07-20
1995-07-24,756.1,757.0557252030562,757.2601215701293,758.0573898415755,39,1995-07-24,1995-07-26
1995-07-25,756.2,756.1830305831047,756.3690857516142,757.1571352855774,39,1995-07-24,1995-07-26
1995-07-26,756.1,756.1741183419078,756.3830657322258,757.1480068583339,39,1995-07-24,1995-07-26
1995-08-01,757.1,756.1172377271259,756.3383178813065,757.1025944156254,41,1995-08-01,1995-08-01
1995-08-04,758.8,756.9641621900632,757.2300044191911,757.9613206578329,42,1995-08-04,1995-08-06
1995-08-05,759.0,758.5940538934052,758.9208596936047,759.6268650582612,42,1995-08-04,1995-08-06
1995-08-08,758.6,759.0045037996775,759.3237001430995,760.0705992710597,43,1995-08-08,1995-08-08
1995-08-18,778.4,758.6526110106552,758.9371199244106,759.709805720433,45,1995-08-18,1995-08-18
1995-08-22,781.0,775.7540774195503,776.7049301712822,777.1755884735893,47,1995-08-22,1995-08-22
1995-08-26,776.6,781.0538035683276,781.979441111529,782.9539749674441,48,1995-08-26,1995-08-28
1995-08-28,776.6,777.1780765125725,777.7436851332161,778.8311346838448,48,1995-08-26,1995-08-28
1995-08-30,774.4,776.5125643489043,776.9504839358012,777.88878326389,49,1995-08-30,1995-08-30
1995-09-11,770.5,774.7063321055936,775.0007010879086,775.9378297509717,50,1995-09-11,1995-09-11
1995-09-13,773.7,770.9732656034058,771.1007755400962,772.0559320005005,51,1995-09-13,1995-09-13
1995-09-25,769.8,773.2020795038859,773.4570711246649,774.2108244589488,52,1995-09-25,1995-09-26
1995-09-26,769.5,770.3949110056083,770.5288670058171,771.4178005005042,52,1995-09-25,1995-09-26
1995-09-28,768.3,769.4499872528535,769.5910510622483,770.4042288862687,53,1995-09-28,1995-09-28
