observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2010-12-01,1154.5,2.3,284563.6
2010-12-02,1154.2,2.3,284623.3136363636
2010-12-03,1149.3,2.3,284683.0272727272
2010-12-06,1143.5,2.3,284742.7409090909
2010-12-07,1133.6,2.3,284802.45454545453
2010-12-08,1134.2,2.3,284862.16818181815
2010-12-09,1140.7,2.3,284921.8818181818
2010-12-10,1138.4,2.3,284981.59545454546
2010-12-13,1141.6,2.3,285041.3090909091
2010-12-14,1143.5,2.3,285101.0227272727
2010-12-15,1141.4,2.3,285160.73636363633
2010-12-16,1151.2,2.3,285220.44999999995
2010-12-17,1156.5,2.3,285280.16363636364
2010-12-20,1150.8,2.29,285339.87727272726
2010-12-21,1164.9,2.3,285399.5909090909
2010-12-22,1153.3,2.31,285459.3045454545
2010-12-23,1155.5,2.31,285519.0181818182
2010-12-24,1151.5,2.31,285578.7318181818
2010-12-27,1152.0,2.31,285638.44545454544
2010-12-28,1150.6,2.32,285698.15909090906
2010-12-29,1147.5,2.32,285757.87272727274
2010-12-30,1146.1,2.31,285817.58636363636
2010-12-31,1138.9,2.37,285877.3
2011-01-03,1138.9,2.31,285937.0136363636
2011-01-04,1127.5,2.32,285996.72727272724
2011-01-05,1122.3,2.32,286056.4409090909
2011-01-06,1125.0,2.33,286116.15454545454
2011-01-07,1123.1,2.33,286175.86818181816
2011-01-10,1122.1,2.33,286235.5818181818
2011-01-11,1120.6,2.33,286295.29545454547
2011-01-12,1126.2,2.34,286355.0090909091
2011-01-13,1120.0,2.59,286414.7227272727
2011-01-14,1112.2,2.59,286474.43636363634
2011-01-17,1114.7,2.59,286534.15
2011-01-18,1114.7,2.56,286593.86363636365
2011-01-19,1116.8,2.57,286653.57727272727
2011-01-20,1112.5,2.57,286713.2909090909
2011-01-21,1118.2,2.58,286773.0045454545
2011-01-24,1122.0,2.57,286832.7181818182
2011-01-25,1120.3,2.58,286892.4318181818
2011-01-26,1117.6,2.58,286952.14545454545
2011-01-27,1118.2,2.58,287011.85909090907
2011-01-28,1114.3,2.58,287071.57272727275
2011-01-31,1114.3,2.58,287131.2863636364
2011-02-01,1122.7,2.57,287191.0
2011-02-07,1116.7,2.58,287217.8205128205
2011-02-08,1107.0,2.59,287244.641025641
2011-02-09,1104.4,2.6,287271.46153846156
2011-02-10,1104.8,2.6,287298.28205128206
2011-02-11,1112.9,2.6,287325.10256410256
2011-02-14,1120.7,2.6,287351.92307692306
2011-02-15,1123.9,2.59,287378.74358974356
2011-02-16,1122.5,2.6,287405.5641025641
2011-02-17,1120.7,2.6,287432.3846153846
2011-02-18,1116.2,2.6,287459.2051282051
2011-02-21,1113.0,2.6,287486.0256410256
2011-02-22,1116.4,2.6,287512.8461538461
2011-02-23,1125.9,2.6,287539.6666666667
2011-02-24,1125.8,2.6,287566.4871794872
2011-02-25,1126.9,2.6,287593.3076923077
2011-02-28,1127.9,2.59,287620.1282051282
2011-03-02,1128.8,2.59,287646.9487179487
2011-03-03,1128.4,2.6,287673.76923076925
2011-03-04,1122.6,2.6,287700.58974358975
2011-03-07,1116.2,2.61,287727.41025641025
2011-03-08,1117.9,2.61,287754.23076923075
2011-03-09,1117.4,2.61,287781.0512820513
2011-03-10,1115.2,2.86,287807.8717948718
2011-03-11,1118.4,2.87,287834.6923076923
2011-03-14,1124.5,2.86,287861.5128205128
2011-03-15,1129.8,2.86,287888.3333333333
2011-03-16,1131.3,2.86,287915.1538461539
2011-03-17,1132.8,2.86,287941.9743589744
2011-03-18,1137.6,2.85,287968.7948717949
2011-03-21,1128.3,2.86,287995.6153846154
2011-03-22,1125.9,2.86,288022.4358974359
2011-03-23,1121.7,2.86,288049.25641025644
2011-03-24,1123.7,2.87,288076.07692307694
2011-03-25,1122.8,2.87,288102.89743589744
2011-03-28,1114.5,2.87,288129.71794871794
2011-03-29,1114.2,2.87,288156.53846153844
2011-03-30,1114.6,2.87,288183.358974359
2011-03-31,1107.2,2.9,288210.1794871795
2011-04-01,1100.1,2.89,288237.0
2011-04-04,1094.6,2.91,288140.4121951219
2011-04-05,1086.9,2.91,288043.8243902439
2011-04-06,1089.7,2.9,287947.23658536584
2011-04-07,1085.5,2.9,287850.6487804878
2011-04-08,1088.0,2.91,287754.06097560975
2011-04-11,1085.4,2.91,287657.4731707317
2011-04-12,1084.4,2.92,287560.88536585367
2011-04-13,1091.7,2.92,287464.2975609756
2011-04-14,1092.5,2.91,287367.7097560976
2011-04-15,1089.4,2.88,287271.1219512195
2011-04-18,1087.9,2.9,287174.5341463415
2011-04-19,1089.9,2.89,287077.9463414634
2011-04-20,1092.8,2.9,286981.35853658535
2011-04-21,1083.7,2.9,286884.77073170734
2011-04-22,1080.1,2.9,286788.18292682926
2011-04-25,1081.8,2.9,286691.59512195125
2011-04-26,1081.5,2.91,286595.0073170732
2011-04-27,1085.5,2.91,286498.4195121951
2011-04-28,1079.9,2.91,286401.8317073171
2011-04-29,1072.3,2.91,286305.243902439
2011-05-02,1073.3,2.91,286208.656097561
2011-05-03,1066.8,2.91,286112.06829268293
2011-05-04,1070.2,2.91,286015.4804878049
2011-05-06,1074.6,2.91,285918.89268292685
2011-05-09,1085.0,2.91,285822.3048780488
2011-05-11,1079.9,2.91,285725.71707317076
2011-05-12,1074.9,2.91,285629.1292682927
2011-05-13,1082.7,2.91,285532.5414634147
2011-05-16,1088.9,2.9,285435.9536585366
2011-05-17,1092.8,2.91,285339.3658536585
2011-05-18,1091.4,2.9,285242.7780487805
2011-05-19,1086.7,2.91,285146.19024390244
2011-05-20,1084.7,2.9,285049.6024390244
2011-05-23,1082.7,2.9,284953.01463414636
2011-05-24,1091.7,2.9,284856.42682926834
2011-05-25,1094.8,2.91,284759.83902439027
2011-05-26,1096.3,2.91,284663.2512195122
2011-05-27,1090.5,2.9,284566.6634146342
2011-05-30,1082.2,2.9,284470.0756097561
2011-05-31,1080.6,2.9,284373.4878048781
2011-06-01,1076.9,2.9,284276.9
2011-06-02,1076.4,2.9,284111.7190476191
2011-06-03,1080.4,2.89,283946.5380952381
2011-06-07,1077.5,2.91,283781.35714285716
2011-06-08,1080.6,2.91,283616.1761904762
2011-06-09,1081.5,2.91,283450.99523809523
2011-06-10,1083.1,3.16,283285.8142857143
2011-06-13,1081.2,3.15,283120.63333333336
2011-06-14,1085.9,3.15,282955.45238095237
2011-06-15,1083.5,3.15,282790.27142857143
2011-06-16,1082.5,3.15,282625.0904761905
