samples,rmse_model_a,rmse_model_b,mae_model_a,mae_model_b,block_start,block_end,block_index
2,3.4068258240830414,3.904675245798582,3.406331853049892,3.9020723728357325,1995-02-14,1995-02-16,4
1,2.223947538773814,2.606032052149544,2.223947538773814,2.606032052149544,1995-02-18,1995-02-18,5
2,10.911994220739667,11.138695077673885,10.896144210290231,11.113045833752778,1995-02-24,1995-02-25,6
1,2.796318112225663,3.171738360833274,2.796318112225663,3.171738360833274,1995-03-03,1995-03-03,8
1,10.156236581480925,11.680757828798505,10.156236581480925,11.680757828798505,1995-03-14,1995-03-14,11
3,10.820973367078896,11.062361326957037,10.726322018258543,11.031208765612519,1995-03-18,1995-03-21,12
1,15.34037149748292,15.380882149376816,15.34037149748292,15.380882149376816,1995-03-23,1995-03-23,13
1,10.200837975481818,10.077771219429337,10.200837975481818,10.077771219429337,1995-03-25,1995-03-25,14
2,4.8197332956727035,5.190908459055928,4.80907830137653,5.189688598606608,1995-04-14,1995-04-16,16
1,9.614640577362252,9.656362913759494,9.614640577362252,9.656362913759494,1995-04-21,1995-04-21,17
2,9.139083358082273,8.854756787092635,9.132119662311425,8.829986131412113,1995-04-28,1995-04-29,18
2,6.63584884609062,5.874018953593558,6.587106253580316,5.783900791080669,1995-05-08,1995-05-09,21
1,5.241849267167936,4.943613321421026,5.241849267167936,4.943613321421026,1995-05-13,1995-05-13,22
2,6.784149327387233,5.563923265707143,6.686208392718356,5.485590607876077,1995-05-18,1995-05-19,23
1,7.373273425714956,7.224922853026783,7.373273425714956,7.224922853026783,1995-05-25,1995-05-25,24
1,6.502004571889643,5.921486526355807,6.502004571889643,5.921486526355807,1995-05-27,1995-05-27,25
1,7.8480834710645695,7.070868641160928,7.8480834710645695,7.070868641160928,1995-05-30,1995-05-30,26
1,7.629286057666604,7.205034923575795,7.629286057666604,7.205034923575795,1995-06-01,1995-06-01,27
1,5.668657082011805,5.296023707761833,5.668657082011805,5.296023707761833,1995-06-05,1995-06-05,28
2,4.091079723212328,3.333872178818812,3.9556271125950957,3.011684495036434,1995-06-09,1995-06-10,29
1,4.192233537474635,3.29364830982297,4.192233537474635,3.29364830982297,1995-06-13,1995-06-13,30
2,8.275812108878961,8.040214935805293,8.257185798147077,8.036578439578534,1995-06-21,1995-06-22,31
1,7.210921925718367,6.7156660797338645,7.210921925718367,6.7156660797338645,1995-06-28,1995-06-28,33
3,8.392546353202137,7.795348204032172,8.373027241754434,7.764802010578326,1995-07-06,1995-07-08,35
2,6.379738358706594,5.743471406176773,6.376960542143138,5.739917414530055,1995-07-10,1995-07-11,36
1,4.82351378281794,4.035313013417522,4.82351378281794,4.035313013417522,1995-07-15,1995-07-15,37
3,6.212930642407698,5.630775624714737,6.167213370092516,5.553575948135024,1995-07-18,1995-07-20,38
3,8.465421049039865,8.225017633173636,8.436371795097633,8.211079256449617,1995-07-24,1995-07-26,39
1,5.961925322000525,5.1258226252361965,5.961925322000525,5.1258226252361965,1995-08-01,1995-08-01,41
2,4.466278058969109,3.661149599156753,4.46363476332391,3.660913974625487,1995-08-04,1995-08-06,42
1,5.259375283109648,4.636529058927067,5.259375283109648,4.636529058927067,1995-08-08,1995-08-08,43
1,13.497687475411567,14.1530068442828,13.497687475411567,14.1530068442828,1995-08-18,1995-08-18,45
1,12.87476825455201,13.913464600269208,12.87476825455201,13.913464600269208,1995-08-22,1995-08-22,47
2,8.184200738547332,10.733561951560338,8.157055574723415,10.732632349691869,1995-08-26,1995-08-28,48
1,6.179732860093395,7.205302623691409,6.179732860093395,7.205302623691409,1995-08-30,1995-08-30,49
1,7.296291608582806,8.6372224589079,7.296291608582806,8.6372224589079,1995-09-11,1995-09-11,50
1,1.8350459885136843,2.848822022946024,1.8350459885136843,2.848822022946024,1995-09-13,1995-09-13,51
2,11.528679571252855,12.179317761115401,11.49080336934918,12.17542530845867,1995-09-25,1995-09-26,52
1,7.901391686365059,9.785924594356402,7.901391686365059,9.785924594356402,1995-09-28,1995-09-28,53
1,6.929907802103912,6.769117268515174,6.929907802103912,6.769117268515174,1995-09-30,1995-09-30,54
1,6.355543181500025,6.09567724502449,6.355543181500025,6.09567724502449,1995-10-06,1995-10-06,55
1,5.461476074559982,5.5232719842287,5.461476074559982,5.5232719842287,1995-10-14,1995-10-15,56
1,5.2454370886267725,5.036179174905897,5.2454370886267725,5.036179174905897,1995-10-17,1995-10-17,57
1,6.627748775734403,6.706346710515504,6.627748775734403,6.706346710515504,1995-10-26,1995-10-26,58
1,6.9327111807638175,6.7667104038109755,6.9327111807638175,6.7667104038109755,1995-10-28,1995-10-29,59
2,4.814616077576938,5.1334841983726305,4.805271927845297,5.097186919433398,1995-11-17,1995-11-18,60
1,4.912985748969049,4.580620689712305,4.912985748969049,4.580620689712305,1995-11-20,1995-11-20,61
1,4.425179011962882,4.508583295273752,4.425179011962882,4.508583295273752,1995-11-22,1995-11-22,62
2,4.337966325602332,4.570307227427356,4.323530154864784,4.530708010188391,1995-11-30,1995-12-01,63
1,4.986027379059692,5.2430660516942,4.986027379059692,5.2430660516942,1995-12-13,1995-12-13,64
1,3.711768563031683,3.695935885521749,3.711768563031683,3.695935885521749,1995-12-19,1995-12-19,65
2,4.143391844537817,4.21478383315123,4.132118791039147,4.214048858204308,1995-12-22,1995-12-24,66
2,3.809429907800945,4.230427321603876,3.8077437377809815,4.229975397699548,1995-12-26,1995-12-27,67
1,2.829276733537654,2.966197082411213,2.829276733537654,2.966197082411213,1995-12-30,1995-12-30,68
1,10.186235108960432,9.823577937120945,10.186235108960432,9.823577937120945,1996-01-09,1996-01-09,70
1,0.30691988176840823,1.576119009497802,0.30691988176840823,1.576119009497802,1996-01-13,1996-01-13,71
1,2.6353320723762863,2.284125319093164,2.6353320723762863,2.284125319093164,1996-01-18,1996-01-18,72
1,4.77484170919638,5.28435504283641,4.77484170919638,5.28435504283641,1996-01-20,1996-01-20,73
2,6.139749586328781,6.522350980454202,6.083290692820469,6.488518380209314,1996-01-22,1996-01-23,74
1,8.182710076883382,8.736288336960456,8.182710076883382,8.736288336960456,1996-01-28,1996-01-29,75
3,6.095203942803463,6.587887893927486,6.04514110288369,6.567087665843853,1996-02-01,1996-02-03,76
4,9.315993876320395,9.652811724169371,8.921770229009894,9.406060330239512,1996-02-05,1996-02-08,77
1,2.742148634754585,4.602770968547475,2.742148634754585,4.602770968547475,1996-02-12,1996-02-12,78
1,6.252077805819681,6.769265141314008,6.252077805819681,6.769265141314008,1996-02-17,1996-02-18,79
1,3.860835882570427,4.53057429703108,3.860835882570427,4.53057429703108,1996-02-22,1996-02-22,81
1,2.6433527376734673,3.219872224346318,2.6433527376734673,3.219872224346318,1996-02-24,1996-02-24,82
1,3.4343894929272665,3.8398999067001114,3.4343894929272665,3.8398999067001114,1996-02-27,1996-02-27,83
1,9.010178547614487,9.602369153863492,9.010178547614487,9.602369153863492,1996-03-09,1996-03-09,85
1,7.213250429212053,8.751201179774625,7.213250429212053,8.751201179774625,1996-03-11,1996-03-11,86
1,2.205431373726242,2.505363677777723,2.205431373726242,2.505363677777723,1996-03-15,1996-03-15,87
1,3.115140012921529,2.971474620312847,3.115140012921529,2.971474620312847,1996-03-19,1996-03-19,88
1,3.6035776177883463,4.063815781627341,3.6035776177883463,4.063815781627341,1996-03-27,1996-03-27,89
1,3.905520673999831,5.41903578707911,3.905520673999831,5.41903578707911,1996-04-01,1996-04-01,90
1,6.534937300965225,6.958986487638867,6.534937300965225,6.958986487638867,1996-04-04,1996-04-05,91
1,2.1788615347768427,2.3362997412396,2.1788615347768427,2.3362997412396,1996-04-16,1996-04-16,92
1,6.370071790554903,6.666570988513854,6.370071790554903,6.666570988513854,1996-04-19,1996-04-19,93
1,7.034009483273962,7.941843902634105,7.034009483273962,7.941843902634105,1996-04-24,1996-04-24,95
1,4.746918954806915,5.166848414169294,4.746918954806915,5.166848414169294,1996-04-27,1996-04-28,96
3,5.093116314220382,5.534406671473033,5.088644578684277,5.527274368881005,1996-05-02,1996-05-04,97
1,5.065189224769938,5.635407952025616,5.065189224769938,5.635407952025616,1996-05-09,1996-05-09,98
6,4.3620046468674385,4.883429754117971,4.331789145844823,4.8575861728932255,1996-05-13,1996-05-19,99
1,1.631346058222448,2.1849647077829104,1.631346058222448,2.1849647077829104,1996-05-28,1996-05-28,100
1,2.0849419064733183,1.6387996723561855,2.0849419064733183,1.6387996723561855,1996-05-31,1996-05-31,101
1,5.37895063434496,6.647786256723407,5.37895063434496,6.647786256723407,1996-06-09,1996-06-10,103
2,2.269026306953189,1.63199128591372,2.134585675701544,1.6315043672998968,1996-06-20,1996-06-21,104
1,8.417878252893274,8.120551070523902,8.417878252893274,8.120551070523902,1996-06-25,1996-06-25,105
1,4.580110862691413,5.15091523745707,4.580110862691413,5.15091523745707,1996-06-29,1996-06-29,106
1,3.9513572409190374,4.5419726573137496,3.9513572409190374,4.5419726573137496,1996-08-03,1996-08-03,108
1,6.618012570208293,6.015058166621657,6.618012570208293,6.015058166621657,1996-08-23,1996-08-23,110
1,3.4091286948453217,4.512528993039041,3.4091286948453217,4.512528993039041,1996-08-28,1996-08-28,111
1,3.8330943518350296,4.078096958403421,3.8330943518350296,4.078096958403421,1996-09-04,1996-09-04,112
1,11.748933069090299,12.20040671502204,11.748933069090299,12.20040671502204,1996-09-25,1996-09-25,113
1,4.376395096623924,3.2939367455957154,4.376395096623924,3.2939367455957154,1996-10-10,1996-10-10,114
1,3.317355604760678,1.9947009956938473,3.317355604760678,1.9947009956938473,1996-10-14,1996-10-14,115
2,5.715244854871505,6.131618395957394,5.688069103188582,6.117086196325658,1996-10-18,1996-10-19,116
2,6.252087012042519,6.421213595110707,5.945968232849452,6.056948435981383,1996-11-01,1996-11-02,117
1,10.226865517116948,9.680537169318086,10.226865517116948,9.680537169318086,1996-11-04,1996-11-04,118
1,0.18983030200843132,0.17837988345218037,0.18983030200843132,0.17837988345218037,1996-11-11,1996-11-11,119
1,5.468529550144922,5.514351419111563,5.468529550144922,5.514351419111563,1996-11-20,1996-11-20,120
1,1.904539055490659,2.8901636199630047,1.904539055490659,2.8901636199630047,1996-11-22,1996-11-22,121
2,2.923622547237867,3.07434607342476,2.9233919235105645,3.0735701203244616,1997-01-20,1997-01-21,124
1,1.682647690953445,0.742501684838544,1.682647690953445,0.742501684838544,1997-01-28,1997-01-28,125
1,1.1740008404319724,1.0850228084058244,1.1740008404319724,1.0850228084058244,1997-01-30,1997-01-30,126
1,3.9791061504923846,4.547830466860773,3.9791061504923846,4.547830466860773,1997-02-06,1997-02-07,128
1,1.5833630966706096,0.41346151398727216,1.5833630966706096,0.41346151398727216,1997-02-10,1997-02-10,129
1,2.399942309057451,1.8446878854176703,2.399942309057451,1.8446878854176703,1997-02-12,1997-02-12,130
1,0.9682911615086596,0.05516571981740981,0.9682911615086596,0.05516571981740981,1997-03-07,1997-03-07,131
1,1.7122234467658473,0.37918874045396933,1.7122234467658473,0.37918874045396933,1997-03-10,1997-03-10,132
1,0.21793824168776155,0.2513875559260441,0.21793824168776155,0.2513875559260441,1997-03-25,1997-03-25,134
1,4.756101810280256,6.910254714998928,4.756101810280256,6.910254714998928,1997-04-10,1997-04-10,136
1,6.365552009683711,9.753825775761015,6.365552009683711,9.753825775761015,1997-04-12,1997-04-12,137
1,5.292845438051245,7.539530649338985,5.292845438051245,7.539530649338985,1997-04-26,1997-04-26,138
1,5.053022547803835,6.927700421835084,5.053022547803835,6.927700421835084,1997-05-03,1997-05-03,140
3,3.3164391216135005,5.38256263359352,2.9086550803837476,5.18401009333589,1997-05-05,1997-05-08,141
1,3.280140395496801,5.969797266451451,3.280140395496801,5.969797266451451,1997-05-27,1997-05-27,145
1,5.687066521340512,7.120428704526034,5.687066521340512,7.120428704526034,1997-06-03,1997-06-03,146
1,4.069927827480797,6.297730955258771,4.069927827480797,6.297730955258771,1997-06-11,1997-06-11,147
1,6.790631798751747,8.61591333453157,6.790631798751747,8.61591333453157,1997-06-19,1997-06-19,149
1,5.11643101693744,7.034305443511471,5.11643101693744,7.034305443511471,1997-07-04,1997-07-04,150
1,3.7726341235770633,6.047571778533552,3.7726341235770633,6.047571778533552,1997-07-09,1997-07-09,151
1,0.32399241483301466,1.563085030615298,0.32399241483301466,1.563085030615298,1997-07-20,1997-07-21,152
1,3.8993552566088283,4.797738536843099,3.8993552566088283,4.797738536843099,1997-07-24,1997-07-24,153
1,7.524271676748526,9.428050173600809,7.524271676748526,9.428050173600809,1997-07-26,1997-07-26,154
1,5.817110795588519,8.13595181904816,5.817110795588519,8.13595181904816,1997-07-29,1997-07-29,155
1,4.383700641335054,7.572086853850465,4.383700641335054,7.572086853850465,1997-08-01,1997-08-01,156
1,6.849473774694957,8.719930947706303,6.849473774694957,8.719930947706303,1997-08-04,1997-08-04,157
1,0.32693534569023086,1.9442460873060554,0.32693534569023086,1.9442460873060554,1997-08-09,1997-08-09,158
1,0.9098565654890081,1.404864730659483,0.9098565654890081,1.404864730659483,1997-08-11,1997-08-11,159
2,2.8802214853475285,4.031796570915295,2.8789029144648453,3.996722258247871,1997-08-13,1997-08-14,160
1,0.4032312806206164,2.255527635499675,0.4032312806206164,2.255527635499675,1997-08-19,1997-08-19,161
2,1.386373669623116,1.1725680610253992,1.1697138587126688,1.0858388366212353,1997-08-26,1997-08-27,163
3,2.6201210254409713,5.244094456855778,2.2135902930318707,5.063943455447164,1997-09-17,1997-09-21,165
1,0.087392054964198,3.120016224579558,0.087392054964198,3.120016224579558,1997-09-23,1997-09-23,166
1,1.5950211056233456,4.795059684112175,1.5950211056233456,4.795059684112175,1997-09-27,1997-09-27,167
2,5.5682727600878446,9.00746286576568,5.567856326937772,9.005122536432168,1997-10-02,1997-10-04,168
1,5.586130387692947,9.329912387040167,5.586130387692947,9.329912387040167,1997-10-06,1997-10-06,169
1,1.9254272749330994,5.909122805934885,1.9254272749330994,5.909122805934885,1997-10-10,1997-10-10,170
1,4.0316810030049055,8.09682192737057,4.0316810030049055,8.09682192737057,1997-10-16,1997-10-16,171
