date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_m2,block_index,block_start,block_end
2009-03-02,1525.2,1431.6737357261063,1393.850276944715,1297.9917247587193,365,2009-01-09,2009-03-12
2009-03-03,1573.6,1439.9197738343867,1396.8823760510456,1302.899460989313,365,2009-01-09,2009-03-12
2009-03-04,1570.4,1447.9423167360324,1402.3409945436963,1308.7408102270747,365,2009-01-09,2009-03-12
2009-03-05,1559.5,1447.2546050014396,1404.1296428179928,1313.0387157445252,365,2009-01-09,2009-03-12
2009-03-06,1545.3,1452.1710350683443,1407.4329169161633,1317.822345189868,365,2009-01-09,2009-03-12
2009-03-09,1567.7,1452.329947490953,1411.4784285515755,1323.0589224972878,365,2009-01-09,2009-03-12
2009-03-10,1548.8,1459.545791239781,1425.0710043359509,1334.0747704064165,365,2009-01-09,2009-03-12
2009-03-11,1529.5,1468.323173197503,1429.4865644186725,1342.8992666965753,365,2009-01-09,2009-03-12
2009-03-12,1480.0,1476.39933313842,1427.118488614895,1348.7580843859262,365,2009-01-09,2009-03-12
2011-02-08,1107.0,1114.220274333611,1114.351810259473,1120.2257519171167,383,2010-12-17,2011-02-26
2011-02-09,1104.4,1110.011404908069,1111.6478895900061,1117.9440458682548,383,2010-12-17,2011-02-26
2011-02-10,1104.8,1110.6374419014437,1110.9525391943569,1117.4552801073912,383,2010-12-17,2011-02-26
2011-02-11,1112.9,1119.299999082078,1116.8299802220893,1122.313310136665,383,2010-12-17,2011-02-26
2011-02-14,1120.7,1111.8098728755276,1114.4862466551149,1119.8869472595934,383,2010-12-17,2011-02-26
2011-02-15,1123.9,1102.7807659865869,1106.7185714913687,1113.5483864413286,383,2010-12-17,2011-02-26
2011-02-16,1122.5,1101.4200316676609,1102.6536022223077,1110.7253079605036,383,2010-12-17,2011-02-26
2011-02-17,1120.7,1102.1098461797355,1102.1406027713779,1110.501502259715,383,2010-12-17,2011-02-26
2011-02-18,1116.2,1110.6042695138228,1108.083041837513,1115.3262772291441,383,2010-12-17,2011-02-26
2011-02-21,1113.0,1117.5093313336095,1115.4673867247536,1120.9423307728293,383,2010-12-17,2011-02-26
2011-02-22,1116.4,1119.5836436958455,1119.5992485514253,1123.838529995829,383,2010-12-17,2011-02-26
2011-02-23,1125.9,1117.6623039778092,1119.432077741624,1123.550532784135,383,2010-12-17,2011-02-26
2011-02-24,1125.8,1115.9462911408002,1117.7370724846912,1122.365371549738,383,2010-12-17,2011-02-26
2011-02-25,1126.9,1111.5110588552989,1113.9241929143716,1119.4718247798464,383,2010-12-17,2011-02-26
2011-05-26,1096.3,1086.2588141739914,1089.5431178366568,1098.66025108042,387,2011-04-06,2011-06-02
2011-05-27,1090.5,1084.6154115308432,1086.9723751779882,1096.796528853773,387,2011-04-06,2011-06-02
2011-05-30,1082.2,1082.7991469472422,1084.8268100871865,1095.287274831197,387,2011-04-06,2011-06-02
2011-05-31,1080.6,1092.3606831529917,1090.2439208125709,1100.1510370116914,387,2011-04-06,2011-06-02
2011-06-01,1076.9,1094.3522406190805,1094.1697230677419,1103.0298782230957,387,2011-04-06,2011-06-02
2011-06-02,1076.4,1095.5829965315997,1096.3570433113957,1104.411991200477,387,2011-04-06,2011-06-02
2022-06-29,1284.9,1285.0710179340563,1300.6290065670187,1297.7016575859989,532,2022-05-10,2022-07-12
2022-06-30,1292.9,1291.0401998869165,1304.8488594077148,1301.9842958787078,532,2022-05-10,2022-07-12
2022-07-01,1299.8,1296.0036534099204,1309.7848985688315,1306.9341886326456,532,2022-05-10,2022-07-12
2022-07-04,1294.2,1294.666670631602,1310.3904580941003,1307.5032562596232,532,2022-05-10,2022-07-12
2022-07-05,1297.9,1279.279418442526,1300.6292287091776,1297.647727528231,532,2022-05-10,2022-07-12
2022-07-06,1298.0,1280.1217916065953,1296.7726388825727,1293.7033915488448,532,2022-05-10,2022-07-12
2022-07-07,1307.4,1288.2931495599887,1301.7919207690663,1298.6883524717825,532,2022-05-10,2022-07-12
2022-07-08,1302.7,1295.5131029387571,1308.5030979222677,1305.376871124772,532,2022-05-10,2022-07-12
2022-07-11,1299.3,1288.9161169526215,1306.3296590392047,1303.129256955365,532,2022-05-10,2022-07-12
2022-07-12,1300.6,1294.0785896552934,1307.381421382816,1304.1051678490692,532,2022-05-10,2022-07-12
