samples,rmse_model_a,rmse_model_b,mae_model_a,mae_model_b,block_start,block_end,block_index
2,5.893500637702734,2.632493375512579,5.883774402245706,2.6322270133712777,1995-02-14,1995-02-16,4
1,6.444968461160329,1.847416579371611,6.444968461160329,1.847416579371611,1995-02-18,1995-02-18,5
2,1.971864064069952,10.545144140176452,1.9639089730459887,10.539727213642834,1995-02-24,1995-02-25,6
1,6.785279045081779,1.4455726174238634,6.785279045081779,1.4455726174238634,1995-03-03,1995-03-03,8
1,0.6370046896489612,8.282608834019243,0.6370046896489612,8.282608834019243,1995-03-14,1995-03-14,11
3,1.872513938690849,9.603120731298485,1.6553578777017037,9.423357282370413,1995-03-18,1995-03-21,12
1,4.169246219255456,14.30926837465313,4.169246219255456,14.30926837465313,1995-03-23,1995-03-23,13
1,1.1755870470891523,9.122156041155563,1.1755870470891523,9.122156041155563,1995-03-25,1995-03-25,14
2,6.8007015510863695,4.028007878176371,6.7938307496040125,4.000743374479498,1995-04-14,1995-04-16,16
1,1.4750595022430844,9.17071976483453,1.4750595022430844,9.17071976483453,1995-04-21,1995-04-21,17
2,3.110442846908363,8.233384419689834,3.0944434025204828,8.231757297388356,1995-04-28,1995-04-29,18
2,5.666846468823491,6.144087768799937,5.5948668215299335,6.092738976231601,1995-05-08,1995-05-09,21
1,6.774304783665002,4.806410246163296,6.774304783665002,4.806410246163296,1995-05-13,1995-05-13,22
2,5.297886218540692,6.823944043481846,5.090011931718323,6.680553865036188,1995-05-18,1995-05-19,23
1,4.8692232903354125,6.7464690321548915,4.8692232903354125,6.7464690321548915,1995-05-25,1995-05-25,24
1,5.894254907630284,5.931099223415345,5.894254907630284,5.931099223415345,1995-05-27,1995-05-27,25
1,4.1430694895167335,7.601505674641885,4.1430694895167335,7.601505674641885,1995-05-30,1995-05-30,26
1,4.985722864183344,7.003289453775437,4.985722864183344,7.003289453775437,1995-06-01,1995-06-01,27
1,6.839965940447996,5.060997303603926,6.839965940447996,5.060997303603926,1995-06-05,1995-06-05,28
2,8.364189114849697,3.7098887342684987,8.344222669945111,3.6365905828746463,1995-06-09,1995-06-10,29
1,7.811722889358293,4.1663842680708285,7.811722889358293,4.1663842680708285,1995-06-13,1995-06-13,30
2,3.63257624412166,7.93605187824885,3.5861416530310066,7.895356610718238,1995-06-21,1995-06-22,31
1,5.299559012979898,6.563720843019269,5.299559012979898,6.563720843019269,1995-06-28,1995-06-28,33
3,4.44312825657915,7.725820687521686,4.41001539438192,7.709024133942762,1995-07-06,1995-07-08,35
2,6.70481818216815,5.646008251410482,6.696246874632038,5.631814962093472,1995-07-10,1995-07-11,36
1,7.844284193892804,4.452819103773322,7.844284193892804,4.452819103773322,1995-07-15,1995-07-15,37
3,6.549110367340984,5.768005611292756,6.509066398141424,5.726039042438894,1995-07-18,1995-07-20,38
3,4.355867243629981,7.937044073786077,4.228962423123107,7.878391081325276,1995-07-24,1995-07-26,39
1,6.990012670735382,5.438437227089025,6.990012670735382,5.438437227089025,1995-08-01,1995-08-01,41
2,8.298727601346997,4.050499743148721,8.297361946432773,4.046189257193305,1995-08-04,1995-08-06,42
1,7.319323493124671,4.8719997474028105,7.319323493124671,4.8719997474028105,1995-08-08,1995-08-08,43
1,25.990397041394658,13.859900362933104,25.990397041394658,13.859900362933104,1995-08-18,1995-08-18,45
1,24.581296525306925,12.591112912328185,24.581296525306925,12.591112912328185,1995-08-22,1995-08-22,47
2,1.454874246344999,9.13367801180395,1.2019304430541524,9.03312366535522,1995-08-26,1995-08-28,48
1,4.53955526685138,5.518597405606329,4.53955526685138,5.518597405606329,1995-08-30,1995-08-30,49
1,4.8299641741170944,5.895947828112412,4.8299641741170944,5.895947828112412,1995-09-11,1995-09-11,50
1,9.783271650400593,0.4844620516455507,9.783271650400593,0.4844620516455507,1995-09-13,1995-09-13,51
2,2.023619677340593,11.335186390007918,1.4944982078865223,11.24784043169467,1995-09-25,1995-09-26,52
1,3.863418608998927,6.082572467936188,3.863418608998927,6.082572467936188,1995-09-28,1995-09-28,53
1,4.376401077209039,5.863504270744443,4.376401077209039,5.863504270744443,1995-09-30,1995-09-30,54
1,5.1812280903416195,5.705191719092454,5.1812280903416195,5.705191719092454,1995-10-06,1995-10-06,55
1,5.655002232568336,5.102171229846476,5.655002232568336,5.102171229846476,1995-10-14,1995-10-15,56
1,6.057963747878148,4.893604298350283,6.057963747878148,4.893604298350283,1995-10-17,1995-10-17,57
1,5.127973885854658,5.938825356638176,5.127973885854658,5.938825356638176,1995-10-26,1995-10-26,58
1,4.402193452827078,6.594974320209076,4.402193452827078,6.594974320209076,1995-10-28,1995-10-29,59
2,6.730392867568397,4.06249342034276,6.728247990579177,4.060510047888499,1995-11-17,1995-11-18,60
1,6.263915225390747,4.555417652043616,6.263915225390747,4.555417652043616,1995-11-20,1995-11-20,61
1,6.927900889177749,3.9581554149053773,6.927900889177749,3.9581554149053773,1995-11-22,1995-11-22,62
2,6.934429799033767,3.778613065530114,6.922618588858938,3.7765959648143053,1995-11-30,1995-12-01,63
1,6.025438271115604,4.5719140053132605,6.025438271115604,4.5719140053132605,1995-12-13,1995-12-13,64
1,7.402003648706,3.4445113510857936,7.402003648706,3.4445113510857936,1995-12-19,1995-12-19,65
2,6.574097083316242,4.0748906538563885,6.561703766594519,4.056307730615629,1995-12-22,1995-12-24,66
2,7.133604455298859,3.4868111038223204,7.133262458527042,3.4837393015970406,1995-12-26,1995-12-27,67
1,7.851883721036302,2.710410483763326,7.851883721036302,2.710410483763326,1995-12-30,1995-12-30,68
1,20.659874397601698,10.23050198281453,20.659874397601698,10.23050198281453,1996-01-09,1996-01-09,70
1,9.279160508201358,1.081731537407336,9.279160508201358,1.081731537407336,1996-01-13,1996-01-13,71
1,5.505168315666197,3.242729319141745,5.505168315666197,3.242729319141745,1996-01-18,1996-01-18,72
1,4.778725146601346,4.546903659382792,4.778725146601346,4.546903659382792,1996-01-20,1996-01-20,73
2,2.8015930351096743,6.01238752950494,2.6261561537493208,5.922944443549682,1996-01-22,1996-01-23,74
1,1.5339495130591558,7.245411529351259,1.5339495130591558,7.245411529351259,1996-01-28,1996-01-29,75
3,4.169121397277803,5.044880175594285,4.112100435622058,4.940084835868864,1996-02-01,1996-02-03,76
4,3.235839312912071,8.649263192591514,2.6468013842025186,8.056506325199337,1996-02-05,1996-02-08,77
1,8.541865249697594,0.812137168405684,8.541865249697594,0.812137168405684,1996-02-12,1996-02-12,78
1,3.976720434186973,5.723783362378299,3.976720434186973,5.723783362378299,1996-02-17,1996-02-18,79
1,6.952761688214878,2.9448023980713742,6.952761688214878,2.9448023980713742,1996-02-22,1996-02-22,81
1,8.117819283602216,1.8434390180743776,8.117819283602216,1.8434390180743776,1996-02-24,1996-02-24,82
1,6.599569878947818,3.0297676477899813,6.599569878947818,3.0297676477899813,1996-02-27,1996-02-27,83
1,0.6097482294809424,8.97685722377355,0.6097482294809424,8.97685722377355,1996-03-09,1996-03-09,85
1,3.479501807110296,6.191477277057743,3.479501807110296,6.191477277057743,1996-03-11,1996-03-11,86
1,8.488290210198784,1.3860903125907953,8.488290210198784,1.3860903125907953,1996-03-15,1996-03-15,87
1,6.528010717153961,3.1827923976893544,6.528010717153961,3.1827923976893544,1996-03-19,1996-03-19,88
1,6.320845474987777,3.348316082425413,6.320845474987777,3.348316082425413,1996-03-27,1996-03-27,89
1,6.413184556152032,2.90499239013684,6.413184556152032,2.90499239013684,1996-04-01,1996-04-01,90
1,3.6441010954389412,5.978652945497629,3.6441010954389412,5.978652945497629,1996-04-04,1996-04-05,91
1,7.899041595084782,1.6720946860109507,7.899041595084782,1.6720946860109507,1996-04-16,1996-04-16,92
1,3.095042096501402,6.365548168409305,3.095042096501402,6.365548168409305,1996-04-19,1996-04-19,93
1,3.1268536455805815,6.317944331303693,3.1268536455805815,6.317944331303693,1996-04-24,1996-04-24,95
1,5.7706640918208905,3.8731328699897176,5.7706640918208905,3.8731328699897176,1996-04-27,1996-04-28,96
3,5.241251717169026,4.530486213957877,5.235028557931098,4.523016789380033,1996-05-02,1996-05-04,97
1,5.237319822521158,4.49682841375261,5.237319822521158,4.49682841375261,1996-05-09,1996-05-09,98
6,6.085627865119309,3.819376168197512,6.065345729573778,3.787062914222607,1996-05-13,1996-05-19,99
1,8.499871189784471,1.3226088467802128,8.499871189784471,1.3226088467802128,1996-05-28,1996-05-28,100
1,11.749135557422846,2.1815535508702624,11.749135557422846,2.1815535508702624,1996-05-31,1996-05-31,101
1,3.494214983363122,5.050281212823279,3.494214983363122,5.050281212823279,1996-06-09,1996-06-10,103
2,9.26136916295721,2.5723028487710518,8.881648854341961,2.5341487380375156,1996-06-20,1996-06-21,104
1,16.486182439280583,8.468082380813598,16.486182439280583,8.468082380813598,1996-06-25,1996-06-25,105
1,1.7051793823396793,5.677028648792316,1.7051793823396793,5.677028648792316,1996-06-29,1996-06-29,106
1,4.602246783783926,2.317885362012589,4.602246783783926,2.317885362012589,1996-08-03,1996-08-03,108
1,0.06424571284742342,6.7480263174129504,0.06424571284742342,6.7480263174129504,1996-08-23,1996-08-23,110
1,4.509471871158439,1.3779213777287396,4.509471871158439,1.3779213777287396,1996-08-28,1996-08-28,111
1,4.134983331387161,2.440101457351261,4.134983331387161,2.440101457351261,1996-09-04,1996-09-04,112
1,3.1410051891558624,10.449401439294888,3.1410051891558624,10.449401439294888,1996-09-25,1996-09-25,113
