observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2015-12-01,1157.7,99647.0,1.37
2015-12-02,1158.1,101048.0,1.37
2015-12-03,1159.3,104115.0,1.37
2015-12-04,1167.4,105468.0,1.37
2015-12-07,1156.8,106094.0,1.37
2015-12-08,1166.4,104738.0,1.37
2015-12-09,1176.0,101714.0,1.36
2015-12-10,1178.2,100425.0,1.36
2015-12-11,1177.5,100658.0,1.36
2015-12-14,1179.7,101073.0,1.35
2015-12-15,1186.1,100745.0,1.35
2015-12-16,1182.9,102504.0,1.35
2015-12-17,1178.2,101966.0,1.13
2015-12-18,1178.9,101665.0,1.13
2015-12-21,1184.3,100488.0,1.14
2015-12-22,1178.2,99958.0,1.14
2015-12-23,1176.1,99386.0,1.14
2015-12-24,1171.7,98116.0,1.14
2015-12-28,1171.0,97414.0,1.14
2015-12-29,1165.0,95956.0,1.14
2015-12-30,1167.7,93202.0,1.15
2015-12-31,1172.0,93406.0,1.3
2016-01-04,1172.0,94454.0,1.14
2016-01-05,1184.3,96658.0,1.14
2016-01-06,1187.7,100091.0,1.14
2016-01-07,1193.9,101169.0,1.14
2016-01-08,1199.7,102111.0,1.14
2016-01-11,1196.2,102559.0,1.14
2016-01-12,1208.6,103630.0,1.14
2016-01-13,1208.5,104872.0,1.14
2016-01-14,1206.4,105517.0,1.14
2016-01-15,1212.7,105685.0,1.14
2016-01-18,1211.0,107222.0,1.14
2016-01-19,1212.5,108068.0,1.14
2016-01-20,1209.9,110666.0,1.13
2016-01-21,1211.6,110641.0,1.13
2016-01-22,1209.9,109794.0,1.12
2016-01-25,1203.2,110675.0,1.12
2016-01-26,1194.4,110465.0,1.12
2016-01-27,1201.4,111035.0,1.12
2016-01-28,1201.0,112930.0,1.12
2016-01-29,1208.4,110218.0,1.21
2016-02-01,1206.2,109690.0,1.12
2016-02-02,1204.5,112045.0,1.12
2016-02-03,1203.1,114580.0,1.12
2016-02-04,1216.7,115411.0,1.12
2016-02-05,1202.7,116002.0,1.12
2016-02-11,1195.1,115034.0,1.12
2016-02-12,1197.0,116675.0,1.12
2016-02-15,1206.5,117372.0,1.12
2016-02-16,1209.9,117604.0,1.12
2016-02-17,1216.6,119510.0,1.13
2016-02-18,1224.8,119424.0,1.12
2016-02-19,1225.7,118642.0,1.12
2016-02-22,1233.9,118048.0,1.12
2016-02-23,1233.2,117567.0,1.12
2016-02-24,1230.1,116611.0,1.12
2016-02-25,1234.8,116753.0,1.13
2016-02-26,1236.1,117741.0,1.13
2016-02-29,1235.4,116612.0,1.21
2016-03-02,1240.9,115953.0,1.13
2016-03-03,1232.7,117413.0,1.13
2016-03-04,1218.9,119479.0,1.14
2016-03-07,1208.5,118816.0,1.14
2016-03-08,1200.7,117737.0,1.14
2016-03-09,1205.2,113077.0,1.14
2016-03-10,1214.5,110757.0,1.14
2016-03-11,1208.8,110732.0,1.14
2016-03-14,1200.1,111167.0,1.14
2016-03-15,1186.5,110686.0,1.13
2016-03-16,1189.2,111735.0,1.13
2016-03-17,1192.7,111918.0,1.13
2016-03-18,1174.5,110848.0,1.13
2016-03-21,1161.3,110520.0,1.13
2016-03-22,1165.3,110479.0,1.13
2016-03-23,1159.5,110563.0,1.13
2016-03-24,1158.8,110089.0,1.13
2016-03-25,1167.1,110996.0,1.13
2016-03-28,1169.4,110228.0,1.13
2016-03-29,1169.6,109024.0,1.13
2016-03-30,1163.0,108511.0,1.13
2016-03-31,1153.5,103369.0,1.25
2016-04-01,1144.5,102861.0,1.13
2016-04-04,1148.9,106339.0,1.13
2016-04-05,1147.8,110527.0,1.13
2016-04-06,1155.0,112011.0,1.13
2016-04-07,1155.9,111734.0,1.13
2016-04-08,1154.5,111882.0,1.13
2016-04-11,1156.5,110957.0,1.13
2016-04-12,1149.2,111734.0,1.13
2016-04-14,1144.7,111010.0,1.13
2016-04-15,1153.4,112120.0,1.13
2016-04-18,1150.7,113492.0,1.13
2016-04-19,1151.1,113631.0,1.13
2016-04-20,1140.5,112865.0,1.13
2016-04-21,1132.3,112275.0,1.13
2016-04-22,1134.9,112286.0,1.13
2016-04-25,1141.1,111401.0,1.13
2016-04-26,1149.7,110784.0,1.13
2016-04-27,1149.7,111337.0,1.13
2016-04-28,1145.9,111659.0,1.13
2016-04-29,1143.9,107692.0,1.2
2016-05-02,1138.1,107587.0,1.13
2016-05-03,1140.8,110505.0,1.13
2016-05-04,1137.1,110966.0,1.13
2016-05-09,1153.5,113404.0,1.13
2016-05-10,1164.7,113296.0,1.13
