Variable,Baseline_Coef,Anomaly_Coef,Coef_Delta,Baseline_Corr,Anomaly_Corr,Corr_Delta,Baseline_RF_Imp,Anomaly_RF_Imp
Exports_MoM,-0.016630762658243297,-0.0786825235797465,-0.062051760921503205,-0.04370065316033358,-0.18814231677769136,-0.14444166361735777,1.0,1.0
Exports_YoY,0.041485544777443845,-0.0320179252865304,-0.07350347006397424,0.1956413716421799,-0.15745604253417755,-0.3530974141763574,1.0,1.0
Imports_MoM,0.00013301764966677386,-0.13500010824197684,-0.1351331258916436,0.00029701742593424735,-0.2883817213168744,-0.28867873874280864,1.0,1.0
Imports_YoY,0.032690993707330404,-0.008219709661728867,-0.04091070336905927,0.1867029455539119,-0.04515755792547149,-0.2318605034793834,1.0,1.0
Trade_Balance_MoM,-3.4457124259166425e-06,3.159961104719427e-06,6.60567353063607e-06,-0.22152498829371442,0.14819677289686659,0.369721761190581,1.0,1.0
Trade_Balance_YoY,-7.449457518952575e-07,-1.8044554063981566e-06,-1.059509654502899e-06,-0.08987993686740682,-0.17559536444380064,-0.08571542757639382,1.0,1.0
Current_Account_MoM,-9.556147193536925e-07,3.269700228309348e-06,4.225314947663041e-06,-0.06925104890997316,0.193835247621489,0.26308629653146215,1.0,1.0
Current_Account_YoY,7.8940567192832e-08,-4.357258889468021e-07,-5.146664561396341e-07,0.009854674277424017,-0.04822340527713059,-0.05807807955455461,1.0,1.0
CPI_KOR_MoM,0.7683664277610313,-0.19452550870648921,-0.9628919364675205,0.08344829740697084,-0.019575617286911807,-0.10302391469388264,1.0,1.0
CPI_KOR_YoY,0.12655530261643413,0.46477631626739707,0.3382210136509629,0.055438018232455526,0.1803421680412887,0.12490414980883316,1.0,1.0
Import_Price_Index_MoM,0.34743769282318704,0.19621007497631818,-0.15122761784686886,0.2902864555127446,0.15610941885875576,-0.13417703665398886,1.0,1.0
Import_Price_Index_YoY,0.04455307946526468,0.07631771318840473,0.03176463372314005,0.18990489063700952,0.2990560050749294,0.10915111443791989,1.0,1.0
Industrial_Production_MoM,0.14181320285103863,0.010173762640295103,-0.13163944021074353,0.05656509195857553,0.004099287843102281,-0.05246580411547325,1.0,1.0
Industrial_Production_YoY,0.21853643284909194,-0.23023566433527962,-0.44877209718437155,0.20415843361909758,-0.21526374452075997,-0.41942217813985755,1.0,1.0
Unemployment_KOR_MoM,-0.005474817412703898,-0.006440348900955954,-0.0009655314882520563,-0.030405445386722078,-0.02817084484653418,0.0022346005401878977,1.0,1.0
Unemployment_KOR_YoY,-0.009396091150203139,-0.003039872811312675,0.006356218338890464,-0.11567497876165346,-0.0325058421790445,0.08316913658260897,1.0,1.0
Policy_Rate_KOR_MoM,0.037055270606535774,-0.1423360870708441,-0.17939135767737988,0.19125889149566142,-0.5085289194992583,-0.6997878109949197,1.0,1.0
Policy_Rate_KOR_YoY,0.0010493969629768148,0.003755514361094015,0.0027061173981172003,0.028475508339984693,0.11292647767155707,0.08445096933157238,1.0,1.0
Policy_Rate_USA_MoM,-0.03329267690922024,-0.01350370632361491,0.01978897058560533,-0.18666075689675674,-0.06507103590715835,0.12158972098959839,1.0,1.0
Policy_Rate_USA_YoY,-0.0034612969144941917,-0.001142375489181327,0.0023189214253128646,-0.15303215067119733,-0.050463111707766684,0.10256903896343064,1.0,1.0
DXY_MoM,0.9136235976250934,1.1223093100116983,0.20868571238660494,0.6710373856930955,0.6378241599766182,-0.033213225716477224,1.0,1.0
DXY_YoY,0.0573211930151604,0.07114542023754017,0.013824227222379769,0.1353040721566428,0.1743469634223342,0.03904289126569138,1.0,1.0
VIX_MoM,0.0526586189254471,0.03527200098790991,-0.017386617937537187,0.39997680239962136,0.2605328571782401,-0.13944394522138126,1.0,1.0
VIX_YoY,0.012003079384771178,0.017010327323427443,0.005007247938656265,0.1999644582568807,0.229389866039537,0.029425407782656315,1.0,1.0
WTI_Oil_MoM,-0.029018363168284034,-0.04494960007211235,-0.015931236903828316,-0.09989001290652097,-0.1641973798520094,-0.06430736694548844,1.0,1.0
WTI_Oil_YoY,0.00567123700978907,-0.007521136006689671,-0.01319237301647874,0.06589659059265159,-0.09743948129440494,-0.1633360718870565,1.0,1.0
Rate_Spread_KOR_USA_MoM,0.0730240755947861,-0.0515146464050286,-0.1245387219998147,0.38537031157249024,-0.27828184598209466,-0.6636521575545848,1.0,1.0
Rate_Spread_KOR_USA_YoY,0.006077433931894614,0.005307601681762136,-0.0007698322501324779,0.2140452010782602,0.17278357071415262,-0.04126163036410757,1.0,1.0
