event_date,response_date,target,horizon,model,transform,unit_label,source_model,scenario_shock_pct,actual_response,actual_level_delta,predicted_response_baseline,predicted_response_scenario,response_delta_vs_predicted,predicted_level_delta_baseline,predicted_level_delta_scenario,level_delta_vs_predicted
2024-12-31,2025-01-31,CSI_CCSI,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,3.0999999999999943,3.0999999999999943,-2.3276388530477545,-6.199316304750713,-3.8716774517029586,-2.3276388530477545,-6.199316304750713,-3.8716774517029586
2025-01-31,2025-02-28,CSI_CCSI,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,4.0,4.0,-0.5900459618154903,-4.461723413518451,-3.8716774517029604,-0.5900459618154903,-4.461723413518451,-3.8716774517029604
2025-02-28,2025-03-31,CSI_CCSI,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.7999999999999972,-1.7999999999999972,-1.4660546808284383,-5.337732132531397,-3.871677451702959,-1.4660546808284383,-5.337732132531397,-3.871677451702959
2025-03-31,2025-04-30,CSI_CCSI,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,0.3999999999999915,0.3999999999999915,-0.22835879122892522,-4.100036242931884,-3.8716774517029586,-0.22835879122892522,-4.100036242931884,-3.8716774517029586
2025-04-30,2025-05-31,CSI_CCSI,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,8.100000000000009,8.100000000000009,2.017432203573825,-1.8542452481291347,-3.8716774517029595,2.017432203573825,-1.8542452481291347,-3.8716774517029595
2025-05-31,2025-06-30,CSI_CCSI,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,6.8999999999999915,6.8999999999999915,5.131095516636637,1.259418064933678,-3.8716774517029586,5.131095516636637,1.259418064933678,-3.8716774517029586
2025-06-30,2025-07-31,CSI_CCSI,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.1000000000000085,2.1000000000000085,2.053030449678973,-1.8186470020239862,-3.871677451702959,2.053030449678973,-1.8186470020239862,-3.871677451702959
2025-07-31,2025-08-31,CSI_CCSI,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,0.5,0.5,0.6429459745420945,-3.2287314771608653,-3.8716774517029595,0.6429459745420945,-3.2287314771608653,-3.8716774517029595
2025-08-31,2025-09-30,CSI_CCSI,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.2000000000000028,-1.2000000000000028,-0.14788938234771642,-4.019566834050675,-3.8716774517029586,-0.14788938234771642,-4.019566834050675,-3.8716774517029586
2025-09-30,2025-10-31,CSI_CCSI,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-0.4000000000000057,-0.4000000000000057,-1.1766121643515641,-5.048289616054523,-3.8716774517029595,-1.1766121643515641,-5.048289616054523,-3.8716774517029595
2025-10-31,2025-11-30,CSI_CCSI,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.700000000000003,2.700000000000003,-2.4930559777412347,-6.364733429444193,-3.8716774517029586,-2.4930559777412347,-6.364733429444193,-3.8716774517029586
2025-11-30,2025-12-31,CSI_CCSI,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-2.5,-2.5,-2.4599718588779544,-6.3316493105809135,-3.871677451702959,-2.4599718588779544,-6.3316493105809135,-3.871677451702959
2025-12-31,2026-01-31,CSI_CCSI,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.0,1.0,-2.40343996660018,-6.275117418303139,-3.8716774517029586,-2.40343996660018,-6.275117418303139,-3.8716774517029586
2026-01-31,2026-02-28,CSI_CCSI,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.2999999999999972,1.2999999999999972,0.3379005159440862,-3.5337769357588726,-3.8716774517029586,0.3379005159440862,-3.5337769357588726,-3.8716774517029586
2026-02-28,2026-03-31,CSI_CCSI,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5.099999999999994,-5.099999999999994,2.012210422756227,-1.8594670289467314,-3.8716774517029586,2.012210422756227,-1.8594670289467314,-3.8716774517029586
2024-12-31,2025-01-31,CSI_CCSI,1,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,3.0999999999999943,3.0999999999999943,-2.229214180198904,-5.994307093651386,-3.765092913452482,-2.229214180198904,-5.994307093651386,-3.765092913452482
2025-01-31,2025-02-28,CSI_CCSI,1,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,4.0,4.0,-0.5911613785105454,-4.35625429196303,-3.7650929134524844,-0.5911613785105454,-4.35625429196303,-3.7650929134524844
