date,horizon,target,model,fx_mode,lag_used,transform,unit_label,forecast_transform,actual_transform,forecast_level,actual_level,source_model
2024-04-30,1,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-0.9035273173540076,0.09999999999999432,99.596472682646,100.6,hybrid_m2_model_a
2024-05-31,2,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-0.6712200476934652,-2.3999999999999915,98.92525263495253,98.2,hybrid_m2_model_a
2024-06-30,3,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-0.10916721920896208,2.5,98.81608541574357,100.7,hybrid_m2_model_a
2024-07-31,4,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-0.33880504609685735,2.8999999999999915,98.47728036964672,103.6,hybrid_m2_model_a
2024-08-31,5,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,0.09679364512542019,-3.0,98.57407401477214,100.6,hybrid_m2_model_a
2024-09-30,6,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,1.7118860856934592,-0.7999999999999972,100.2859601004656,99.8,hybrid_m2_model_a
2024-10-31,7,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,0.8121090347322167,1.7999999999999972,101.09806913519782,101.6,hybrid_m2_model_a
2024-11-30,8,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-2.3547760302507443,-1.0,98.74329310494707,100.6,hybrid_m2_model_a
2024-12-31,9,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-0.48667494292396823,-12.699999999999989,98.2566181620231,87.9,hybrid_m2_model_a
2025-01-31,10,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-2.3678812410232464,3.0999999999999943,95.88873692099986,91.0,hybrid_m2_model_a
2025-02-28,11,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,0.8084364079902624,4.0,96.69717332899012,95.0,hybrid_m2_model_a
2025-03-31,12,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-0.25917006959398614,-1.7999999999999972,96.43800325939613,93.2,hybrid_m2_model_a
2025-04-30,13,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-0.6122898847025582,0.3999999999999915,95.82571337469356,93.6,hybrid_m2_model_a
2025-05-31,14,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,1.2056678560812917,8.100000000000009,97.03138123077485,101.7,hybrid_m2_model_a
2025-06-30,15,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,1.9827052023474627,6.8999999999999915,99.01408643312232,108.6,hybrid_m2_model_a
2025-07-31,16,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,0.22805878429430784,2.1000000000000085,99.24214521741662,110.7,hybrid_m2_model_a
