date,horizon,target,model,transform,unit_label,forecast_transform_baseline,forecast_transform_scenario,impact_transform_delta,forecast_level_baseline,forecast_level_scenario,impact_level_delta,impact_level_pct_delta
2024-04-30,1,CSI_CCSI,ARIMAX,diff,unit_change,-0.2340438657638158,-0.2340438657638158,0.0,100.26595613423619,100.26595613423619,0.0,0.0
2024-05-31,2,CSI_CCSI,ARIMAX,diff,unit_change,-1.1939159471787524,-3.4241456463665987,-2.2302296991878463,99.07204018705744,96.8418104878696,-2.230229699187845,-2.2511191805245545
2024-06-30,3,CSI_CCSI,ARIMAX,diff,unit_change,-0.28631025250918385,-0.28631025250918385,0.0,98.78572993454826,96.55550023536041,-2.230229699187845,-2.2576435894794846
2024-07-31,4,CSI_CCSI,ARIMAX,diff,unit_change,-0.23923239949625377,-0.23923239949625377,0.0,98.546497535052,96.31626783586415,-2.230229699187845,-2.2631242661816313
2024-08-31,5,CSI_CCSI,ARIMAX,diff,unit_change,-0.09804935072386406,-0.09804935072382345,4.06064071256651e-14,98.44844818432813,96.21821848514033,-2.2302296991878023,-2.265378216030458
2024-09-30,6,CSI_CCSI,ARIMAX,diff,unit_change,0.35124756824911424,0.35124756824911424,0.0,98.79969575257724,96.56946605338943,-2.2302296991878023,-2.2573244605660903
2024-10-31,7,CSI_CCSI,ARIMAX,diff,unit_change,1.3238319686903381,1.3238319686902975,-4.063416270128073e-14,100.12352772126758,97.89329802207973,-2.230229699187845,-2.2274781461921207
2024-11-30,8,CSI_CCSI,ARIMAX,diff,unit_change,-0.7733196684217595,-0.7733196684217595,0.0,99.35020805284582,97.11997835365797,-2.230229699187845,-2.244816334960822
2024-12-31,9,CSI_CCSI,ARIMAX,diff,unit_change,-0.6859302136050675,-0.6859302136050675,0.0,98.66427783924075,96.43404814005291,-2.230229699187845,-2.260422665659889
2025-01-31,10,CSI_CCSI,ARIMAX,diff,unit_change,-1.5946391867911678,-1.5946391867911678,0.0,97.06963865244958,94.83940895326174,-2.230229699187845,-2.297556403988493
2025-02-28,11,CSI_CCSI,ARIMAX,diff,unit_change,-0.8176143696755299,-0.8176143696755299,0.0,96.25202428277406,94.02179458358621,-2.230229699187845,-2.317073033846814
2025-03-31,12,CSI_CCSI,ARIMAX,diff,unit_change,-0.12222422812103215,-0.12222422812103215,0.0,96.12980005465303,93.89957035546519,-2.230229699187845,-2.3200190762072572
2025-04-30,13,CSI_CCSI,ARIMAX,diff,unit_change,0.06999261364274709,0.06999261364274709,0.0,96.19979266829579,93.96956296910794,-2.230229699187845,-2.318331087134301
2025-05-31,14,CSI_CCSI,ARIMAX,diff,unit_change,-0.2779212882363983,-0.2779212882363983,0.0,95.92187138005939,93.69164168087154,-2.230229699187845,-2.32504815335731
2025-06-30,15,CSI_CCSI,ARIMAX,diff,unit_change,1.8205931048407464,1.8205931048407464,0.0,97.74246448490013,95.51223478571228,-2.230229699187845,-2.2817408082976924
2025-07-31,16,CSI_CCSI,ARIMAX,diff,unit_change,0.5314875121305398,0.5314875121305398,0.0,98.27395199703066,96.04372229784282,-2.230229699187845,-2.2694006436774123
2025-08-31,17,CSI_CCSI,ARIMAX,diff,unit_change,0.672897899981093,0.672897899981093,0.0,98.94684989701176,96.71662019782391,-2.230229699187845,-2.2539673587478193
2025-09-30,18,CSI_CCSI,ARIMAX,diff,unit_change,-0.6277834071156181,-0.6277834071156181,0.0,98.31906648989614,96.0888367907083,-2.230229699187845,-2.2683593109755944
2025-10-31,19,CSI_CCSI,ARIMAX,diff,unit_change,-0.029287676455171382,-0.029287676455171382,0.0,98.28977881344098,96.05954911425313,-2.230229699187845,-2.2690352202551343
2025-11-30,20,CSI_CCSI,ARIMAX,diff,unit_change,-1.090116313808278,-1.090116313808278,0.0,97.1996624996327,94.96943280044485,-2.230229699187845,-2.2944829661278634
2025-12-31,21,CSI_CCSI,ARIMAX,diff,unit_change,-0.3512074083039904,-0.3512074083039904,0.0,96.8484550913287,94.61822539214086,-2.230229699187845,-2.3028035884358964
2026-01-31,22,CSI_CCSI,ARIMAX,diff,unit_change,-1.0826454489275252,-1.0826454489275252,0.0,95.76580964240118,93.53557994321334,-2.230229699187845,-2.328837094904475
2026-02-28,23,CSI_CCSI,ARIMAX,diff,unit_change,0.08392828141220914,0.08392828141220914,0.0,95.8497379238134,93.61950822462555,-2.230229699187845,-2.3267979104549594
2026-03-31,24,CSI_CCSI,ARIMAX,diff,unit_change,0.4332766095260756,0.4332766095260756,0.0,96.28301453333947,94.05278483415162,-2.230229699187845,-2.316327246292848
2024-04-30,1,Imports,ARIMAX,log_diff,log_change,-0.021318228842847606,-0.021318228842847606,0.0,51013708.25811542,51013708.25811542,0.0,0.0
2024-05-31,2,Imports,ARIMAX,log_diff,log_change,-0.010211464075735314,-0.03245777242319617,-0.022246308347460855,50495434.280453615,49384500.18674516,-1110934.0937084556,-2.2000684013098772
2024-06-30,3,Imports,ARIMAX,log_diff,log_change,-0.0025827536268209694,-0.0025827536268209694,0.0,50365185.28736094,49257116.760592535,-1108068.5267684013,-2.2000684013098812
2024-07-31,4,Imports,ARIMAX,log_diff,log_change,-0.0026741540545249624,-0.0026741540545249624,0.0,50230680.94573758,49125571.606487624,-1105109.3392499536,-2.200068401309877
2024-08-31,5,Imports,ARIMAX,log_diff,log_change,-0.0008187042021402697,-0.0008187042021398647,4.049495114233359e-16,50189573.705802076,49085368.753948614,-1104204.9518534616,-2.2000684013098364
2024-09-30,6,Imports,ARIMAX,log_diff,log_change,0.0034250032487463237,0.0034250032487463237,0.0,50361767.873260066,49253774.53193946,-1107993.341320604,-2.2000684013098377
2024-10-31,7,Imports,ARIMAX,log_diff,log_change,0.013242711440777101,0.013242711440776697,-4.0419056990259605e-16,51033129.74730578,49910365.98553583,-1122763.7617699504,-2.2000684013098866
2024-11-30,8,Imports,ARIMAX,log_diff,log_change,-0.007731611735236969,-0.007731611735236969,0.0,50640082.80360237,49525966.34344315,-1114116.4601592198,-2.2000684013098915
2024-12-31,9,Imports,ARIMAX,log_diff,log_change,-0.006833658996005292,-0.006833658996005292,0.0,50295205.4753363,49188676.552299544,-1106528.9230367541,-2.200068401309887
2025-01-31,10,Imports,ARIMAX,log_diff,log_change,-0.015910335284691393,-0.015910335284691393,0.0,49501324.0992219,48412261.109484926,-1089062.9897369742,-2.2000684013098812
2025-02-28,11,Imports,ARIMAX,log_diff,log_change,-0.008153741789034219,-0.008153741789034219,0.0,49099344.13181482,48019124.97632036,-1080219.155494459,-2.200068401309889
2025-03-31,12,Imports,ARIMAX,log_diff,log_change,-0.0012200591596093617,-0.0012200591596093617,0.0,49039476.55569459,47960574.52782498,-1078902.0278696045,-2.2000684013098826
2025-04-30,13,Imports,ARIMAX,log_diff,log_change,0.0006985866944203464,0.0006985866944203464,0.0,49073746.85050999,47994090.852713116,-1079655.9977968708,-2.200068401309876
2025-05-31,14,Imports,ARIMAX,log_diff,log_change,-0.002772432898563355,-0.002772432898563355,0.0,48937881.60594878,47861214.73646587,-1076666.8694829121,-2.2000684013098653
2025-06-30,15,Imports,ARIMAX,log_diff,log_change,0.018160319079367278,0.018160319079367278,0.0,49834728.01144243,48738329.907583974,-1096398.103858456,-2.200068401309855
2025-07-31,16,Imports,ARIMAX,log_diff,log_change,0.005301488559588048,0.005301488559588048,0.0,50099627.81306479,48997401.732375704,-1102226.0806890875,-2.200068401309866
2025-08-31,17,Imports,ARIMAX,log_diff,log_change,0.006712106981018238,0.006712106981018238,0.0,50437032.95762729,49327383.732968286,-1109649.2246590033,-2.200068401309871
2025-09-30,18,Imports,ARIMAX,log_diff,log_change,-0.006262083693086235,-0.006262083693086235,0.0,50122178.88617085,49019456.66644819,-1102722.2197226584,-2.2000684013098826
2025-10-31,19,Imports,ARIMAX,log_diff,log_change,-0.0002921369062280049,-0.0002921369062280049,0.0,50107538.48650229,49005138.36558657,-1102400.1209157184,-2.2000684013098692
2025-11-30,20,Imports,ARIMAX,log_diff,log_change,-0.010873798563958117,-0.010873798563958117,0.0,49565630.843303815,48475153.06121039,-1090477.782093428,-2.200068401309874
2025-12-31,21,Imports,ARIMAX,log_diff,log_change,-0.0035032561956079944,-0.0035032561956079944,0.0,49392293.53973199,48305629.29688212,-1086664.242849864,-2.200068401309879
2026-01-31,22,Imports,ARIMAX,log_diff,log_change,-0.010799275776833771,-0.010799275776833771,0.0,48861762.3727974,47786770.17851037,-1074992.194287032,-2.2000684013098715
2026-02-28,23,Imports,ARIMAX,log_diff,log_change,0.0008371760708456375,0.0008371760708456375,0.0,48902685.39853408,47826792.86968896,-1075892.528845124,-2.2000684013098697
2026-03-31,24,Imports,ARIMAX,log_diff,log_change,0.004321888825389096,0.004321888825389096,0.0,49114494.74662292,48033942.267239474,-1080552.4793834463,-2.2000684013098684
2024-04-30,1,KOSPI,ARIMAX,log_diff,log_change,-0.0017131561491310686,-0.0017131561491310686,0.0,2694.9661451839042,2694.9661451839042,0.0,0.0
2024-05-31,2,KOSPI,ARIMAX,log_diff,log_change,-0.005280849756928045,-0.015900543366988134,-0.010619693610060089,2680.7719455755205,2652.4536010858433,-28.3183444896772,-1.0563503746156107
2024-06-30,3,KOSPI,ARIMAX,log_diff,log_change,-0.0016181114699147982,-0.0016181114699147982,0.0,2676.4376653621207,2648.1651060577146,-28.27255930440606,-1.0563503746156104
2024-07-31,4,KOSPI,ARIMAX,log_diff,log_change,-0.000985226415075249,-0.000985226415075249,0.0,2673.802066819747,2645.5573486704166,-28.24471814933031,-1.0563503746156098
2024-08-31,5,KOSPI,ARIMAX,log_diff,log_change,-0.0005572496954429925,-0.0005572496954427992,1.9331324735416544e-16,2672.3125064993997,2644.083523326094,-28.22898317330555,-1.0563503746155853
