date,actual_fx,pred_fx,source_model,block_index,block_start,block_end
1995-03-25,770.9,768.9951694383686,hybrid_m2_model_a,14,1995-03-25,1995-03-25
1995-04-14,770.4,770.3409105099371,hybrid_m2_model_a,16,1995-04-14,1995-04-16
1995-04-15,770.2,770.4410419052626,hybrid_m2_model_a,16,1995-04-14,1995-04-16
1995-04-21,765.7,770.1215813795072,hybrid_m2_model_a,17,1995-04-21,1995-04-21
1995-04-28,760.9,766.160991860134,hybrid_m2_model_a,18,1995-04-28,1995-04-29
1995-04-29,761.8,761.2744653226896,hybrid_m2_model_a,18,1995-04-28,1995-04-29
1995-05-08,762.5,761.4833561798264,hybrid_m2_model_a,21,1995-05-08,1995-05-09
1995-05-09,760.6,762.356719476412,hybrid_m2_model_a,21,1995-05-08,1995-05-09
1995-05-13,763.3,760.7616225834728,hybrid_m2_model_a,22,1995-05-13,1995-05-13
1995-05-18,761.9,762.8553436686295,hybrid_m2_model_a,23,1995-05-18,1995-05-19
1995-05-19,761.5,762.0799682926772,hybrid_m2_model_a,23,1995-05-18,1995-05-19
1995-05-25,760.3,761.4470659548406,hybrid_m2_model_a,24,1995-05-25,1995-05-25
1995-05-27,760.6,760.3790776283715,hybrid_m2_model_a,25,1995-05-27,1995-05-27
1995-05-30,760.1,760.4723555721366,hybrid_m2_model_a,26,1995-05-30,1995-05-30
1995-06-01,759.0,760.1106090445409,hybrid_m2_model_a,27,1995-06-01,1995-06-01
1995-06-05,760.8,759.0585541253176,hybrid_m2_model_a,28,1995-06-05,1995-06-05
1995-06-09,760.5,760.4983451943789,hybrid_m2_model_a,29,1995-06-09,1995-06-10
1995-06-10,764.3,760.5298565305685,hybrid_m2_model_a,29,1995-06-09,1995-06-10
1995-06-13,763.9,763.7859322651918,hybrid_m2_model_a,30,1995-06-13,1995-06-13
1995-06-21,760.5,764.01016698472,hybrid_m2_model_a,31,1995-06-21,1995-06-22
1995-06-22,760.5,760.8511063981638,hybrid_m2_model_a,31,1995-06-21,1995-06-22
1995-06-28,759.7,760.3672023055234,hybrid_m2_model_a,33,1995-06-28,1995-06-28
1995-07-06,756.1,759.7466856805037,hybrid_m2_model_a,35,1995-07-06,1995-07-08
1995-07-07,756.0,756.4472789404462,hybrid_m2_model_a,35,1995-07-06,1995-07-08
1995-07-08,757.2,755.851676849718,hybrid_m2_model_a,35,1995-07-06,1995-07-08
1995-07-10,757.2,756.9906663262442,hybrid_m2_model_a,36,1995-07-10,1995-07-11
1995-07-11,757.6,757.1662579406516,hybrid_m2_model_a,36,1995-07-10,1995-07-11
1995-07-15,759.1,757.4940349505888,hybrid_m2_model_a,37,1995-07-15,1995-07-15
1995-07-18,759.1,758.8812672141155,hybrid_m2_model_a,38,1995-07-18,1995-07-20
1995-07-19,758.2,759.0940902821516,hybrid_m2_model_a,38,1995-07-18,1995-07-20
1995-07-20,756.9,758.2633801911325,hybrid_m2_model_a,38,1995-07-18,1995-07-20
1995-07-24,756.1,756.9876231040548,hybrid_m2_model_a,39,1995-07-24,1995-07-26
1995-07-25,756.2,756.1120998860808,hybrid_m2_model_a,39,1995-07-24,1995-07-26
1995-07-26,756.1,756.114058582142,hybrid_m2_model_a,39,1995-07-24,1995-07-26
1995-08-01,757.1,756.0599411194826,hybrid_m2_model_a,41,1995-08-01,1995-08-01
1995-08-04,758.8,756.9239790296092,hybrid_m2_model_a,42,1995-08-04,1995-08-06
1995-08-05,759.0,758.5756120319098,hybrid_m2_model_a,42,1995-08-04,1995-08-06
1995-08-08,758.6,758.9780283645547,hybrid_m2_model_a,43,1995-08-08,1995-08-08
1995-08-18,778.4,758.6128567950273,hybrid_m2_model_a,45,1995-08-18,1995-08-18
1995-08-22,781.0,776.0010701715063,hybrid_m2_model_a,47,1995-08-22,1995-08-22
1995-08-26,776.6,781.2365507088543,hybrid_m2_model_a,48,1995-08-26,1995-08-28
1995-08-28,776.6,777.2100105764541,hybrid_m2_model_a,48,1995-08-26,1995-08-28
1995-08-30,774.4,776.528506380422,hybrid_m2_model_a,49,1995-08-30,1995-08-30
1995-09-11,770.5,774.6782050406651,hybrid_m2_model_a,50,1995-09-11,1995-09-11
1995-09-13,773.7,770.8865562456077,hybrid_m2_model_a,51,1995-09-13,1995-09-13
1995-09-25,769.8,773.179240101106,hybrid_m2_model_a,52,1995-09-25,1995-09-26
1995-09-26,769.5,770.3093453119318,hybrid_m2_model_a,52,1995-09-25,1995-09-26
1995-09-28,768.3,769.37311364492,hybrid_m2_model_a,53,1995-09-28,1995-09-28
1995-09-30,768.4,768.3873087108531,hybrid_m2_model_a,54,1995-09-30,1995-09-30
1995-10-06,767.8,768.2923128405326,hybrid_m2_model_a,55,1995-10-06,1995-10-06
1995-10-14,768.6,767.8173328674616,hybrid_m2_model_a,56,1995-10-14,1995-10-15
1995-10-17,768.7,768.4333125391754,hybrid_m2_model_a,57,1995-10-17,1995-10-17
1995-10-26,765.5,768.6613652749749,hybrid_m2_model_a,58,1995-10-26,1995-10-26
1995-10-28,766.0,765.8367419718699,hybrid_m2_model_a,59,1995-10-28,1995-10-29
1995-11-17,768.8,765.8059836654943,hybrid_m2_model_a,60,1995-11-17,1995-11-18
1995-11-18,769.5,768.433877651402,hybrid_m2_model_a,60,1995-11-17,1995-11-18
1995-11-20,769.5,769.4475634915511,hybrid_m2_model_a,61,1995-11-20,1995-11-20
1995-11-22,769.9,769.48336922021,hybrid_m2_model_a,62,1995-11-22,1995-11-22
1995-11-30,769.2,769.8248250423342,hybrid_m2_model_a,63,1995-11-30,1995-12-01
1995-12-01,770.2,769.2659463258597,hybrid_m2_model_a,63,1995-11-30,1995-12-01
1995-12-13,769.9,770.0312162111665,hybrid_m2_model_a,64,1995-12-13,1995-12-13
1995-12-19,771.5,769.9334901526398,hybrid_m2_model_a,65,1995-12-19,1995-12-19
1995-12-22,772.1,771.2696754262723,hybrid_m2_model_a,66,1995-12-22,1995-12-24
1995-12-23,772.6,772.0463593885953,hybrid_m2_model_a,66,1995-12-22,1995-12-24
