observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_KOR,M2_MMF_지분
2010-12-01,1147.55,2.32,1516914.0,60180.0
2011-01-01,1120.07,2.58,1520642.1,56931.8
2011-02-01,1118.14,2.59,1521655.1,47829.8
2011-03-01,1122.45,2.86,1530223.2,45657.2
2011-04-01,1086.84,2.9,1539009.1,43568.8
2011-05-01,1083.54,2.91,1547725.2,43309.7
2011-06-01,1081.27,3.16,1550022.4,45940.5
2011-07-01,1059.5,3.18,1555990.0,45002.1
2011-08-01,1073.17,3.15,1571378.8,40873.3
2011-09-01,1118.61,3.17,1579257.0,44492.3
2011-10-01,1155.45,3.18,1597926.7,53497.8
2011-11-01,1132.31,3.17,1603013.1,47301.8
2011-12-01,1147.45,3.18,1599168.0,40977.4
2012-01-01,1145.85,3.17,1603967.0,44877.4
2012-02-01,1123.35,3.15,1612098.2,45554.8
2012-03-01,1125.9,3.12,1618320.7,44773.1
2012-04-01,1135.55,3.11,1629427.9,46621.7
2012-05-01,1154.27,3.09,1633889.0,46486.6
2012-06-01,1165.51,3.09,1647303.9,45756.4
2012-07-01,1143.36,2.84,1655328.1,45472.5
2012-08-01,1131.69,2.87,1665020.0,48949.2
2012-09-01,1124.78,2.86,1665281.6,47228.7
2012-10-01,1106.93,2.59,1676747.9,51165.6
2012-11-01,1087.52,2.59,1675811.9,50633.4
2012-12-01,1076.97,2.59,1686156.0,51087.6
2013-01-01,1065.35,2.61,1698131.6,51341.0
2013-02-01,1086.68,2.6,1711076.9,52420.2
2013-03-01,1102.2,2.61,1718308.7,53827.1
2013-04-01,1121.83,2.6,1717442.2,45696.7
2013-05-01,1110.67,2.39,1723903.5,50882.3
2013-06-01,1135.21,2.41,1735168.6,51066.7
2013-07-01,1127.23,2.41,1733115.5,47859.7
2013-08-01,1116.98,2.42,1739717.8,50477.2
2013-09-01,1087.35,2.42,1761110.1,52733.4
2013-10-01,1066.8,2.41,1767779.4,48689.6
2013-11-01,1062.82,2.42,1782729.9,47555.5
2013-12-01,1056.67,2.41,1795257.0,49814.2
2014-01-01,1064.75,2.43,1799846.9,49781.7
2014-02-01,1071.3,2.43,1814781.0,52630.3
2014-03-01,1070.89,2.42,1826090.4,51992.8
2014-04-01,1044.55,2.41,1830800.0,49797.4
