observation_date,10Y_BOND_KOR
2010-12-01,4.46
2011-01-01,4.69
2011-02-01,4.76
2011-03-01,4.51
2011-04-01,4.48
2011-05-01,4.34
2011-06-01,4.24
2011-07-01,4.23
2011-08-01,3.96
2011-09-01,3.75
2011-10-01,3.86
2011-11-01,3.8
2011-12-01,3.81
2012-01-01,3.8
2012-02-01,3.81
2012-03-01,3.95
2012-04-01,3.9
2012-05-01,3.75
2012-06-01,3.63
2012-07-01,3.3
2012-08-01,3.09
2012-09-01,3.05
2012-10-01,2.97
2012-11-01,2.99
2012-12-01,3.13
2013-01-01,3.05
2013-02-01,3.04
2013-03-01,2.91
2013-04-01,2.84
2013-05-01,2.9
2013-06-01,3.31
2013-07-01,3.47
2013-08-01,3.61
2013-09-01,3.53
2013-10-01,3.44
2013-11-01,3.584
2013-12-01,3.653
2014-01-01,3.647
2014-02-01,3.522
2014-03-01,3.543
2014-04-01,3.54
2014-05-01,3.402
2014-06-01,3.286
2014-07-01,3.056
2014-08-01,3.086
2014-09-01,3.012
2014-10-01,2.769
2014-11-01,2.692
2014-12-01,2.681
2015-01-01,2.415
2015-02-01,2.346
2015-03-01,2.276
2015-04-01,2.177
2015-05-01,2.49
2015-06-01,2.468
2015-07-01,2.45
2015-08-01,2.308
2015-09-01,2.216
2015-10-01,2.088
2015-11-01,2.254
2015-12-01,2.181
2016-01-01,2.025
2016-02-01,1.826
2016-03-01,1.854
2016-04-01,1.81
2016-05-01,1.787
2016-06-01,1.617
2016-07-01,1.401
2016-08-01,1.417
2016-09-01,1.512
2016-10-01,1.596
2016-11-01,1.965
2016-12-01,2.159
2017-01-01,2.111
2017-02-01,2.163
2017-03-01,2.221
2017-04-01,2.182
2017-05-01,2.257
2017-06-01,2.165
2017-07-01,2.252
2017-08-01,2.287
2017-09-01,2.286
2017-10-01,2.455
2017-11-01,2.54
2017-12-01,2.472
2018-01-01,2.626
2018-02-01,2.77
2018-03-01,2.708
2018-04-01,2.655
2018-05-01,2.757
2018-06-01,2.656
2018-07-01,2.549
2018-08-01,2.458
2018-09-01,2.315
2018-10-01,2.338
2018-11-01,2.209
2018-12-01,1.992
2019-01-01,1.991
2019-02-01,1.988
2019-03-01,1.953
2019-04-01,1.889
2019-05-01,1.828
2019-06-01,1.618
2019-07-01,1.506
2019-08-01,1.254
2019-09-01,1.42
2019-10-01,1.577
2019-11-01,1.75
2019-12-01,1.653
2020-01-01,1.656
2020-02-01,1.54
2020-03-01,1.485
2020-04-01,1.504
2020-05-01,1.394
2020-06-01,1.392
2020-07-01,1.36
2020-08-01,1.373
2020-09-01,1.5
2020-10-01,1.507
2020-11-01,1.61
2020-12-01,1.675
2021-01-01,1.731
2021-02-01,1.845
2021-03-01,2.04
2021-04-01,2.041
2021-05-01,2.131
2021-06-01,2.103
2021-07-01,1.976
2021-08-01,1.905
2021-09-01,2.061
2021-10-01,2.399
2021-11-01,2.355
2021-12-01,2.187
2022-01-01,2.492
2022-02-01,2.69
2022-03-01,2.784
2022-04-01,3.219
2022-05-01,3.295
2022-06-01,3.64
2022-07-01,3.3
2022-08-01,3.322
2022-09-01,3.897
2022-10-01,4.267
2022-11-01,3.915
2022-12-01,3.541
2023-01-01,3.411
2023-02-01,3.45
2023-03-01,3.448
2023-04-01,3.319
2023-05-01,3.402
2023-06-01,3.611
2023-07-01,3.681
2023-08-01,3.86
2023-09-01,3.949
2023-10-01,4.272
2023-11-01,3.89
2023-12-01,3.415
2024-01-01,3.353
2024-02-01,3.429
2024-03-01,3.39
2024-04-01,3.567
2024-05-01,3.527
2024-06-01,3.337
2024-07-01,3.171
2024-08-01,2.999
2024-09-01,3.011
2024-10-01,3.07
2024-11-01,3.006
2024-12-01,2.771
2025-01-01,2.821
2025-02-01,2.83
2025-03-01,2.795
2025-04-01,2.658
2025-05-01,2.71
2025-06-01,2.842
2025-07-01,2.84
2025-08-01,2.815
2025-09-01,2.849
2025-10-01,2.933
2025-11-01,3.248
2025-12-01,3.366
