통계표,계정항목,단위,변환,1995/01,1995/02,1995/03,1995/04,1995/05,1995/06,1995/07,1995/08,1995/09,1995/10,1995/11,1995/12,1996/01,1996/02,1996/03,1996/04,1996/05,1996/06,1996/07,1996/08,1996/09,1996/10,1996/11,1996/12,1997/01,1997/02,1997/03,1997/04,1997/05,1997/06,1997/07,1997/08,1997/09,1997/10,1997/11,1997/12,1998/01,1998/02,1998/03,1998/04,1998/05,1998/06,1998/07,1998/08,1998/09,1998/10,1998/11,1998/12,1999/01,1999/02,1999/03,1999/04,1999/05,1999/06,1999/07,1999/08,1999/09,1999/10,1999/11,1999/12,2000/01,2000/02,2000/03,2000/04,2000/05,2000/06,2000/07,2000/08,2000/09,2000/10,2000/11,2000/12,2001/01,2001/02,2001/03,2001/04,2001/05,2001/06,2001/07,2001/08,2001/09,2001/10,2001/11,2001/12,2002/01,2002/02,2002/03,2002/04,2002/05,2002/06,2002/07,2002/08,2002/09,2002/10,2002/11,2002/12,2003/01,2003/02,2003/03,2003/04,2003/05,2003/06,2003/07,2003/08,2003/09,2003/10,2003/11,2003/12,2004/01,2004/02,2004/03,2004/04,2004/05,2004/06,2004/07,2004/08,2004/09
"1.7.3.1.2. M2 상품별 구성내역(평잔, 원계열)","  현금통화","십억원","원자료","11,407.9","11,826.4","11,247.7","11,211.3","11,046.5","10,927.3","11,171.7","11,265.7","12,532.5","11,818.5","11,869.3","12,349.7","12,298.5","13,127.5","12,449.7","12,394.2","12,237.5","11,954.4","11,999.6","12,159.8","12,963.2","12,884.0","12,867.5","13,155.3","13,308.0","14,394.4","13,253.8","13,158.3","13,126.9","12,763.8","12,808.0","12,895.1","14,086.6","13,300.3","13,335.2","13,519.9","13,598.4","12,634.7","12,041.1","11,589.5","11,578.4","11,210.1","11,324.2","11,374.2","11,330.5","12,656.3","11,895.7","11,628.9","11,619.6","13,083.5","12,240.2","11,936.8","12,068.9","11,744.8","11,910.3","12,211.2","13,256.9","12,995.9","13,031.2","13,797.2","14,421.4","12,869.4","13,281.4","13,515.4","13,355.5","12,898.4","13,240.3","13,430.0","14,940.9","14,161.8","14,287.6","14,670.2","15,875.5","14,949.2","14,734.9","14,675.9","14,715.7","14,409.7","14,551.7","14,867.5","15,528.7","16,616.7","15,981.6","16,225.4","16,207.5","18,051.2","16,879.0","16,725.3","16,696.5","16,546.0","16,555.7","16,625.8","17,380.9","16,973.1","17,344.5","17,424.0","18,066.5","18,737.4","17,605.1","17,373.6","17,491.0","16,827.8","16,851.1","16,987.2","18,768.8","17,543.9","17,759.8","17,248.8","18,398.1","17,359.6","16,905.0","17,027.5","17,042.0","16,398.3","17,054.8","17,121.8","18,242.3"
"1.7.3.1.2. M2 상품별 구성내역(평잔, 원계열)","  요구불예금","십억원","원자료","24,197.9","23,461.7","23,567.5","23,856.5","23,895.1","23,578.9","23,827.0","23,590.8","24,201.1","24,352.5","25,808.2","27,216.3","26,555.9","26,792.1","26,081.6","25,922.1","26,151.8","26,263.7","26,378.6","26,077.9","27,560.0","26,660.2","27,758.1","29,409.3","29,024.3","29,401.7","28,777.5","28,297.9","28,620.7","28,219.2","28,374.5","27,825.1","29,228.4","27,933.3","28,435.5","29,803.1","27,803.9","25,339.6","23,769.4","23,254.4","23,317.3","23,352.1","24,618.3","23,939.2","25,293.5","25,737.6","26,000.8","27,389.6","27,812.2","28,448.1","28,426.9","28,251.1","28,788.8","28,833.7","29,314.1","29,396.7","30,799.3","30,078.4","30,963.7","32,648.9","32,659.7","32,061.3","32,258.6","33,174.9","32,977.2","33,544.5","34,062.0","33,074.0","34,446.2","33,952.1","34,670.4","36,502.1","35,929.7","35,538.3","36,355.0","36,900.5","36,959.4","37,291.5","37,951.5","38,363.1","40,939.1","41,221.6","42,066.9","43,936.7","44,070.2","45,566.2","45,346.5","45,651.0","46,564.0","46,989.6","46,616.3","47,296.1","49,260.1","50,508.0","51,544.7","51,443.1","50,733.6","50,149.1","51,020.7","51,416.6","51,697.5","52,070.6","51,153.1","51,565.0","52,992.6","53,403.6","54,536.6","56,190.6","56,090.8","55,565.6","57,181.1","56,742.9","56,349.8","56,877.0","56,215.4","56,278.2","57,613.9"
"1.7.3.1.2. M2 상품별 구성내역(평잔, 원계열)","  수시입출식저축성예금","십억원","원자료","50,723.7","50,300.1","50,506.5","50,481.0","50,619.2","50,701.5","51,552.2","51,874.2","53,380.2","53,358.7","53,583.1","55,167.7","56,444.6","56,658.8","57,820.8","58,104.2","58,453.5","58,967.9","60,106.1","60,358.0","61,271.6","62,346.6","61,532.5","62,521.6","64,094.7","64,557.1","64,997.1","65,098.8","64,376.4","63,215.1","63,606.1","66,523.9","71,471.0","72,299.1","72,271.9","77,848.3","72,124.3","65,616.4","62,532.2","59,628.4","57,125.7","57,440.9","58,091.9","61,110.1","62,617.1","65,956.7","65,907.2","68,364.0","70,331.9","71,849.8","73,760.9","74,086.2","75,999.0","78,730.6","83,554.6","90,159.1","97,606.8","99,789.7","103,681.9","106,910.2","105,593.4","108,273.5","109,675.2","112,583.7","111,940.4","115,199.2","115,523.1","113,062.2","113,938.0","112,682.6","115,209.2","120,471.0","123,245.3","120,559.3","122,901.1","124,192.5","127,937.4","130,537.7","132,658.3","133,296.7","137,718.0","142,096.2","144,937.3","153,828.7","158,515.6","158,047.3","162,778.8","163,303.9","162,709.2","161,014.9","160,655.3","160,643.5","163,763.6","166,069.2","167,566.6","169,728.6","168,916.4","165,114.0","174,352.9","180,299.7","178,404.3","178,742.8","177,252.8","174,693.2","177,062.0","177,536.8","183,931.5","189,555.3","192,309.7","190,833.1","189,658.2","185,106.6","181,173.0","181,214.0","182,390.7","179,720.4","180,700.1"
"1.7.3.1.2. M2 상품별 구성내역(평잔, 원계열)","  MMF","십억원","원자료","","","","","","","","","","","","","","","","","","","","","664.5","2,232.2","3,603.5","4,553.7","5,473.1","6,286.8","7,133.1","7,559.5","7,572.2","8,121.5","9,284.0","9,748.8","9,805.7","9,853.5","9,682.0","10,784.6","15,269.0","16,597.2","12,744.9","10,351.9","9,655.0","9,350.9","11,818.0","15,491.0","16,410.5","16,712.6","16,713.1","13,606.8","12,862.9","15,809.3","16,474.9","19,838.2","24,236.0","25,361.2","25,325.5","22,532.7","18,861.1","18,506.9","18,924.1","18,570.7","18,363.5","19,118.5","21,019.2","22,832.8","23,396.1","21,854.0","23,079.5","26,817.0","27,227.1","25,500.3","25,018.6","23,365.4","25,024.4","30,113.9","32,689.3","28,945.4","25,227.4","25,815.4","28,052.9","31,108.2","33,061.5","32,711.5","34,346.4","29,717.2","32,410.8","35,947.9","37,004.0","38,273.8","36,967.2","38,397.4","37,617.3","37,270.1","37,709.9","38,411.1","39,168.6","42,268.3","47,864.4","48,153.0","39,531.3","28,881.3","29,073.7","30,920.1","32,345.5","36,595.2","37,568.1","37,870.6","34,804.4","33,108.7","35,943.6","39,618.9","42,299.6","46,542.1","48,012.1","49,936.4","50,248.6","50,171.6","51,254.1"
"1.7.3.1.2. M2 상품별 구성내역(평잔, 원계열)","  만기2년미만정기예적금","십억원","원자료","63,210.8","63,615.6","64,943.5","67,624.7","69,392.6","69,864.0","71,304.7","71,817.7","72,374.9","72,973.6","74,891.8","76,219.4","77,489.2","78,116.4","78,926.0","80,001.2","82,465.1","84,560.6","87,126.8","88,742.8","90,229.2","92,292.7","95,292.9","97,164.1","99,110.4","100,556.2","103,385.1","105,741.6","109,508.8","113,100.4","117,433.8","118,164.3","119,390.4","121,049.8","124,322.4","126,656.1","131,942.0","147,111.3","156,480.8","166,117.4","175,536.3","185,257.8","193,633.8","199,966.8","206,305.3","213,382.1","219,095.3","221,282.0","225,028.4","230,055.4","237,478.5","240,797.5","237,338.7","236,958.1","233,145.4","233,594.4","238,272.1","242,510.3","249,144.9","252,617.7","255,604.7","265,570.4","273,717.9","280,261.1","287,405.1","293,927.6","301,025.2","307,743.4","311,669.1","313,938.7","317,104.1","315,524.4","318,415.2","319,067.9","319,826.6","319,330.6","321,623.8","321,947.9","323,263.1","323,357.8","324,772.9","322,335.7","324,342.7","323,582.3","324,867.4","325,798.9","330,871.4","336,735.1","337,907.5","343,795.5","349,003.2","353,213.3","356,388.8","359,092.0","364,141.5","363,781.5","364,374.7","366,032.4","367,764.7","369,667.6","370,659.8","373,323.0","378,702.7","380,381.1","380,048.2","374,650.6","380,523.7","387,290.3","389,411.1","392,164.9","393,794.9","395,154.0","398,088.7","399,327.9","397,565.9","398,904.0","402,927.8"
