observation_date,M2_KOR
1995-01-01,149540.3
1995-02-01,149203.8
1995-03-01,150265.2
1995-04-01,153173.5
1995-05-01,154953.4
1995-06-01,155071.7
1995-07-01,157855.59999999998
1995-08-01,158548.4
1995-09-01,162488.69999999998
1995-10-01,162503.3
1995-11-01,166152.40000000002
1995-12-01,170953.09999999998
1996-01-01,172788.2
1996-02-01,174694.8
1996-03-01,175278.1
1996-04-01,176421.7
1996-05-01,179307.90000000002
1996-06-01,181746.6
1996-07-01,185611.09999999998
1996-08-01,187338.5
1996-09-01,192688.5
1996-10-01,196415.69999999998
1996-11-01,201054.5
1996-12-01,206804.0
1997-01-01,211010.5
1997-02-01,215196.2
1997-03-01,217546.6
1997-04-01,219856.1
1997-05-01,223205.0
1997-06-01,225420.0
1997-07-01,231506.40000000002
1997-08-01,235157.2
1997-09-01,243982.09999999998
1997-10-01,244436.0
1997-11-01,248047.0
1997-12-01,258612.0
1998-01-01,260737.6
1998-02-01,267299.19999999995
1998-03-01,267568.39999999997
1998-04-01,270941.6
1998-05-01,277212.69999999995
1998-06-01,286611.8
1998-07-01,299486.19999999995
1998-08-01,311881.3
1998-09-01,321956.9
1998-10-01,334445.3
1998-11-01,339612.1
1998-12-01,342271.3
1999-01-01,347655.0
1999-02-01,359246.1
1999-03-01,368381.4
1999-04-01,374909.8
1999-05-01,378431.4
1999-06-01,381628.4
1999-07-01,383249.9
1999-08-01,387894.1
1999-09-01,398796.2
1999-10-01,403881.19999999995
1999-11-01,415745.8
1999-12-01,424544.7
2000-01-01,426642.7
2000-02-01,437893.10000000003
2000-03-01,449952.30000000005
2000-04-01,462367.89999999997
2000-05-01,469074.29999999993
2000-06-01,477423.69999999995
2000-07-01,486930.10000000003
2000-08-01,494126.60000000003
2000-09-01,502221.3
2000-10-01,500235.5
2000-11-01,506289.9
2000-12-01,510533.1
2001-01-01,518490.1
2001-02-01,520228.6
2001-03-01,526506.8999999999
2001-04-01,524044.89999999997
2001-05-01,526463.7
2001-06-01,530002.2
2001-07-01,536477.5
2001-08-01,540993.3
2001-09-01,552020.2
2001-10-01,554981.7
2001-11-01,561674.9
2001-12-01,567290.3
2002-01-01,576071.5
2002-02-01,583411.5
2002-03-01,592879.7
2002-04-01,600689.1
2002-05-01,600844.4
2002-06-01,606743.4
2002-07-01,610447.8
2002-08-01,615048.8
2002-09-01,624503.3
2002-10-01,631053.4
2002-11-01,639765.8999999999
2002-12-01,644645.5
2003-01-01,649955.6000000001
2003-02-01,648185.9
2003-03-01,650274.7
2003-04-01,647638.8
2003-05-01,647326.3
2003-06-01,651884.3
2003-07-01,656305.2
2003-08-01,660221.7
2003-09-01,666439.7
2003-10-01,661005.5
2003-11-01,671556.0
2003-12-01,683393.7
2004-01-01,692153.2999999999
2004-02-01,695542.1000000001
2004-03-01,699838.8
2004-04-01,700573.1
2004-05-01,700665.6
2004-06-01,703753.6000000001
2004-07-01,703475.4
2004-08-01,702196.0
2004-09-01,710738.2
2004-10-01,893075.4
2004-11-01,897232.7
2004-12-01,899295.0
2005-01-01,902992.8
2005-02-01,910391.0
2005-03-01,922942.5
2005-04-01,930989.1
2005-05-01,933697.1
2005-06-01,939150.7
2005-07-01,948372.8
2005-08-01,960979.0
2005-09-01,957486.9
2005-10-01,957390.9
2005-11-01,955328.2
2005-12-01,960235.2
2006-01-01,957326.7
2006-02-01,961576.6
2006-03-01,965391.3
2006-04-01,971394.3
2006-05-01,977381.9
2006-06-01,987668.5
2006-07-01,991033.5
2006-08-01,998024.7
