observation_date,M2_MMF,M2_만기2년미만정기예적금,M2_수시입출식저축성예금,M2_요구불예금,M2_현금통화,"M2_M2평잔,계절조정계열",M2_MMF_지분
1995-01-01,,63210.8,50723.7,24197.9,11407.9,,
1995-02-01,,63615.6,50300.1,23461.7,11826.4,,
1995-03-01,,64943.5,50506.5,23567.5,11247.7,,
1995-04-01,,67624.7,50481.0,23856.5,11211.3,,
1995-05-01,,69392.6,50619.2,23895.1,11046.5,,
1995-06-01,,69864.0,50701.5,23578.9,10927.3,,
1995-07-01,,71304.7,51552.2,23827.0,11171.7,,
1995-08-01,,71817.7,51874.2,23590.8,11265.7,,
1995-09-01,,72374.9,53380.2,24201.1,12532.5,,
1995-10-01,,72973.6,53358.7,24352.5,11818.5,,
1995-11-01,,74891.8,53583.1,25808.2,11869.3,,
1995-12-01,,76219.4,55167.7,27216.3,12349.7,,
1996-01-01,,77489.2,56444.6,26555.9,12298.5,,
1996-02-01,,78116.4,56658.8,26792.1,13127.5,,
1996-03-01,,78926.0,57820.8,26081.6,12449.7,,
1996-04-01,,80001.2,58104.2,25922.1,12394.2,,
1996-05-01,,82465.1,58453.5,26151.8,12237.5,,
1996-06-01,,84560.6,58967.9,26263.7,11954.4,,
1996-07-01,,87126.8,60106.1,26378.6,11999.6,,
1996-08-01,,88742.8,60358.0,26077.9,12159.8,,
1996-09-01,664.5,90229.2,61271.6,27560.0,12963.2,,
1996-10-01,2232.2,92292.7,62346.6,26660.2,12884.0,,
1996-11-01,3603.5,95292.9,61532.5,27758.1,12867.5,,
1996-12-01,4553.7,97164.1,62521.6,29409.3,13155.3,,
1997-01-01,5473.1,99110.4,64094.7,29024.3,13308.0,,
1997-02-01,6286.8,100556.2,64557.1,29401.7,14394.4,,
1997-03-01,7133.1,103385.1,64997.1,28777.5,13253.8,,
1997-04-01,7559.5,105741.6,65098.8,28297.9,13158.3,,
1997-05-01,7572.2,109508.8,64376.4,28620.7,13126.9,,
1997-06-01,8121.5,113100.4,63215.1,28219.2,12763.8,,
1997-07-01,9284.0,117433.8,63606.1,28374.5,12808.0,,
1997-08-01,9748.8,118164.3,66523.9,27825.1,12895.1,,
1997-09-01,9805.7,119390.4,71471.0,29228.4,14086.6,,
1997-10-01,9853.5,121049.8,72299.1,27933.3,13300.3,,
1997-11-01,9682.0,124322.4,72271.9,28435.5,13335.2,,
1997-12-01,10784.6,126656.1,77848.3,29803.1,13519.9,,
1998-01-01,15269.0,131942.0,72124.3,27803.9,13598.4,,
