observation_date,USD_KRW,CMA_total,MMF_total,M2_proxy
2010-12-01,1154.5,42949,75392.0,118341.0
2010-12-02,1154.2,43103,77177.0,120280.0
2010-12-03,1149.3,43117,79591.0,122708.0
2010-12-06,1143.5,43557,78839.0,122396.0
2010-12-07,1133.6,43172,78686.0,121858.0
2010-12-08,1134.2,43452,78735.0,122187.0
2010-12-09,1140.7,42376,77746.0,120122.0
2010-12-10,1138.4,42331,77232.0,119563.0
2010-12-13,1141.6,44157,78454.0,122611.0
2010-12-14,1143.5,43208,79353.0,122561.0
2010-12-15,1141.4,42984,80245.0,123229.0
2010-12-16,1151.2,43361,81534.0,124895.0
2010-12-17,1156.5,43407,81289.0,124696.0
2010-12-20,1150.8,44018,80474.0,124492.0
2010-12-21,1164.9,44249,79611.0,123860.0
2010-12-22,1153.3,43406,79642.0,123048.0
2010-12-23,1155.5,43056,78714.0,121770.0
2010-12-24,1151.5,43953,77897.0,121850.0
2010-12-27,1152.0,43862,74932.0,118794.0
2010-12-28,1150.6,44017,72620.0,116637.0
2010-12-29,1147.5,43822,72066.0,115888.0
2010-12-30,1146.1,43927,68717.0,112644.0
2010-12-31,1138.9,43955,66918.0,110873.0
2011-01-03,1138.9,44744,66120.0,110864.0
2011-01-04,1127.5,44736,72047.0,116783.0
2011-01-05,1122.3,44865,74663.0,119528.0
2011-01-06,1125.0,44912,74860.0,119772.0
2011-01-07,1123.1,44210,76744.0,120954.0
2011-01-10,1122.1,44086,75988.0,120074.0
2011-01-11,1120.6,45326,76415.0,121741.0
2011-01-12,1126.2,45088,76642.0,121730.0
2011-01-13,1120.0,45102,78116.0,123218.0
2011-01-14,1112.2,44280,77392.0,121672.0
2011-01-17,1114.7,43955,77151.0,121106.0
2011-01-18,1114.7,43774,76809.0,120583.0
2011-01-19,1116.8,43727,77022.0,120749.0
2011-01-20,1112.5,43791,75306.0,119097.0
2011-01-21,1118.2,43683,73497.0,117180.0
2011-01-24,1122.0,45136,72874.0,118010.0
2011-01-25,1120.3,44084,69829.0,113913.0
2011-01-26,1117.6,43448,67085.0,110533.0
2011-01-27,1118.2,43143,67769.0,110912.0
2011-01-28,1114.3,43501,68567.0,112068.0
2011-01-31,1114.3,44128,64905.0,109033.0
2011-02-01,1122.7,45747,64680.0,110427.0
2011-02-07,1116.7,46085,64976.0,111061.0
2011-02-08,1107.0,46368,66079.0,112447.0
2011-02-09,1104.4,46102,66596.0,112698.0
2011-02-10,1104.8,43471,64969.0,108440.0
2011-02-11,1112.9,43291,62336.0,105627.0
2011-02-14,1120.7,45265,62094.0,107359.0
2011-02-15,1123.9,44987,62883.0,107870.0
2011-02-16,1122.5,44777,64574.0,109351.0
2011-02-17,1120.7,44633,64365.0,108998.0
2011-02-18,1116.2,43383,63865.0,107248.0
2011-02-21,1113.0,43383,62514.0,105897.0
2011-02-22,1116.4,44423,62174.0,106597.0
2011-02-23,1125.9,44341,63007.0,107348.0
2011-02-24,1125.8,43877,61777.0,105654.0
2011-02-25,1126.9,43839,61234.0,105073.0
2011-02-28,1127.9,43543,57937.0,101480.0
2011-03-02,1128.8,43727,57960.0,101687.0
2011-03-03,1128.4,43757,60396.0,104153.0
2011-03-04,1122.6,43740,59826.0,103566.0
2011-03-07,1116.2,43978,60164.0,104142.0
2011-03-08,1117.9,44331,59116.0,103447.0
2011-03-09,1117.4,43916,59776.0,103692.0
2011-03-10,1115.2,43651,58300.0,101951.0
2011-03-11,1118.4,44059,58981.0,103040.0
2011-03-14,1124.5,44097,59198.0,103295.0
2011-03-15,1129.8,43866,59723.0,103589.0
2011-03-16,1131.3,44206,60422.0,104628.0
2011-03-17,1132.8,44001,60277.0,104278.0
2011-03-18,1137.6,43992,60046.0,104038.0
2011-03-21,1128.3,44329,59345.0,103674.0
2011-03-22,1125.9,44426,59960.0,104386.0
2011-03-23,1121.7,44076,59840.0,103916.0
2011-03-24,1123.7,44222,59512.0,103734.0
2011-03-25,1122.8,44334,59979.0,104313.0
2011-03-28,1114.5,44289,59864.0,104153.0
2011-03-29,1114.2,43864,60691.0,104555.0
2011-03-30,1114.6,43577,61406.0,104983.0
2011-03-31,1107.2,43563,60497.0,104060.0
2011-04-01,1100.1,44116,60479.0,104595.0
2011-04-04,1094.6,44432,62500.0,106932.0
2011-04-05,1086.9,44637,64270.0,108907.0
2011-04-06,1089.7,45043,64437.0,109480.0
2011-04-07,1085.5,45139,63872.0,109011.0
2011-04-08,1088.0,45320,64292.0,109612.0
2011-04-11,1085.4,45048,63085.0,108133.0
2011-04-12,1084.4,44177,63444.0,107621.0
2011-04-13,1091.7,44125,62938.0,107063.0
2011-04-14,1092.5,45076,62938.0,108014.0
2011-04-15,1089.4,44981,64293.0,109274.0
2011-04-18,1087.9,45354,64087.0,109441.0
2011-04-19,1089.9,44258,63846.0,108104.0
2011-04-20,1092.8,44062,63706.0,107768.0
2011-04-21,1083.7,44659,62750.0,107409.0
