observation_date,RATE_SPREAD_KOR_USA
2010-12-01,2.32
2011-01-01,2.58
2011-02-01,2.59
2011-03-01,2.86
2011-04-01,2.9
2011-05-01,2.91
2011-06-01,3.16
2011-07-01,3.18
2011-08-01,3.15
2011-09-01,3.17
2011-10-01,3.18
2011-11-01,3.17
2011-12-01,3.18
2012-01-01,3.17
2012-02-01,3.15
2012-03-01,3.12
2012-04-01,3.11
2012-05-01,3.09
2012-06-01,3.09
2012-07-01,2.84
2012-08-01,2.87
2012-09-01,2.86
2012-10-01,2.59
2012-11-01,2.59
2012-12-01,2.59
2013-01-01,2.61
2013-02-01,2.6
2013-03-01,2.61
2013-04-01,2.6
2013-05-01,2.39
2013-06-01,2.41
2013-07-01,2.41
2013-08-01,2.42
2013-09-01,2.42
2013-10-01,2.41
2013-11-01,2.42
2013-12-01,2.41
2014-01-01,2.43
2014-02-01,2.43
2014-03-01,2.42
2014-04-01,2.41
2014-05-01,2.41
2014-06-01,2.4
2014-07-01,2.41
2014-08-01,2.16
2014-09-01,2.16
2014-10-01,1.91
2014-11-01,1.91
2014-12-01,1.88
2015-01-01,1.89
2015-02-01,1.89
2015-03-01,1.64
2015-04-01,1.63
2015-05-01,1.63
2015-06-01,1.37
2015-07-01,1.37
2015-08-01,1.3599999999999999
2015-09-01,1.3599999999999999
2015-10-01,1.38
2015-11-01,1.38
2015-12-01,1.26
2016-01-01,1.16
2016-02-01,1.12
2016-03-01,1.1400000000000001
2016-04-01,1.13
2016-05-01,1.13
2016-06-01,0.87
2016-07-01,0.86
2016-08-01,0.85
2016-09-01,0.85
2016-10-01,0.85
2016-11-01,0.8400000000000001
2016-12-01,0.71
2017-01-01,0.6
2017-02-01,0.59
2017-03-01,0.45999999999999996
2017-04-01,0.35
2017-05-01,0.33999999999999997
2017-06-01,0.20999999999999996
2017-07-01,0.10000000000000009
2017-08-01,0.09000000000000008
2017-09-01,0.10000000000000009
2017-10-01,0.10000000000000009
2017-11-01,0.3400000000000001
2017-12-01,0.19999999999999996
2018-01-01,0.09000000000000008
2018-02-01,0.08000000000000007
2018-03-01,-0.010000000000000009
2018-04-01,-0.18999999999999995
2018-05-01,-0.19999999999999996
2018-06-01,-0.32000000000000006
2018-07-01,-0.4099999999999999
2018-08-01,-0.4099999999999999
2018-09-01,-0.44999999999999996
2018-10-01,-0.69
2018-11-01,-0.4500000000000002
2018-12-01,-0.52
2019-01-01,-0.6499999999999999
2019-02-01,-0.6499999999999999
2019-03-01,-0.6600000000000001
2019-04-01,-0.6699999999999999
2019-05-01,-0.6400000000000001
2019-06-01,-0.6299999999999999
2019-07-01,-0.8999999999999999
2019-08-01,-0.6299999999999999
2019-09-01,-0.54
2019-10-01,-0.5800000000000001
2019-11-01,-0.30000000000000004
2019-12-01,-0.30000000000000004
2020-01-01,-0.30000000000000004
2020-02-01,-0.33000000000000007
2020-03-01,0.09999999999999998
2020-04-01,0.7
2020-05-01,0.45
2020-06-01,0.42
2020-07-01,0.41000000000000003
2020-08-01,0.4
2020-09-01,0.41000000000000003
2020-10-01,0.41000000000000003
2020-11-01,0.41000000000000003
2020-12-01,0.41000000000000003
2021-01-01,0.41000000000000003
2021-02-01,0.42
2021-03-01,0.43
2021-04-01,0.43
2021-05-01,0.44
2021-06-01,0.42
2021-07-01,0.4
2021-08-01,0.66
2021-09-01,0.67
2021-10-01,0.67
2021-11-01,0.92
2021-12-01,0.92
2022-01-01,1.17
2022-02-01,1.17
2022-03-01,1.05
2022-04-01,1.17
2022-05-01,0.98
2022-06-01,0.54
2022-07-01,0.5700000000000001
2022-08-01,0.16999999999999993
2022-09-01,-0.06000000000000005
2022-10-01,-0.08000000000000007
2022-11-01,-0.5299999999999998
2022-12-01,-0.8499999999999996
2023-01-01,-0.8300000000000001
2023-02-01,-1.0700000000000003
2023-03-01,-1.1500000000000004
2023-04-01,-1.33
2023-05-01,-1.5599999999999996
2023-06-01,-1.58
2023-07-01,-1.62
2023-08-01,-1.83
2023-09-01,-1.83
2023-10-01,-1.83
2023-11-01,-1.83
2023-12-01,-1.83
2024-01-01,-1.83
2024-02-01,-1.83
2024-03-01,-1.83
2024-04-01,-1.83
2024-05-01,-1.83
2024-06-01,-1.83
2024-07-01,-1.83
2024-08-01,-1.83
2024-09-01,-1.63
2024-10-01,-1.58
2024-11-01,-1.6399999999999997
2024-12-01,-1.4800000000000004
2025-01-01,-1.33
2025-02-01,-1.58
2025-03-01,-1.58
2025-04-01,-1.58
2025-05-01,-1.83
2025-06-01,-1.83
2025-07-01,-1.83
2025-08-01,-1.83
2025-09-01,-1.7199999999999998
2025-10-01,-1.5899999999999999
2025-11-01,-1.38
2025-12-01,-1.2200000000000002
