통계표,계정항목,단위,변환,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06,2025/07,2025/08,2025/09,2025/10,2025/11,2025/12
"1.1.3.1.1. M2 상품별 구성내역(평잔, 계절조정계열)","M2(평잔,계절조정계열)","십억원","원자료","1,516,914.0","1,520,642.1","1,521,655.1","1,530,223.2","1,539,009.1","1,547,725.2","1,550,022.4","1,555,990.0","1,571,378.8","1,579,257.0","1,597,926.7","1,603,013.1","1,599,168.0","1,603,967.0","1,612,098.2","1,618,320.7","1,629,427.9","1,633,889.0","1,647,303.9","1,655,328.1","1,665,020.0","1,665,281.6","1,676,747.9","1,675,811.9","1,686,156.0","1,698,131.6","1,711,076.9","1,718,308.7","1,717,442.2","1,723,903.5","1,735,168.6","1,733,115.5","1,739,717.8","1,761,110.1","1,767,779.4","1,782,729.9","1,795,257.0","1,799,846.9","1,814,781.0","1,826,090.4","1,830,800.0","1,847,499.7","1,858,233.6","1,869,730.2","1,891,814.7","1,901,679.4","1,912,477.6","1,935,697.0","1,946,213.6","1,949,424.5","1,966,543.7","1,983,317.2","2,006,484.3","2,018,864.2","2,028,091.1","2,046,768.0","2,058,804.8","2,069,757.1","2,076,050.9","2,084,185.5","2,094,647.7","2,112,089.3","2,129,784.1","2,136,613.8","2,145,385.9","2,163,643.3","2,178,064.5","2,193,889.4","2,212,930.6","2,215,033.9","2,232,353.3","2,255,845.8","2,265,136.6","2,274,550.6","2,282,605.6","2,294,876.9","2,310,909.5","2,321,693.3","2,324,589.3","2,339,181.8","2,354,321.9","2,357,905.7","2,377,964.0","2,393,249.7","2,404,905.7","2,416,728.8","2,433,495.6","2,437,719.2","2,444,524.3","2,455,881.4","2,459,364.0","2,472,679.0","2,488,391.7","2,486,251.4","2,508,905.0","2,517,948.1","2,524,352.2","2,550,186.4","2,552,413.4","2,570,410.5","2,582,127.4","2,586,775.9","2,606,774.3","2,620,523.2","2,644,959.4","2,662,001.2","2,682,026.6","2,710,328.8","2,716,614.0","2,743,827.9","2,776,793.5","2,798,640.8","2,854,169.7","2,898,342.4","2,919,411.8","2,939,115.7","2,957,901.9","2,982,103.5","3,013,051.7","3,039,765.8","3,052,959.4","3,079,855.1","3,112,165.2","3,138,457.4","3,176,689.1","3,208,887.2","3,220,647.1","3,258,170.2","3,295,435.1","3,315,643.7","3,350,927.3","3,392,533.0","3,411,613.5","3,449,551.5","3,482,658.2","3,488,314.1","3,501,563.6","3,532,695.2","3,553,733.7","3,570,663.5","3,603,685.0","3,610,747.4","3,633,304.0","3,677,193.0","3,681,249.9","3,687,037.5","3,692,548.4","3,680,636.7","3,669,340.3","3,662,648.0","3,680,532.7","3,710,049.1","3,708,981.4","3,712,296.5","3,725,027.7","3,748,439.4","3,744,681.7","3,733,915.3","3,759,941.5","3,804,370.7","3,808,504.5","3,812,196.8","3,814,959.1","3,827,188.9","3,836,912.2","3,850,393.3","3,856,925.3","3,873,037.6","3,898,999.4","3,922,757.1","3,926,523.6","3,915,483.4","3,929,779.0","3,957,728.3","3,979,473.3","3,997,486.9","4,040,694.6","4,057,516.7","4,059,450.7","4,057,301.5","4,080,672.2"
"1.1.3.1.1. M2 상품별 구성내역(평잔, 계절조정계열)","  현금통화","십억원","원자료","33,766.4","34,364.0","34,648.9","34,703.5","35,126.0","35,546.3","35,897.7","36,257.2","36,721.3","37,280.7","37,510.1","37,956.4","38,316.6","39,952.5","38,387.5","39,493.2","39,966.6","40,287.1","40,761.7","41,088.8","41,471.2","41,734.3","42,468.3","42,954.2","43,351.4","43,580.5","44,531.9","45,550.0","46,827.9","47,383.3","48,090.2","48,829.3","49,494.6","50,140.6","50,838.9","51,724.7","52,414.1","53,310.1","54,159.5","54,586.7","55,280.2","56,034.4","56,877.5","57,730.9","58,737.2","59,710.4","60,129.2","61,478.5","63,238.5","63,817.7","64,592.8","66,583.2","67,032.7","67,993.5","68,946.0","70,065.9","71,176.9","71,482.2","73,285.3","74,027.3","74,859.0","75,841.9","76,800.6","77,935.2","78,717.8","79,540.5","80,554.5","81,400.6","82,059.5","82,754.5","83,318.0","84,320.1","85,238.9","86,843.1","86,883.2","87,479.0","88,437.8","89,299.5","90,064.4","90,898.7","91,737.9","92,695.4","94,015.6","94,643.5","95,177.5","95,543.4","96,182.9","97,509.9","97,421.5","97,993.4","98,586.7","99,207.8","99,800.4","99,683.0","101,541.0","101,918.9","102,669.9","103,481.4","104,253.3","105,127.3","105,690.6","106,172.0","106,787.5","107,365.4","108,406.7","109,624.3","110,263.6","111,385.8","112,823.1","114,525.4","115,737.1","117,403.8","119,624.2","121,985.7","123,968.3","125,848.6","127,438.6","128,775.2","129,504.0","132,177.4","134,019.4","135,706.3","136,828.0","139,351.0","140,545.6","141,755.5","143,143.1","144,749.7","146,298.3","147,368.6","150,680.2","152,512.5","154,331.5","154,962.8","157,754.3","158,951.3","160,123.9","161,228.7","162,633.2","163,445.2","164,050.0","164,237.1","164,641.9","163,299.9","161,984.5","161,467.7","160,612.4","161,262.8","162,096.5","162,952.0","163,530.8","164,170.9","164,746.0","165,256.9","165,868.9","167,045.1","168,263.2","169,409.6","169,608.5","171,795.6","172,796.2","173,494.8","174,058.1","174,990.1","175,858.6","175,606.8","178,141.7","179,526.7","181,272.9","182,505.3","184,423.4","184,837.7","185,549.5","186,633.5","188,159.7","189,662.3","191,542.2","193,756.8","194,755.0","197,797.1","198,336.4"
"1.1.3.1.1. M2 상품별 구성내역(평잔, 계절조정계열)","  요구불예금","십억원","원자료","94,132.6","97,977.4","99,301.1","98,630.5","97,330.0","97,221.0","96,644.5","97,053.5","97,653.9","97,619.7","96,564.5","95,546.8","97,656.3","97,963.0","97,842.5","96,022.7","97,521.0","97,619.3","98,268.0","98,713.6","98,173.0","99,238.5","100,810.0","100,206.3","102,711.6","103,852.9","105,326.8","107,277.1","109,339.3","110,032.8","112,675.5","112,786.7","112,514.9","114,299.3","115,676.9","116,973.1","117,858.1","119,795.5","120,709.8","123,493.9","122,817.8","123,945.5","125,381.8","126,447.4","129,786.0","130,113.3","131,334.8","134,726.8","137,670.0","138,588.2","142,783.9","145,244.0","148,949.7","154,183.3","156,697.8","162,648.6","166,451.6","170,063.5","172,724.8","174,874.9","176,331.7","180,558.5","183,018.3","186,944.1","188,512.1","189,521.6","191,856.1","193,003.5","196,392.8","198,972.1","202,680.9","206,227.8","207,207.6","207,615.7","208,372.6","211,242.9","208,816.0","211,752.1","213,551.0","215,116.9","216,796.6","217,216.9","223,593.9","222,609.9","223,230.6","223,847.2","224,013.0","223,008.3","224,433.5","226,158.8","226,597.4","227,618.3","226,760.0","228,474.1","228,016.4","228,023.9","230,188.6","232,453.4","233,957.6","234,506.2","237,273.6","237,390.7","237,363.5","239,487.6","241,285.6","241,683.9","244,498.5","250,193.6","258,088.7","263,847.2","270,597.6","278,500.3","283,429.4","298,483.4","302,868.6","307,418.7","315,466.1","326,076.4","336,091.8","343,825.4","348,430.3","356,220.3","361,940.8","371,479.4","376,165.2","380,909.5","389,147.6","394,221.7","403,168.5","413,617.7","415,818.8","422,242.2","420,111.1","420,929.4","417,196.5","422,972.9","427,383.3","430,562.4","432,499.3","425,850.3","417,459.1","410,626.9","402,180.1","390,137.1","376,814.3","372,204.6","368,137.9","362,100.2","359,167.6","359,666.7","358,888.7","359,309.3","359,938.8","356,557.4","357,492.0","358,650.4","363,670.5","365,559.0","367,226.0","370,702.1","372,499.6","368,291.9","365,271.6","365,341.9","365,573.6","367,543.1","368,660.1","371,917.7","374,234.4","379,465.2","380,647.8","382,326.5","382,893.6","380,941.8","381,536.1","388,672.6","392,552.5","397,242.5","399,650.2","397,854.7","398,670.0"
"1.1.3.1.1. M2 상품별 구성내역(평잔, 계절조정계열)","  수시입출식저축성예금","십억원","원자료","284,563.6","286,953.0","287,191.0","289,729.4","288,237.0","287,381.6","284,276.9","280,808.1","287,688.9","287,846.6","287,827.8","288,415.9","288,602.3","291,846.4","291,612.3","294,316.9","294,778.3","295,578.2","296,581.0","297,467.3","298,577.9","296,346.9","301,202.9","300,715.8","303,007.1","307,845.1","310,826.9","312,178.9","314,517.0","314,533.6","321,186.0","324,755.9","319,629.2","323,875.1","326,575.9","330,055.9","332,311.6","333,289.5","335,905.5","335,466.6","335,962.2","338,809.1","342,729.1","344,693.7","348,754.5","354,284.1","358,627.0","362,988.6","367,277.6","369,323.3","375,193.6","382,847.8","390,965.4","398,235.3","400,912.4","411,475.9","417,805.5","422,326.0","425,536.8","429,873.2","434,439.1","440,734.2","442,114.5","445,403.0","451,482.9","454,844.5","456,593.2","461,148.9","464,363.8","469,260.4","474,110.2","479,683.4","482,911.7","485,434.8","483,309.4","489,736.0","495,244.6","495,194.5","496,384.9","500,552.5","502,632.7","502,823.6","514,555.0","508,484.9","511,985.4","513,080.9","518,183.6","517,929.6","515,944.0","517,408.7","518,267.1","516,076.4","516,298.8","517,997.9","516,500.6","517,547.2","513,942.3","515,350.1","517,396.2","519,748.1","517,650.6","520,627.4","521,914.4","523,297.2","527,600.2","530,577.3","530,307.3","540,301.7","553,671.9","565,354.0","574,049.1","587,416.9","600,249.8","610,335.1","625,149.0","637,918.4","646,889.8","655,755.8","668,448.9","673,923.3","685,805.9","702,717.8","714,658.3","719,643.8","733,613.6","741,116.3","744,547.9","753,602.7","762,437.0","769,665.4","777,467.3","784,953.3","781,634.6","791,847.3","791,280.0","791,347.2","786,966.8","786,883.9","786,589.5","775,545.9","763,659.8","750,541.6","730,477.6","713,106.5","693,441.1","678,119.5","666,131.2","667,938.5","670,036.9","665,670.3","664,816.8","672,157.3","668,488.6","670,304.0","679,602.7","676,733.4","680,449.2","678,691.1","678,632.2","689,533.0","685,738.1","684,727.7","686,320.6","683,752.4","685,173.5","690,670.0","690,238.7","695,537.6","707,314.6","714,165.0","704,311.6","701,125.4","700,175.3","705,524.4","707,358.5","713,173.2","722,292.4","726,624.3","736,198.7","738,610.1","745,894.9"
"1.1.3.1.1. M2 상품별 구성내역(평잔, 계절조정계열)","  MMF 지분","십억원","원자료","60,180.0","56,931.8","47,829.8","45,657.2","43,568.8","43,309.7","45,940.5","45,002.1","40,873.3","44,492.3","53,497.8","47,301.8","40,977.4","44,877.4","45,554.8","44,773.1","46,621.7","46,486.6","45,756.4","45,472.5","48,949.2","47,228.7","51,165.6","50,633.4","51,087.6","51,341.0","52,420.2","53,827.1","45,696.7","50,882.3","51,066.7","47,859.7","50,477.2","52,733.4","48,689.6","47,555.5","49,814.2","49,781.7","52,630.3","51,992.8","49,797.4","52,450.3","50,582.1","49,786.1","57,779.2","62,662.1","63,185.5","67,213.0","67,865.6","69,200.5","70,266.2","75,809.9","82,390.2","75,132.6","78,621.3","80,695.3","77,583.7","80,999.3","79,542.6","77,519.2","79,839.8","80,137.7","83,901.3","78,100.2","77,476.0","83,598.5","85,904.0","86,893.8","87,081.7","83,622.3","84,935.8","85,506.1","83,104.1","86,667.0","87,194.0","85,451.6","89,418.8","89,620.8","86,077.2","87,137.6","87,495.6","86,238.8","86,441.3","87,994.6","89,521.9","87,639.2","87,333.7","87,356.5","87,314.2","87,500.5","86,520.2","91,296.4","91,692.4","79,797.3","84,612.9","83,532.5","79,936.4","87,130.6","76,482.8","78,662.8","78,716.2","73,977.7","80,086.9","76,909.1","77,823.9","80,612.1","88,571.9","90,850.4","80,585.7","97,407.1","107,854.3","99,202.0","110,412.8","123,123.3","122,159.4","119,364.5","120,966.4","128,292.5","127,164.1","128,723.1","126,925.0","128,019.6","126,192.7","126,460.1","129,561.2","139,686.4","129,502.3","136,363.5","135,076.5","126,572.3","133,608.4","128,780.1","130,804.4","131,012.9","130,595.8","130,233.2","131,492.1","128,309.8","126,275.4","129,718.8","132,915.9","132,652.1","128,280.9","133,402.9","143,121.2","156,624.9","161,810.5","158,555.9","152,140.2","139,247.6","148,447.2","148,398.1","149,462.6","156,928.9","157,070.2","164,681.7","158,492.8","152,887.2","149,111.2","155,808.9","152,600.4","152,992.7","153,043.1","152,655.9","148,406.6","150,645.9","151,680.5","153,164.1","152,529.2","153,790.9","156,790.1","152,491.6","157,167.7","163,465.9","171,090.1","168,797.0","175,874.5","177,002.2","172,162.0","173,285.4","177,467.8"
"1.1.3.1.1. M2 상품별 구성내역(평잔, 계절조정계열)","  만기2년미만정기예적금","십억원","원자료","769,657.3","772,360.4","779,026.6","788,529.1","798,731.3","808,127.2","814,209.0","820,314.6","828,680.1","835,125.4","841,770.8","850,775.3","855,292.4","849,619.2","854,367.6","855,531.8","862,399.3","866,947.4","874,173.2","882,224.3","885,904.2","886,668.9","885,614.5","882,570.8","884,780.6","887,181.8","886,751.9","885,114.9","882,765.7","881,717.6","880,979.2","877,198.6","878,769.3","882,270.6","883,176.2","882,784.1","883,266.9","883,860.0","884,992.8","890,241.7","889,559.0","891,019.4","891,408.2","896,270.0","896,001.3","893,463.4","893,313.6","895,923.0","899,277.1","898,366.3","895,071.6","890,860.9","891,783.6","890,312.7","891,492.8","892,118.3","891,168.0","892,049.5","890,751.8","890,392.4","897,144.7","905,677.5","911,075.5","911,733.0","910,948.0","917,736.8","921,587.8","922,354.9","925,157.6","927,387.9","933,620.5","939,249.0","944,878.4","945,165.3","950,674.0","955,788.2","958,683.6","962,938.4","966,199.4","970,759.3","977,748.3","984,324.4","987,621.0","994,387.9","998,492.2","1,005,312.1","1,015,040.5","1,019,567.2","1,028,009.4","1,038,942.7","1,048,375.8","1,057,079.7","1,065,611.3","1,077,273.5","1,088,426.0","1,093,765.5","1,098,772.6","1,107,508.8","1,113,863.0","1,128,205.5","1,140,391.0","1,148,426.3","1,157,651.8","1,168,294.1","1,179,451.6","1,186,108.2","1,193,798.6","1,196,557.1","1,189,659.8","1,181,935.2","1,187,236.0","1,192,258.7","1,204,866.5","1,198,898.6","1,196,855.9","1,192,529.0","1,187,937.0","1,183,001.5","1,181,232.8","1,178,684.1","1,183,996.0","1,183,856.2","1,185,061.7","1,186,039.4","1,188,150.0","1,193,347.9","1,199,824.3","1,210,274.5","1,214,843.5","1,220,997.9","1,226,495.0","1,236,362.0","1,248,383.4","1,264,724.4","1,290,247.3","1,304,149.5","1,318,925.1","1,341,151.7","1,365,240.3","1,387,974.8","1,422,371.6","1,451,158.5","1,501,838.5","1,559,687.9","1,604,589.4","1,626,704.9","1,642,771.1","1,649,800.3","1,650,483.8","1,654,564.7","1,661,806.6","1,670,971.3","1,674,098.7","1,673,878.3","1,669,263.3","1,669,838.7","1,669,026.2","1,662,451.9","1,681,280.9","1,701,085.7","1,708,638.0","1,713,446.4","1,723,328.1","1,732,380.2","1,738,515.2","1,745,506.1","1,749,094.9","1,746,298.0","1,749,704.6","1,746,469.2","1,747,351.2","1,746,470.6","1,759,366.6","1,771,529.1","1,777,090.4","1,777,030.9","1,780,052.3","1,778,130.3","1,777,647.0","1,762,773.1","1,761,772.8"
"1.1.3.1.1. M2 상품별 구성내역(평잔, 계절조정계열)","  시장형상품 1)","십억원","원자료","52,263.8","50,591.7","48,240.7","46,037.6","47,337.7","46,939.2","46,307.9","46,432.0","47,492.5","46,413.2","45,899.0","46,025.6","44,225.3","43,037.8","41,801.5","42,131.1","41,362.4","40,272.6","38,702.8","37,210.1","35,027.2","33,809.6","32,441.1","32,023.7","30,208.2","30,684.3","31,578.5","31,628.8","31,755.5","31,114.9","32,028.0","32,457.5","33,482.1","33,695.0","32,685.1","33,900.8","34,428.5","34,809.2","33,493.9","32,682.7","32,352.9","32,086.7","31,114.1","29,804.5","27,919.3","26,587.7","25,845.5","24,704.6","24,733.7","25,544.7","26,006.6","26,724.5","26,022.8","26,669.1","26,874.8","27,855.8","29,257.5","30,344.8","32,009.1","33,825.6","31,568.6","32,613.3","31,957.8","31,710.6","31,647.2","32,354.2","30,108.7","28,783.8","28,442.9","25,840.8","26,075.8","26,382.5","26,885.6","28,089.4","28,564.6","27,889.8","28,986.3","30,049.3","31,153.2","32,920.5","33,507.1","33,671.5","33,612.2","33,220.5","33,830.4","33,605.7","33,411.3","33,554.2","34,210.9","35,604.3","37,493.4","38,936.0","38,421.3","33,587.9","34,684.7","36,231.0","36,540.8","37,118.1","37,431.4","37,388.8","35,864.1","33,900.1","32,262.7","30,386.3","28,471.3","28,587.6","28,291.1","27,815.5","26,552.0","25,837.9","25,182.6","22,749.0","23,514.4","22,048.1","21,940.2","22,483.8","21,640.6","20,219.5","20,791.6","21,092.6","20,818.6","21,243.3","22,896.3","24,610.2","26,856.3","29,620.3","31,263.1","32,241.2","34,289.0","34,771.7","35,676.4","38,053.3","42,576.9","43,293.9","42,062.2","41,672.9","44,229.3","45,827.4","45,768.7","45,432.8","43,945.4","45,868.1","46,649.5","47,257.6","48,386.9","49,984.4","53,546.8","53,702.4","54,285.0","56,553.0","57,971.0","62,549.4","66,542.1","69,234.1","72,557.3","76,630.6","70,228.9","64,639.0","64,872.2","64,666.1","66,380.9","66,023.2","65,640.4","66,098.0","65,634.6","57,509.7","56,705.5","56,635.8","59,283.7","62,535.9","60,367.5","61,624.4","61,792.1","60,402.0","60,541.5","59,655.2","60,048.1","61,201.3","55,029.4","56,606.8","62,348.2"
"1.1.3.1.1. M2 상품별 구성내역(평잔, 계절조정계열)","  만기2년미만금융채","십억원","원자료","69,810.8","70,101.1","70,645.9","66,379.1","67,104.0","70,208.1","69,254.2","66,725.1","66,925.6","66,578.2","67,904.7","69,938.6","67,944.0","68,338.1","69,482.8","67,933.4","67,163.8","68,709.9","69,433.3","67,771.9","67,426.0","69,092.1","67,905.1","68,788.9","69,390.2","69,186.6","69,778.1","69,971.6","73,502.1","74,157.8","75,742.7","75,356.0","77,703.5","79,451.7","81,348.3","84,884.2","85,031.8","85,807.3","84,008.8","85,284.8","88,173.5","89,079.7","89,993.1","89,652.0","89,605.6","90,794.2","90,246.9","92,083.0","93,371.5","95,181.5","94,156.1","94,895.3","93,377.1","93,059.7","91,325.6","91,298.9","91,543.6","93,388.3","93,639.2","94,736.6","94,539.4","94,185.6","94,801.6","93,632.8","92,990.0","91,907.9","90,766.8","91,379.9","91,690.2","93,159.9","94,525.9","96,837.2","97,303.9","97,352.2","97,420.3","96,658.3","97,396.5","98,174.0","96,697.6","99,101.1","100,063.2","101,066.6","102,870.7","106,935.9","105,830.9","106,055.0","107,332.2","106,984.0","105,638.8","105,881.6","105,477.8","106,546.9","107,949.0","107,221.2","108,646.9","107,249.3","105,676.3","105,306.1","103,467.6","101,532.3","100,011.3","98,040.6","96,474.7","95,052.4","95,224.2","94,122.3","94,211.2","92,740.6","92,595.3","92,760.4","93,131.2","93,449.2","96,373.8","100,687.9","102,252.5","105,049.0","108,038.8","111,425.7","114,394.0","116,170.1","115,124.1","113,134.4","113,037.3","111,450.3","110,160.3","110,084.6","110,160.1","111,364.8","115,191.1","114,820.6","118,622.0","123,640.2","123,406.6","123,266.3","126,293.3","125,691.8","127,205.3","130,649.0","133,113.1","137,547.3","141,694.0","144,732.7","146,608.6","147,248.3","147,452.6","147,919.4","150,383.9","149,667.9","149,335.3","149,794.9","151,445.1","155,620.8","148,604.0","150,505.5","154,176.0","158,915.4","158,855.2","157,794.2","160,758.6","163,801.6","163,851.4","171,230.2","171,529.4","171,531.9","171,602.1","172,892.4","172,636.8","173,256.4","167,976.2","167,534.3","168,570.3","164,832.4","162,495.3","161,588.0","164,393.7","162,298.9","164,934.7","164,076.4","165,320.1","169,566.1","167,519.5"
"1.1.3.1.1. M2 상품별 구성내역(평잔, 계절조정계열)","  만기2년미만금전신탁","십억원","원자료","72,628.0","71,991.1","74,945.9","79,000.8","79,298.2","79,837.4","78,433.8","83,346.3","88,454.7","86,940.7","86,762.0","88,145.3","85,829.2","88,705.4","90,929.8","95,795.7","96,486.2","96,096.6","99,907.6","100,633.7","102,089.0","102,176.6","103,433.2","106,577.4","112,242.5","119,031.8","124,937.4","127,541.4","128,128.9","129,116.3","129,780.2","129,364.0","131,108.6","132,962.5","135,550.8","139,940.7","140,206.7","140,435.6","145,969.5","147,699.1","149,441.7","152,902.4","158,244.9","162,509.0","167,874.0","166,669.1","172,864.3","177,794.8","172,767.5","172,157.2","180,090.9","182,553.7","183,931.9","188,549.9","189,999.4","188,774.9","188,237.4","183,596.4","182,396.2","182,420.4","179,176.5","181,139.8","184,892.2","186,411.6","187,013.6","188,583.2","194,834.2","199,670.1","205,901.5","202,246.8","203,930.9","210,615.6","205,709.9","201,954.6","204,533.7","204,575.1","207,729.5","206,791.3","206,635.1","207,456.0","208,341.5","203,854.0","198,509.1","199,826.2","196,261.5","201,345.6","205,225.7","203,445.2","206,305.6","206,012.7","202,114.3","204,123.6","207,667.1","206,086.8","210,839.8","210,979.8","214,104.1","220,475.0","221,936.9","226,933.5","229,080.2","229,821.5","231,100.5","234,146.3","239,751.4","239,369.8","239,619.8","246,372.2","247,464.2","243,278.9","247,839.0","249,477.3","247,871.6","249,777.2","247,262.7","248,799.8","247,165.4","245,759.8","249,315.2","258,837.5","253,801.6","254,485.0","262,913.8","270,392.3","280,576.2","281,321.8","278,599.7","282,978.2","292,366.0","290,963.7","289,365.2","300,103.9","300,417.3","316,706.3","316,929.8","306,841.1","302,948.3","304,168.9","299,818.0","299,715.3","306,303.0","297,463.6","290,636.0","290,362.3","275,219.2","270,095.1","270,551.7","257,306.5","251,338.9","251,974.5","244,849.2","246,324.5","247,798.5","242,102.7","243,311.2","245,834.3","243,142.7","247,064.4","251,249.2","246,885.9","247,520.9","238,927.5","234,981.0","234,045.6","235,347.7","232,995.3","234,921.9","239,902.8","241,532.0","246,498.5","250,605.8","253,357.2","256,790.2","262,752.1","265,355.1","268,567.6","277,827.5","281,530.6","279,300.8","280,647.5","277,580.1"
