observation_date,"M2_M2평잔,계절조정계열",M2_현금통화,M2_요구불예금,M2_수시입출식저축성예금,M2_MMF_지분,M2_만기2년미만정기예적금,M2_시장형상품_,M2_만기2년미만금융채,M2_만기2년미만금전신탁
2010-12-01,1516914.0,33766.4,94132.6,284563.6,60180.0,769657.3,52263.8,69810.8,72628.0
2011-01-01,1520642.1,34364.0,97977.4,286953.0,56931.8,772360.4,50591.7,70101.1,71991.1
2011-02-01,1521655.1,34648.9,99301.1,287191.0,47829.8,779026.6,48240.7,70645.9,74945.9
2011-03-01,1530223.2,34703.5,98630.5,289729.4,45657.2,788529.1,46037.6,66379.1,79000.8
2011-04-01,1539009.1,35126.0,97330.0,288237.0,43568.8,798731.3,47337.7,67104.0,79298.2
2011-05-01,1547725.2,35546.3,97221.0,287381.6,43309.7,808127.2,46939.2,70208.1,79837.4
2011-06-01,1550022.4,35897.7,96644.5,284276.9,45940.5,814209.0,46307.9,69254.2,78433.8
2011-07-01,1555990.0,36257.2,97053.5,280808.1,45002.1,820314.6,46432.0,66725.1,83346.3
2011-08-01,1571378.8,36721.3,97653.9,287688.9,40873.3,828680.1,47492.5,66925.6,88454.7
2011-09-01,1579257.0,37280.7,97619.7,287846.6,44492.3,835125.4,46413.2,66578.2,86940.7
2011-10-01,1597926.7,37510.1,96564.5,287827.8,53497.8,841770.8,45899.0,67904.7,86762.0
2011-11-01,1603013.1,37956.4,95546.8,288415.9,47301.8,850775.3,46025.6,69938.6,88145.3
2011-12-01,1599168.0,38316.6,97656.3,288602.3,40977.4,855292.4,44225.3,67944.0,85829.2
2012-01-01,1603967.0,39952.5,97963.0,291846.4,44877.4,849619.2,43037.8,68338.1,88705.4
2012-02-01,1612098.2,38387.5,97842.5,291612.3,45554.8,854367.6,41801.5,69482.8,90929.8
2012-03-01,1618320.7,39493.2,96022.7,294316.9,44773.1,855531.8,42131.1,67933.4,95795.7
2012-04-01,1629427.9,39966.6,97521.0,294778.3,46621.7,862399.3,41362.4,67163.8,96486.2
2012-05-01,1633889.0,40287.1,97619.3,295578.2,46486.6,866947.4,40272.6,68709.9,96096.6
2012-06-01,1647303.9,40761.7,98268.0,296581.0,45756.4,874173.2,38702.8,69433.3,99907.6
2012-07-01,1655328.1,41088.8,98713.6,297467.3,45472.5,882224.3,37210.1,67771.9,100633.7
2012-08-01,1665020.0,41471.2,98173.0,298577.9,48949.2,885904.2,35027.2,67426.0,102089.0
2012-09-01,1665281.6,41734.3,99238.5,296346.9,47228.7,886668.9,33809.6,69092.1,102176.6
2012-10-01,1676747.9,42468.3,100810.0,301202.9,51165.6,885614.5,32441.1,67905.1,103433.2
2012-11-01,1675811.9,42954.2,100206.3,300715.8,50633.4,882570.8,32023.7,68788.9,106577.4
2012-12-01,1686156.0,43351.4,102711.6,303007.1,51087.6,884780.6,30208.2,69390.2,112242.5
2013-01-01,1698131.6,43580.5,103852.9,307845.1,51341.0,887181.8,30684.3,69186.6,119031.8
2013-02-01,1711076.9,44531.9,105326.8,310826.9,52420.2,886751.9,31578.5,69778.1,124937.4
2013-03-01,1718308.7,45550.0,107277.1,312178.9,53827.1,885114.9,31628.8,69971.6,127541.4
2013-04-01,1717442.2,46827.9,109339.3,314517.0,45696.7,882765.7,31755.5,73502.1,128128.9
2013-05-01,1723903.5,47383.3,110032.8,314533.6,50882.3,881717.6,31114.9,74157.8,129116.3
2013-06-01,1735168.6,48090.2,112675.5,321186.0,51066.7,880979.2,32028.0,75742.7,129780.2
2013-07-01,1733115.5,48829.3,112786.7,324755.9,47859.7,877198.6,32457.5,75356.0,129364.0
2013-08-01,1739717.8,49494.6,112514.9,319629.2,50477.2,878769.3,33482.1,77703.5,131108.6
2013-09-01,1761110.1,50140.6,114299.3,323875.1,52733.4,882270.6,33695.0,79451.7,132962.5
2013-10-01,1767779.4,50838.9,115676.9,326575.9,48689.6,883176.2,32685.1,81348.3,135550.8
2013-11-01,1782729.9,51724.7,116973.1,330055.9,47555.5,882784.1,33900.8,84884.2,139940.7
2013-12-01,1795257.0,52414.1,117858.1,332311.6,49814.2,883266.9,34428.5,85031.8,140206.7
2014-01-01,1799846.9,53310.1,119795.5,333289.5,49781.7,883860.0,34809.2,85807.3,140435.6
2014-02-01,1814781.0,54159.5,120709.8,335905.5,52630.3,884992.8,33493.9,84008.8,145969.5
2014-03-01,1826090.4,54586.7,123493.9,335466.6,51992.8,890241.7,32682.7,85284.8,147699.1
2014-04-01,1830800.0,55280.2,122817.8,335962.2,49797.4,889559.0,32352.9,88173.5,149441.7
2014-05-01,1847499.7,56034.4,123945.5,338809.1,52450.3,891019.4,32086.7,89079.7,152902.4
2014-06-01,1858233.6,56877.5,125381.8,342729.1,50582.1,891408.2,31114.1,89993.1,158244.9
2014-07-01,1869730.2,57730.9,126447.4,344693.7,49786.1,896270.0,29804.5,89652.0,162509.0
