observation_date,M2SL
2010-12-01,8822.7
2011-01-01,8845.0
2011-02-01,8908.8
2011-03-01,8966.8
2011-04-01,9030.2
2011-05-01,9102.5
2011-06-01,9176.5
2011-07-01,9338.4
2011-08-01,9524.9
2011-09-01,9545.1
2011-10-01,9577.9
2011-11-01,9629.5
2011-12-01,9677.1
2012-01-01,9750.3
2012-02-01,9802.0
2012-03-01,9846.0
2012-04-01,9899.5
2012-05-01,9942.8
2012-06-01,10012.8
2012-07-01,10065.5
2012-08-01,10136.1
2012-09-01,10216.3
2012-10-01,10282.6
2012-11-01,10351.6
2012-12-01,10474.1
2013-01-01,10497.4
2013-02-01,10516.4
2013-03-01,10572.6
2013-04-01,10600.0
2013-05-01,10634.2
2013-06-01,10691.3
2013-07-01,10730.5
2013-08-01,10788.5
2013-09-01,10848.9
2013-10-01,10973.2
2013-11-01,10981.9
2013-12-01,11046.9
2014-01-01,11116.6
2014-02-01,11182.3
2014-03-01,11218.2
2014-04-01,11263.1
2014-05-01,11327.6
2014-06-01,11382.8
2014-07-01,11437.5
2014-08-01,11461.6
2014-09-01,11502.8
2014-10-01,11576.6
2014-11-01,11617.3
2014-12-01,11701.0
2015-01-01,11787.8
2015-02-01,11904.7
2015-03-01,11902.8
2015-04-01,11936.7
2015-05-01,11964.2
2015-06-01,12004.6
2015-07-01,12048.3
2015-08-01,12093.1
2015-09-01,12154.3
2015-10-01,12205.6
2015-11-01,12296.9
2015-12-01,12368.2
2016-01-01,12505.5
2016-02-01,12577.7
2016-03-01,12628.6
2016-04-01,12707.6
2016-05-01,12774.6
2016-06-01,12835.1
2016-07-01,12889.3
2016-08-01,12973.6
2016-09-01,13033.8
2016-10-01,13107.1
2016-11-01,13180.6
2016-12-01,13225.8
2017-01-01,13300.3
2017-02-01,13367.0
2017-03-01,13428.4
2017-04-01,13484.4
2017-05-01,13536.4
2017-06-01,13558.1
2017-07-01,13615.1
2017-08-01,13674.3
2017-09-01,13722.7
2017-10-01,13782.0
2017-11-01,13814.6
2017-12-01,13873.5
2018-01-01,13882.9
2018-02-01,13919.0
2018-03-01,13975.8
2018-04-01,13993.7
2018-05-01,14049.4
2018-06-01,14109.7
2018-07-01,14143.9
2018-08-01,14193.6
2018-09-01,14229.1
2018-10-01,14241.1
2018-11-01,14260.5
2018-12-01,14382.3
2019-01-01,14445.7
2019-02-01,14480.8
2019-03-01,14525.9
2019-04-01,14554.2
2019-05-01,14652.0
2019-06-01,14771.0
2019-07-01,14853.1
2019-08-01,14934.3
2019-09-01,15031.0
2019-10-01,15166.9
2019-11-01,15276.4
2019-12-01,15347.6
2020-01-01,15416.3
2020-02-01,15466.6
2020-03-01,15993.4
2020-04-01,17005.4
2020-05-01,17852.9
2020-06-01,18140.6
2020-07-01,18297.7
2020-08-01,18364.1
2020-09-01,18596.4
2020-10-01,18751.1
2020-11-01,18978.9
2020-12-01,19133.0
2021-01-01,19359.5
2021-02-01,19596.5
2021-03-01,19823.2
2021-04-01,20161.5
2021-05-01,20430.6
2021-06-01,20472.9
2021-07-01,20628.2
2021-08-01,20811.1
2021-09-01,20979.1
2021-10-01,21142.2
2021-11-01,21316.5
2021-12-01,21470.9
2022-01-01,21587.4
2022-02-01,21684.9
2022-03-01,21721.3
2022-04-01,21750.0
2022-05-01,21690.7
2022-06-01,21642.9
2022-07-01,21641.7
2022-08-01,21606.7
2022-09-01,21520.8
2022-10-01,21424.4
2022-11-01,21358.1
2022-12-01,21219.0
2023-01-01,21205.4
2023-02-01,21184.7
2023-03-01,20876.1
2023-04-01,20729.7
2023-05-01,20801.1
2023-06-01,20782.7
2023-07-01,20772.0
2023-08-01,20746.9
2023-09-01,20720.5
2023-10-01,20687.4
2023-11-01,20696.9
2023-12-01,20701.4
2024-01-01,20773.3
2024-02-01,20861.4
2024-03-01,20901.0
2024-04-01,20929.1
2024-05-01,20989.7
2024-06-01,21053.1
2024-07-01,21084.2
2024-08-01,21171.1
2024-09-01,21257.5
2024-10-01,21308.1
2024-11-01,21407.9
2024-12-01,21424.5
2025-01-01,21492.5
2025-02-01,21564.8
2025-03-01,21636.8
2025-04-01,21770.7
2025-05-01,21827.6
2025-06-01,21942.5
2025-07-01,22028.6
2025-08-01,22108.2
2025-09-01,22211.9
2025-10-01,22297.8
2025-11-01,22322.1
2025-12-01,22411.0
