Date,USD_KRW,Exports,Imports,Trade_Balance,Current_Account,CPI_KOR,Import_Price_Index,Industrial_Production,Unemployment_KOR,M2,MMF,Demand_Deposits,Policy_Rate_KOR,Policy_Rate_USA,DXY,VIX,WTI_Oil,Rate_Spread_KOR_USA
1995-01-31,,,,224.2,-153.3,50.847,57.28,,,311847.9,,24197.9,,5.53,87.98999786376953,11.960000038146973,,
1995-02-28,,,,-763.2,-853.9,51.055,57.94,,,312391.7,,23461.7,,5.92,85.93000030517578,11.75,,
1995-03-31,,,,-1090.8,-1122.0,51.574,58.43,,,316700.1,,23567.5,,5.98,81.9000015258789,13.369999885559082,,
1995-04-30,,,,-627.6,-799.5,51.886,58.53,,,324014.6,,23856.5,,6.05,81.80000305175781,11.75,,
1995-05-31,,,,-922.6,-1063.9,51.99,58.37,,,328385.4,,23895.1,,6.01,82.56999969482422,12.850000381469728,,
1995-06-30,,,,-1003.5,-1196.2,51.835,57.97,,,332585.5,,23578.9,,6.0,81.58000183105469,11.380000114440918,,
1995-07-31,,,,-418.6,-766.5,51.99,57.39,,,339401.4,,23827.0,,5.85,81.56999969482422,13.489999771118164,,
1995-08-31,,,,-322.6,-778.7,52.302,56.68,,,344554.4,,23590.8,,5.74,85.56999969482422,11.520000457763672,,
1995-09-30,,,,-1103.7,-1488.9,52.77,56.89,,,351876.4,,24201.1,,5.8,84.29000091552734,12.739999771118164,,
1995-10-31,,,,-261.1,-619.8,52.511,56.39,,,357301.4,,24352.5,,5.76,83.66000366210938,13.829999923706056,,
1995-11-30,,,,-166.6,-495.6,52.406,55.99,,,364982.3,,25808.2,,5.8,85.26000213623047,11.579999923706056,,
1995-12-31,,,,-547.7,-891.2,52.77,56.49,,,374517.3,,27216.3,,5.6,84.76000213623047,12.520000457763672,,
1996-01-31,,,,-108.6,-622.0,53.289,57.21,,,377633.3,,26555.9,,5.56,87.37999725341797,12.529999732971191,,
1996-02-29,,,,-1211.5,-1834.0,53.499,56.42,,,382347.5,,26792.1,,5.22,86.29000091552734,17.040000915527344,,
1996-03-31,,,,-991.1,-1573.5,53.862,56.11,,,387888.2,,26081.6,,5.31,86.5199966430664,18.8799991607666,,
1996-04-30,,,,-1396.5,-1971.6,54.226,56.59,,,395993.5,,25922.1,,5.22,88.0199966430664,15.829999923706056,,
1996-05-31,,,,-1124.6,-1787.7,54.538,56.23,,,400703.6,,26151.8,,5.24,87.77999877929688,16.06999969482422,,
1996-06-30,,,,-1501.1,-2125.1,54.538,56.45,,,405306.0,,26263.7,,5.27,87.81999969482422,13.68000030517578,,
1996-07-31,,,,-1910.5,-2239.5,54.798,57.67,,,412459.4,,26378.6,,5.4,85.9000015258789,19.459999084472656,,
1996-08-31,,,,-2281.8,-2788.0,55.057,58.11,,,416876.3,,26077.9,,5.22,86.36000061035156,17.010000228881836,,
1996-09-30,,,,-1442.7,-1909.0,55.162,59.0,,,425340.7,664.5,27560.0,,5.3,87.94000244140625,16.950000762939453,,
1996-10-31,,,,-1699.1,-2436.2,55.162,59.49,,,428080.9,2232.2,26660.2,,5.24,87.43000030517578,18.11000061035156,,
1996-11-30,,,,-2036.6,-2863.7,55.162,59.61,,,434723.1,3603.5,27758.1,,5.31,87.91999816894531,17.139999389648438,,
1996-12-31,,,,-1642.3,-2310.4,55.369,60.4,,,440517.3,4553.7,29409.3,,5.29,88.18000030517578,20.920000076293945,,
1997-01-31,,,,-1206.7,-1856.8,55.786,61.04,,,445671.7,5473.1,29024.3,,5.25,93.04000091552734,19.46999931335449,,
1997-02-28,,,,-1973.4,-2653.4,56.097,61.17,,,452398.4,6286.8,29401.7,,5.19,94.88999938964844,21.100000381469727,,
1997-03-31,,,,-765.2,-1107.3,56.305,60.65,,,458270.3,7133.1,28777.5,,5.39,94.72000122070312,22.13999938964844,,
1997-04-30,,,,-976.7,-1524.3,56.565,61.16,,,462361.8,7559.5,28297.9,,5.51,97.18000030517578,20.059999465942383,,
1997-05-31,,,,-113.5,-653.8,56.617,61.28,,,468504.9,7572.2,28620.7,,5.5,94.8499984741211,19.190000534057617,,
1997-06-30,,,,296.0,-171.8,56.721,61.47,,,474001.4,8121.5,28219.2,,5.56,95.66999816894533,21.530000686645508,,
1997-07-31,,,,-465.0,-1067.5,56.825,60.67,,,483787.2,9284.0,28374.5,,5.52,99.63999938964844,21.479999542236328,,
1997-08-31,,,,-291.6,-576.8,57.24,60.87,,,490619.5,9748.8,27825.1,,5.54,99.0,24.76000022888184,,
1997-09-30,,,,-321.9,-1158.5,57.502,61.33,,,501749.8,9805.7,29228.4,,5.54,97.11000061035156,22.90999984741211,,
1997-10-31,,,,-1013.3,-1397.9,57.502,62.36,,,506790.9,9853.5,27933.3,,5.5,95.63999938964844,35.09000015258789,,
1997-11-30,,,,-471.9,-247.6,57.553,65.3,,,516447.7,9682.0,28435.5,,5.52,97.79000091552734,27.43000030517578,,
1997-12-31,,,,558.1,1603.8,59.009,81.72,,,528649.8,10784.6,29803.1,,5.5,99.6500015258789,24.01000022888184,,
1998-01-31,,,,3056.0,4063.3,60.413,96.26,,,540960.9,15269.0,27803.9,,5.56,100.79000091552734,21.46999931335449,,
1998-02-28,,,,4708.4,5115.0,61.453,94.15,,,554341.8,16597.2,25339.6,,5.51,99.81999969482422,18.549999237060547,,
1998-03-31,,,,3924.2,4191.5,61.349,90.38,,,562812.7,12744.9,23769.4,,5.49,101.5,24.21999931335449,,
1998-04-30,,,,3897.0,4063.6,61.557,82.12,,,570866.4,10351.9,23254.4,,5.45,99.70999908447266,21.18000030517578,,
1998-05-31,,,,3375.4,3402.8,61.245,80.84,,,575569.4,9655.0,23317.3,,5.49,100.4499969482422,21.31999969482422,,
1998-06-30,,,,2004.5,2019.9,60.985,79.99,,,588006.2,9350.9,23352.1,,5.56,101.16999816894533,19.709999084472656,,
1998-07-31,,,,3597.4,3509.2,60.985,76.74,,,600393.4,11818.0,24618.3,,5.54,101.1999969482422,24.799999237060547,,
1998-08-31,,,,2708.0,2286.9,61.192,73.17,,,613945.4,15491.0,23939.2,,5.55,100.1999969482422,44.27999877929688,,
1998-09-30,,,,3548.2,3448.0,61.453,76.07,,,623905.0,16410.5,25293.5,,5.51,96.16999816894533,40.95000076293945,,
1998-10-31,,,,3053.8,2771.7,61.66,78.31,,,632759.8,16712.6,25737.6,,5.07,93.7300033569336,28.049999237060547,,
1998-11-30,,,,2671.5,2233.8,61.453,75.26,,,642272.3,16713.1,26000.8,,4.83,96.1999969482422,26.01000022888184,,
1998-12-31,,,,3069.5,3007.3,61.349,69.9,,,648186.1,13606.8,27389.6,,4.68,94.16999816894533,24.420000076293945,,
1999-01-31,,,,2784.9,2645.4,61.297,67.62,,,656040.4,12862.9,27812.2,,4.63,96.08000183105467,26.25,,
1999-02-28,,,,2916.5,2663.6,61.557,66.01,,,668953.0,15809.3,28448.1,,4.76,98.68000030517578,27.8799991607666,,
1999-03-31,,,,2237.8,1811.8,61.66,68.12,,,669617.7,16474.9,28426.9,,4.81,100.0999984741211,23.26000022888184,,
1999-04-30,,,,2357.4,1920.9,61.816,69.5,,,677027.6,19838.2,28251.1,,4.74,101.0,25.06999969482422,,
1999-05-31,,,,2018.0,1539.5,61.712,69.5,,,679090.1,24236.0,28788.8,4.75,4.74,102.51000213623048,25.38999938964844,,0.0099999999999997
1999-06-30,,,,2217.6,1870.8,61.349,68.53,,7.390717,682687.1,25361.2,28833.7,4.75,4.76,102.8499984741211,21.09000015258789,,-0.0099999999999997
1999-07-31,,,,2052.3,1872.2,61.14,69.18,,7.17541,683858.9,25325.5,29314.1,4.75,4.99,99.75,24.63999938964844,,-0.2400000000000002
1999-08-31,,,,1691.2,1886.2,61.765,73.09,,6.713403,681728.7,22532.7,29396.7,4.75,5.07,99.9499969482422,24.450000762939453,,-0.3200000000000003
1999-09-30,,,,1407.1,1047.7,61.921,74.65,,5.934443,676546.8,18861.1,30799.3,4.75,5.22,98.54000091552734,25.40999984741211,,-0.4699999999999997
1999-10-31,,,,2441.8,1771.6,62.389,77.14,,5.720199,679285.9,18506.9,30078.4,4.75,5.2,99.05999755859376,22.200000762939453,,-0.4500000000000002
1999-11-30,,,,2215.0,1855.7,62.284,76.61,,5.450576,682930.6,18924.1,30963.7,4.75,5.42,101.98999786376952,24.18000030517578,,-0.6699999999999999
1999-12-31,,,,1106.5,898.6,62.18,75.13,,5.387706,682329.0,18570.7,32648.9,4.75,5.3,101.87000274658205,24.63999938964844,,-0.5499999999999998
2000-01-31,,12162425.0,12594623.0,2021.5,1403.5,62.456,75.71,52.5,5.27603,676961.3,18363.5,32659.7,4.75,5.45,105.12999725341795,24.950000762939453,,-0.7000000000000002
2000-02-29,,12676042.0,12023652.0,276.1,-145.1,62.647,76.03,52.6,5.031872,678380.4,19118.5,32061.3,5.0,5.73,105.91999816894533,23.3700008392334,,-0.7300000000000004
2000-03-31,,14429703.0,14212011.0,715.8,261.6,62.962,75.99,53.6,4.786937,684704.8,21019.2,32258.6,5.0,5.85,105.44000244140624,24.11000061035156,,-0.8499999999999996
2000-04-30,,13522040.0,13344532.0,96.3,-450.2,62.709,73.99,53.4,4.587447,688879.2,22832.8,33174.9,5.0,6.02,110.13999938964844,26.200000762939453,,-1.0199999999999996
2000-05-31,,14636755.0,13283356.0,1561.2,1201.5,62.393,75.57,54.9,4.501518,686834.9,23396.1,32977.2,5.0,6.27,108.73999786376952,23.649999618530277,,-1.2699999999999996
2000-06-30,,15250940.0,13177511.0,2007.5,1667.0,62.709,76.78,55.1,4.318002,686973.3,21854.0,33544.5,5.0,6.53,106.83999633789062,19.540000915527344,,-1.5300000000000002
2000-07-31,,14455656.0,13671876.0,785.5,290.0,62.962,75.94,55.7,4.292755,688587.9,23079.5,34062.0,5.0,6.54,109.56999969482422,20.739999771118164,,-1.54
2000-08-31,,14786880.0,13441139.0,2734.8,2123.8,63.277,76.0,55.4,4.405941,694454.4,26817.0,33074.0,5.0,6.5,112.5999984741211,16.84000015258789,33.099998474121094,-1.5
2000-09-30,,15133379.0,13291803.0,1860.8,1548.9,64.098,77.85,54.9,4.630901,702132.1,27227.1,34446.2,5.0,6.52,113.25,20.56999969482422,30.86000061035156,-1.5199999999999996
2000-10-31,,15248068.0,14104212.0,1027.1,616.0,64.035,78.3,54.9,4.31723,696854.0,25500.3,33952.1,5.25,6.51,116.6500015258789,23.6299991607666,32.689998626708984,-1.2599999999999998
2000-11-30,,14989068.0,14160418.0,952.8,571.6,63.656,79.32,54.4,4.441747,703911.6,25018.6,34670.4,5.25,6.51,115.23999786376952,29.649999618530277,33.79999923706055,-1.2599999999999998
2000-12-31,,14976555.0,13175885.0,1352.9,1092.2,63.908,79.13,53.5,4.565171,708047.5,23365.4,36502.1,5.25,6.4,109.55999755859376,26.850000381469727,26.799999237060547,-1.1500000000000004
2001-01-31,,12644929.0,12431023.0,1074.4,1036.6,64.604,82.03,54.7,4.667831,711867.7,25024.4,35929.7,5.25,5.98,110.5199966430664,22.020000457763672,28.700000762939453,-0.7300000000000004
2001-02-28,,13354074.0,12732258.0,690.0,-119.0,64.919,81.35,55.0,4.865337,716583.9,30113.9,35538.3,5.0,5.49,112.01000213623048,28.350000381469727,27.420000076293945,-0.4900000000000002
