observation_date,IPI_KOR
2010-12-01,90.041
2011-01-01,92.719
2011-02-01,89.998
2011-03-01,92.22
2011-04-01,91.04
2011-05-01,91.488
2011-06-01,92.078
2011-07-01,92.003
2011-08-01,91.642
2011-09-01,91.995
2011-10-01,93.984
2011-11-01,91.906
2011-12-01,90.248
2012-01-01,92.207
2012-02-01,96.119
2012-03-01,93.051
2012-04-01,94.234
2012-05-01,94.708
2012-06-01,92.775
2012-07-01,91.987
2012-08-01,90.502
2012-09-01,91.586
2012-10-01,93.934
2012-11-01,94.551
2012-12-01,94.518
2013-01-01,95.95
2013-02-01,93.914
2013-03-01,92.969
2013-04-01,93.727
2013-05-01,93.293
2013-06-01,93.145
2013-07-01,92.212
2013-08-01,93.641
2013-09-01,92.038
2013-10-01,94.862
2013-11-01,94.024
2013-12-01,95.287
2014-01-01,95.787
2014-02-01,95.324
2014-03-01,95.975
2014-04-01,96.35
2014-05-01,93.238
2014-06-01,95.439
2014-07-01,96.099
2014-08-01,92.556
2014-09-01,92.278
2014-10-01,92.135
2014-11-01,92.508
2014-12-01,94.861
2015-01-01,93.119
2015-02-01,94.357
2015-03-01,93.435
2015-04-01,94.258
2015-05-01,91.907
2015-06-01,93.41
2015-07-01,92.702
2015-08-01,94.961
2015-09-01,96.172
2015-10-01,95.29
2015-11-01,94.459
2015-12-01,93.675
2016-01-01,93.888
2016-02-01,94.832
2016-03-01,95.659
2016-04-01,94.303
2016-05-01,96.947
2016-06-01,96.467
2016-07-01,95.983
2016-08-01,94.96
2016-09-01,95.18
2016-10-01,94.239
2016-11-01,98.69
2016-12-01,97.622
2017-01-01,99.933
2017-02-01,98.974
2017-03-01,100.486
2017-04-01,98.577
2017-05-01,99.011
2017-06-01,97.319
2017-07-01,98.289
2017-08-01,98.051
2017-09-01,98.901
2017-10-01,99.049
2017-11-01,99.181
2017-12-01,97.219
2018-01-01,98.999
2018-02-01,99.488
2018-03-01,98.092
2018-04-01,100.924
2018-05-01,101.436
2018-06-01,101.009
2018-07-01,101.522
2018-08-01,102.079
2018-09-01,99.994
2018-10-01,101.757
2018-11-01,99.662
2018-12-01,97.777
2019-01-01,98.581
2019-02-01,95.291
2019-03-01,97.495
2019-04-01,100.246
2019-05-01,99.409
2019-06-01,99.099
2019-07-01,101.804
2019-08-01,99.871
2019-09-01,102.22
2019-10-01,101.617
2019-11-01,101.484
2019-12-01,103.983
2020-01-01,100.0
2020-02-01,96.9
2020-03-01,101.5
2020-04-01,98.2
2020-05-01,90.8
2020-06-01,96.7
2020-07-01,98.5
2020-08-01,99.9
2020-09-01,104.3
2020-10-01,103.5
2020-11-01,104.3
2020-12-01,105.3
2021-01-01,105.3
2021-02-01,108.7
2021-03-01,107.4
2021-04-01,106.5
2021-05-01,105.4
2021-06-01,106.5
2021-07-01,108.7
2021-08-01,109.2
2021-09-01,108.4
2021-10-01,109.2
2021-11-01,110.4
2021-12-01,115.0
2022-01-01,114.8
2022-02-01,113.7
2022-03-01,115.1
2022-04-01,112.9
2022-05-01,111.1
2022-06-01,112.7
2022-07-01,111.1
2022-08-01,107.2
2022-09-01,106.8
2022-10-01,103.9
2022-11-01,104.2
2022-12-01,100.1
2023-01-01,102.3
2023-02-01,101.6
2023-03-01,106.1
2023-04-01,104.4
2023-05-01,108.2
2023-06-01,105.9
2023-07-01,103.9
2023-08-01,108.4
2023-09-01,110.7
2023-10-01,108.5
2023-11-01,110.7
2023-12-01,109.6
2024-01-01,107.2
2024-02-01,110.5
2024-03-01,108.3
2024-04-01,110.9
2024-05-01,110.6
2024-06-01,110.6
2024-07-01,107.0
2024-08-01,111.6
2024-09-01,111.6
2024-10-01,112.2
2024-11-01,109.4
2024-12-01,113.7
2025-01-01,110.4
2025-02-01,111.2
2025-03-01,114.5
2025-04-01,113.8
2025-05-01,110.0
2025-06-01,112.0
2025-07-01,112.3
2025-08-01,115.0
2025-09-01,113.8
2025-10-01,108.9
2025-11-01,109.8
2025-12-01,111.7
